,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SU.translationXerror,SU.translationYerror,M1.translationXerror,M1.translationYerror,M1.rotationXerror,M1.rotationYerror,M2.translationXerror,M2.translationYerror,M2.rotationXerror,M2.rotationYerror,PG.translationXerror,PG.translationYerror,PG.rotationXerror,PG.rotationYerror,M3.translationXerror,M3.translationYerror,M3.rotationXerror,M3.rotationYerror,M4.translationXerror,M4.translationYerror,M4.rotationXerror,M4.rotationYerror,M5.translationXerror,M5.translationYerror,M5.rotationXerror,M5.rotationYerror,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.25,0.01,100,1,300000.0,-0.0159886510614999,0.0162358592606958,-0.0096578566999739,0.0221099413419823,-0.0014253679784716,-0.0037453804597747,0.02562889403644,-0.0015604994280747,-0.0027749827760689,-0.0004288751189932,0.0069569129051544,-0.0251225732465721,-0.0020541683375998,-0.003110960263638,-0.0222926251960313,-0.0241564671894907,0.0016046682669095,0.0008591746151118,0.0287601753942551,-0.0170338030167344,0.003821054024105,-0.0026839403252715,-0.0114060070372727,-0.0075469562473311,0.0019642791471436,0.0001384584686674,,750.0,0.25,100.0,0.0043127683041603,0.0027992485518399,0.0407167908416949,0.0112962152118323,-0.0383126605141957,6050000000000.0,3900000000000.0,3150000000000.0,23.186963209577776,5.796740802394444,140281127417945.56,90429156517353.31,73038934110169.98,2.503361738415492e-05,1.613737318978581e-05,1.303403219175008e-05,1.2045554095488392e-05,7.764902640066897e-06,6.271652132361725e-06
1,1,2.25,0.01,100,1,300000.0,-0.0061785889639787,0.0183676829583705,0.0064832385717235,-0.0275516083061981,-0.0039534146241998,-0.0049259648161238,0.0019281816938382,-0.0196898335165171,-0.001550643804,-0.0037905177474397,-0.0051022996864292,-0.0287070610393779,0.0010456498322694,0.0007465273877943,-0.0144106499004849,0.0175840564986531,0.0002804234770178,-0.0039237258529236,-2.987613366778677e-05,0.0174392934371406,-0.0001719500971529,-0.0004198756438345,0.0196512108040318,-0.0020377080341044,0.0024597571163324,-0.0039701278529549,,825.0,0.2749999999999999,100.0,0.0041906459163385,0.0026780032498996,0.0460616343451686,0.0084162722928118,0.0102315311553504,6655000000000.0,4290000000000.0,3465000000000.0,23.86266985958381,6.562234211385548,158806067915530.3,102370853697614.56,82684151063457.92,2.7536979122570407e-05,1.775111050876439e-05,1.4337435410925088e-05,1.3250109505037232e-05,8.541392904073585e-06,6.898817345597897e-06
2,2,2.25,0.01,100,1,300000.0,-0.0279888597332424,-0.0062194247840661,-0.0275733309967015,-0.0212276164871952,-0.0007672042163938,0.0043966025610542,-0.0159120203030188,0.0260834646982523,-0.0028538040624919,0.0040722772903613,0.0127835704939699,0.021722436433961,0.0017429538815878,-0.0049039778423934,0.0256728109026515,-0.0242740547308008,-0.0029285312385078,-0.0045409578910217,0.0191339171402522,-0.0129494739160482,0.004219459591528,0.0037513578992538,0.0107458123442755,0.0142393478968149,0.004304840997956,-0.0017395986804655,,744.0,0.248,100.0,0.0039244924962673,0.0045295215688867,0.0497707354243717,0.001369515351642,-0.0414637598061743,6001600000000.0,3868800000000.0,3124800000000.0,25.48100170789252,6.319288423557343,152926779850087.72,98580899407494.56,79623034136822.52,2.4833348445081674e-05,1.6008274204267527e-05,1.292975993421608e-05,1.1949189662724486e-05,7.702783418946364e-06,6.221478915302832e-06
3,3,2.25,0.01,100,1,300000.0,-0.0165326951452181,0.0224533465664359,-0.0244420792554989,0.0123749193362836,0.0040959714310725,4.659747740111929e-05,0.0021868484708397,-0.0201856520855039,-0.0002372354728698,0.0049804786530471,0.0102948398796099,0.0272236140398866,0.0008380827902812,0.0041000482811964,0.0214414281639484,0.026850266969189,0.0034186537565561,0.0033595515572714,0.0163065044759236,0.022232378504225,0.0015467777636597,-0.0036334085438574,-0.0051825039081845,0.0288956441922319,0.0021395413659212,-0.0002141462092998,,739.0,0.2463333333333333,100.0,0.0043723132800579,0.0035180549342507,0.0380272610753215,-0.01572750607771,-0.0183798102770472,5961266666666.667,3842800000000.0,3103800000000.0,22.87118822342824,5.633936032371157,136341251983381.98,87889402104990.05,70987594007876.56,2.4666457662520647e-05,1.590069171633562e-05,1.284286638627108e-05,1.1868885968754565e-05,7.651017401345916e-06,6.179667901087087e-06
4,4,2.25,0.01,100,1,300000.0,-0.0131916407139826,0.0126367341087325,0.0251182973611974,0.0264924017199065,-0.0023958303322618,-0.0002156929813798,0.0273482511216453,-0.0142841743885838,-0.0032179372787636,-0.001014532805063,-0.0184324648706769,-0.0270047650104121,-0.0031803552099561,-0.0017265586931767,0.0091310730549619,-0.008262079141668,0.0044445671371284,-9.244454415589276e-05,0.0048436878039007,-0.0295155041068294,-0.0036554496533516,0.0015583443173971,0.0026803976206438,0.0226599821059598,-0.0029716173445878,0.0026983415414402,,722.0,0.2406666666666666,100.0,0.0050262208128941,0.0033445668694402,0.0380195853514998,-0.0253490379768129,0.0090397469363885,5824133333333.334,3754400000000.0,3032400000000.0,19.89566390387425,4.788223112865738,115874999331350.88,74696280560705.52,60331611222108.31,2.409902900181313e-05,1.5534911257367142e-05,1.2547428323258076e-05,1.1595853409256828e-05,7.4750129415044e-06,6.037510452753554e-06
5,5,2.25,0.01,100,1,300000.0,-0.0055181725994377,-0.0038081550330896,-0.0172051207774544,0.0277129141472959,0.0017003950931511,0.004313132786538,-0.0170750466774459,-0.0102516218020294,-0.0037509264184672,0.0046969850436421,0.0266374616616813,0.013283761428623,-0.0034201837712692,0.0024991247667169,0.0112404477741825,-0.0195592537340706,-0.001640345080918,0.0048803469677028,-0.0183733842986409,0.0081625576352075,-0.0017681970165998,0.0003563286011095,-0.0043138962454675,-0.0252773944187904,-0.0028001833657604,-0.0029494405071326,,800.0,0.2666666666666666,100.0,0.0040866770615934,0.0034835265280406,0.0408698462831838,0.0112508470552306,0.0019407551117951,6453333333333.333,4160000000000.0,3360000000000.0,24.46975831288408,6.525268883435754,157911506979145.22,101794194581597.77,82218387931290.5,2.670252520976524e-05,1.7213198069104866e-05,1.3902967671200083e-05,1.2848591035187617e-05,8.282562816071357e-06,6.689762274519173e-06
6,6,2.25,0.01,100,1,300000.0,-0.002005817628646,0.0234948603195795,0.0143262876761308,0.0062266655651919,-0.0039072625522536,-0.0032127047946702,0.000891254489263,-0.0076822391369478,0.0019803306462012,0.0016474276673212,-0.0127641540060742,-0.0139447492709411,0.0013941562978457,0.0019494169745087,-0.0159965629278497,-0.0169244013877257,-0.0023972183636231,-0.001395182453036,0.00747219001282,0.0219390850755127,-0.0028964533907986,-0.0049250344119974,0.0130529713584391,-0.0003776370922532,0.0040665392703896,-0.0045866770519523,,758.0,0.2526666666666666,100.0,0.0042961187891989,0.0035727843828234,0.0387633214183035,0.0116575214563763,0.0280611386688119,6114533333333.333,3941600000000.0,3183600000000.0,23.276823781365863,5.881277475425109,142326914905287.62,91747928616631.7,74104096190356.38,2.5300642636252567e-05,1.630950517047686e-05,1.317306186846208e-05,1.2174040005840269e-05,7.84772826822761e-06,6.3385497551069164e-06
7,7,2.25,0.01,100,1,300000.0,0.026209019496435,-0.009682181416736,-0.0239989620465205,0.0170617821832369,0.0011788395332452,-0.0030775416573009,0.0256103842014866,0.01195869592351,0.0031567598908539,-0.0035263395735167,-0.008041529650116,-0.0130754016470067,-0.0048404587771877,0.0016056293595578,0.0100037427514154,0.0036627278293941,-0.0004640684013071,0.0048727917891826,-0.0273810361054827,-0.0214078077474456,-9.230611662033524e-05,-0.0014379211199938,-0.0023600905057983,0.0078372024449968,0.0010445260643084,-0.001211845108061,,723.0,0.241,100.0,0.0037025835149648,0.0030286227341167,0.0437708498900643,-0.002988486479071,-0.0280246053191422,5832200000000.0,3759600000000.0,3036600000000.0,27.008168646520964,6.508968643811553,157517041180239.56,101539910843460.2,82013004912025.55,2.413240715832534e-05,1.5556427754953523e-05,1.2564807032847077e-05,1.161191414805081e-05,7.485366145024488e-06,6.045872655596703e-06
8,8,2.25,0.01,100,1,300000.0,0.0213071239158445,-0.0169082034974525,-0.0221776257111443,-0.0235984523100459,0.0019062130305314,-0.0015891657426946,0.0123934879462022,0.0002117130576822,0.003724625757424,-0.0038901968003133,-0.021980128544161,0.0163166538380801,-0.0034761122806615,0.001843150971562,0.0297346489333479,0.0091269106852997,0.004131973787392,-0.0024505082832925,-0.0106423372629693,0.0257064096994938,-3.6181527582446193e-05,0.0028911489672844,0.0255053945791085,-0.0017540544530671,0.002979822088588,-0.0011071716735055,,746.0,0.2486666666666666,100.0,0.0038153480430196,0.0031626621231934,0.0380051682339935,0.0095510605011722,0.0057213410329951,6017733333333.333,3879200000000.0,3133200000000.0,26.20992865459673,6.51753559210972,157724361329055.22,101673555236911.62,82120948460582.47,2.490010475810609e-05,1.605130719944029e-05,1.296451735339408e-05,1.1981311140312453e-05,7.72348982598654e-06,6.238203320989129e-06
9,9,2.25,0.01,100,1,300000.0,-0.0016588295068186,-0.0173170284806508,0.0135887406272897,-0.0036720643228859,0.0033582054067641,-0.0010937594243877,0.0128145968819739,-0.00520466853193,0.0020326387726614,-0.0002215729088825,-0.0263372612169179,0.005083909296906,0.0030709127229027,-0.0003583175586202,-0.0133870505164603,0.0284477914477837,0.001444455387588,0.0044877051228649,-0.0209522985987486,0.027376441593917,0.0035661676315773,-0.0031283371839609,0.0016968627996417,-0.0061562736990257,0.0012142753934508,-0.0034491837369545,,814.0,0.2713333333333333,100.0,0.0036121425654869,0.0029367699067163,0.0336307112618852,0.0081313931306758,0.0200966352287821,6566266666666.666,4232800000000.0,3418800000000.0,27.68440009967323,7.511700560378003,181783153561147.7,117182528741896.86,94647427060762.84,2.716981940093613e-05,1.7514429035314202e-05,1.4146269605446088e-05,1.30734413783034e-05,8.427507665352606e-06,6.806833114323259e-06
