,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.25,0.02,100,1,300000.0,,1774.8,0.5916,100.0,0.0041177776120576,0.2201926018214763,0.0462731197517088,14316720000000.004,9228960000000.0,7454160000000.0,24.677335350702617,14.612336152098823,353618534880791.44,227952443972741.6,184115435516445.12,5.923955217786419e-05,3.8187479916309145e-05,3.0843733778557395e-05,2.850459921156373e-05,1.8374865607454303e-05,1.4841237606020788e-05
1,1,2.25,0.02,101,1,300000.0,,1800.0,0.6,101.0,0.0041902514204025,0.2052482539559035,0.0462960535707439,14520000000000.0,9360000000000.0,7560000000000.0,24.541882016965594,14.72964820951148,356457486670177.8,229782512068379.03,185593567439844.62,6.052171384622052e-05,3.901399735541488e-05,3.151130555629664e-05,2.9515128637785345e-05,1.9026281270638484e-05,1.536738102628493e-05
2,2,2.25,0.02,102,1,300000.0,,1784.2,0.5947333333333333,102.0,0.0043096351337424,0.2101644285800764,0.0457528844260125,14392546666666.668,9277840000000.0,7493640000000.0,23.859156953357147,14.220907198305436,344145954198991.6,221846152293564.8,179183430698648.47,6.03845073829137e-05,3.892555021377907e-05,3.143986748036002e-05,2.988223761677582e-05,1.926293003395466e-05,1.5558520412040304e-05
3,3,2.25,0.02,103,1,300000.0,,1831.4,0.6104666666666667,103.0,0.0041858758135134,0.1988196342902135,0.0439806427016387,14773293333333.334,9523280000000.0,7691880000000.0,24.74741208657938,15.102982682127038,365492180907474.4,235606529841181.84,190297581794800.7,6.305038488134701e-05,4.064404975822368e-05,3.282788634318066e-05,3.1343623150185507e-05,2.020498021251628e-05,1.6319407094724685e-05
4,4,2.25,0.02,104,1,300000.0,,1819.2,0.6064,104.0,0.0045131783819612,0.2020755287421198,0.0438565334897127,14674880000000.0,9459840000000.0,7640640000000.0,23.05081292505249,13.975877622867005,338216238473381.5,218023690916725.2,176096058048124.25,6.386930043385165e-05,4.117194573421841e-05,3.325426386225333e-05,3.1831026730906206e-05,2.051917425628665e-05,1.657317920700076e-05
5,5,2.25,0.02,105,1,300000.0,,1873.4,0.6244666666666666,105.0,0.0041922458215651,0.2037161350766521,0.0427557711827586,15112093333333.332,9741680000000.0,7868280000000.0,25.45452691449496,15.91987519023021,385260979603571.1,248350052967591.25,200590427396900.6,6.607156352971753e-05,4.259158640758651e-05,3.440089671381988e-05,3.352911833148256e-05,2.1613811816988763e-05,1.7457309544490923e-05
6,6,2.25,0.02,106,1,300000.0,,1905.4,0.6351333333333333,106.0,0.0043093154914855,0.1913995391705864,0.0455007571396786,15370226666666.668,9908080000000.0,8002680000000.0,24.71551910019481,15.682033821604133,379505218482820.0,244639727617024.5,197593626152212.1,6.757389457765142e-05,4.356003121534554e-05,3.518310213547139e-05,3.4900082484382986e-05,2.249757383290804e-05,1.817111732657957e-05
7,7,2.25,0.02,107,1,300000.0,,1894.8,0.6315999999999999,107.0,0.0046951401358142,0.1960849919601403,0.04457239694278,15284720000000.0,9852960000000.0,7958160000000.0,23.00519229010866,14.522007778312902,351432588235172.2,226543321341681.3,182977298006742.56,6.77585462926777e-05,4.367906289941207e-05,3.527924311106359e-05,3.5537785949564486e-05,2.2908655405504376e-05,1.850314475059969e-05
8,8,2.25,0.02,108,1,300000.0,,1875.4,0.6251333333333333,108.0,0.0044963784264296,0.179148831460654,0.0458375707594965,15128226666666.666,9752080000000.0,7876680000000.0,24.28652027203132,15.15328686044504,366709542022770.06,236391275022942.7,190931414441607.56,6.744550549991951e-05,4.347726800821258e-05,3.511625492971016e-05,3.603770912103102e-05,2.3230919929259667e-05,1.876343532747896e-05
9,9,2.25,0.02,109,1,300000.0,,1927.4,0.6424666666666666,109.0,0.0046323929410106,0.1874656523186351,0.0449814724763233,15547693333333.334,10022480000000.0,8095080000000.0,23.702804443897293,15.207771849919324,368028078768047.6,237241240858741.44,191617925308983.47,6.985965871142903e-05,4.503349900406169e-05,3.637321073404983e-05,3.7969368785460125e-05,2.4476122026990825e-05,1.9769175483338743e-05
10,10,2.25,0.02,110,1,300000.0,,1949.0,0.6496666666666666,110.0,0.0044015976403641,0.1855884806141258,0.0455127565750135,15721933333333.332,10134800000000.0,8185800000000.0,25.236637667016552,16.388730772779034,396607284701252.56,255664200055352.9,206498007737015.8,7.121030529255606e-05,4.590416374230886e-05,3.707643994571101e-05,3.938646177536277e-05,2.538961998742393e-05,2.0507000759073186e-05
11,11,2.25,0.02,111,1,300000.0,,1989.8,0.6632666666666667,111.0,0.0048360118957361,0.1817516743083018,0.0469898842789621,16051053333333.334,10346960000000.0,8357160000000.0,23.23962422176156,15.408222580453252,372878986446968.8,240368272255070.75,194143604513711.03,7.330198116648632e-05,4.725251678500772e-05,3.816549432635239e-05,4.0881238076026806e-05,2.6353194792810672e-05,2.128527271727016e-05
12,12,2.25,0.02,112,1,300000.0,,2013.0,0.671,112.0,0.0045193755822623,0.1780609432134554,0.0424850679172379,16238200000000.0,10467600000000.0,8454600000000.0,24.97458035898469,16.784882297078703,406194151589304.6,261844163834427.72,211489516943191.7,7.471982223391876e-05,4.816649697723689e-05,3.8903709096999024e-05,4.2058962634343294e-05,2.711238913618824e-05,2.189846814845973e-05
13,13,2.25,0.02,113,1,300000.0,,2018.0,0.6726666666666666,113.0,0.0048432550847706,0.1945990180862368,0.0423753246080815,16278533333333.334,10493600000000.0,8475600000000.0,23.831919829464063,16.057982514215812,388603176844022.6,250504527221766.6,202330579679119.2,7.538264790441758e-05,4.859377302929397e-05,3.924881667750668e-05,4.289048170596541e-05,2.764840969475456e-05,2.233140783037868e-05
14,14,2.25,0.02,114,1,300000.0,,2036.8,0.6789333333333334,114.0,0.0049168887961542,0.1867533980283253,0.0438607281431098,16430186666666.668,10591360000000.0,8554560000000.0,23.41675990572261,15.891857115072275,384582942184749.1,247912970995127.5,200237399649910.62,7.675824222131714e-05,4.948051977903089e-05,3.996503520614033e-05,4.404963172638457e-05,2.8395630369074347e-05,2.293493222117544e-05
15,15,2.25,0.02,115,1,300000.0,,2057.8,0.6859333333333333,115.0,0.0050694752753087,0.1789419800719444,0.0429147335754286,16599586666666.666,10700559999999.998,8642760000000.0,22.87072743871379,15.683732446143708,379546325196677.7,244666226159841.8,197615028821410.7,7.800051573123516e-05,5.0281324190383e-05,4.0611838769155485e-05,4.529861444643351e-05,2.920075972580012e-05,2.358522900930009e-05
16,16,2.25,0.02,116,1,300000.0,,2077.2,0.6923999999999999,116.0,0.0051588871697901,0.1827055634889461,0.0408605273088609,16756080000000.0,10801440000000.0,8724240000000.0,22.719539359074155,15.735900640058716,380808795489420.94,245480049984916.0,198272348064739.8,7.922433641178807e-05,5.107023338941712e-05,4.124903466068306e-05,4.655715950446704e-05,3.0012053234284538e-05,2.4240504535383665e-05
17,17,2.25,0.02,117,1,300000.0,,2032.0,0.6773333333333333,117.0,0.0049873816620475,0.177364114479298,0.0453765345746738,16391466666666.668,10566400000000.0,8534400000000.0,23.779382757631726,16.11061314868359,389876838198143.0,251325565119464.1,202993725673413.3,7.791041335833829e-05,5.022324166901145e-05,4.0564925963432334e-05,4.638759998807634e-05,2.990275040553681e-05,2.415222148139512e-05
