,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.5,0.01,100,100000.0,17.15,2.43,0.81,,0.1,190.0,0.19,100.0,0.0064385840630052,0.0001892453229196,0.0005190686365988,-2.531054967969609e-05,-5.982997651988475e-05,4598000000000.0,2964000000000.0,2394000000000.0,15.531365129575487,2.9509593746193428,71413216865788.1,46034966244061.75,37182088120203.72,1.9025549211957737e-05,1.2264403624237218e-05,9.90586446573006e-06,9.154621112571178e-06,5.901326006450842e-06,4.766455620594912e-06
1,1,2.5,0.01,101,100000.0,17.15,2.43,0.81,,0.101,182.0,0.182,101.0,0.0081687951380047,0.0002485254053847,0.000472937881952,-4.261314505081878e-06,-5.832999683833348e-05,4404400000000.0,2839200000000.0,2293200000000.0,12.364124487600977,2.250270656743377,54456549893189.74,35104222245196.69,28353410274966.56,1.8358253200020225e-05,1.1834245864475848e-05,9.558429352076648e-06,8.952922353461554e-06,5.77130531876034e-06,4.661438911306429e-06
2,2,2.5,0.01,102,100000.0,17.15,2.43,0.81,,0.102,187.0,0.187,102.0,0.0088553415683918,0.0002456834306836,0.000169988233974,-2.6636972198134053e-05,-3.487752059750134e-05,4525400000000.0,2917200000000.0,2356200000000.0,11.518471558915085,2.15395418151712,52125691192714.32,33601685231667.08,27139822687115.715,1.898649738920221e-05,1.223922972196506e-05,9.88553169851024e-06,9.395771383819773e-06,6.056778247421009e-06,4.892013199840046e-06
3,3,2.5,0.01,103,100000.0,17.15,2.43,0.81,,0.103,193.0,0.193,103.0,0.0078446973775214,0.0002180330197639,0.0001870157850728,-2.5037463218308333e-05,-3.2837254675362577e-05,4670600000000.0,3010800000000.0,2431800000000.0,13.129888259952589,2.534068434170849,61324456106934.56,39531467573065.25,31929262270552.703,1.993347867549411e-05,1.2849680468500335e-05,1.0378588070711813e-05,9.909335920037898e-06,6.387836378206249e-06,5.159406305474277e-06
4,4,2.5,0.01,104,100000.0,17.15,2.43,0.81,,0.104,211.0,0.211,104.0,0.0046093808068263,0.000209630849446,0.0003672855370864,-2.125369764462573e-05,-6.144260065702535e-05,5106200000000.0,3291600000000.0,2658600000000.0,22.562683440252663,4.760726205893311,115209574182618.14,74267328811935.66,59985150194255.72,2.222365170109284e-05,1.432599035277059e-05,1.1570992208007014e-05,1.1075769525430756e-05,7.139752256062802e-06,5.766722976050724e-06
5,5,2.5,0.01,105,100000.0,17.15,2.43,0.81,,0.105,196.0,0.196,105.0,0.005677468693392,0.0002245411943286,0.0004366391184506,-2.325487283758833e-05,-6.63631156656184e-05,4743200000000.0,3057600000000.0,2469600000000.0,18.494157461794344,3.624854862511692,87721487672782.95,56547735855182.39,45673171267647.32,2.0737738526462e-05,1.3368128967471373e-05,1.079733493526534e-05,1.0523711742773434e-05,6.783880296994445e-06,5.479287932187821e-06
6,6,2.5,0.01,106,100000.0,17.15,2.43,0.81,,0.106,192.0,0.192,106.0,0.0076486015524039,0.0001599488470228,0.0002657696223632,3.5151986729364424e-06,-1.753138010215116e-05,4646400000000.0,2995200000000.0,2419200000000.0,13.858742578463085,2.6608785750649124,64393261516570.88,41509705771012.63,33527070045817.89,2.042750250694196e-05,1.3168142111913002e-05,1.063580709039127e-05,1.055025060932329e-05,6.800987996092701e-06,5.4931056891517965e-06
7,7,2.5,0.01,107,100000.0,17.15,2.43,0.81,,0.107,210.0,0.21,107.0,0.0054350983567985,0.000186263439583,0.000193746189157,-1.2941837926270084e-05,-5.405284397567799e-05,5082000000000.0,3276000000000.0,2646000000000.0,19.68685623989816,4.134239810378613,100048603411162.44,64494141041906.375,52091421610770.53,2.252896567679277e-05,1.452280432057716e-05,1.1729957335850785e-05,1.1815919964231382e-05,7.61687402652932e-06,6.152090559889066e-06
8,8,2.5,0.01,108,100000.0,17.15,2.43,0.81,,0.108,220.0,0.22,108.0,0.0062389394799708,0.0001840234971914,0.0002266580127159,-2.6200301705095347e-06,-3.851631881545225e-05,5324000000000.0,3432000000000.0,2772000000000.0,17.310634338851422,3.8083395545473127,92161817220044.95,59410097050938.08,47985078387296.14,2.373575430838588e-05,1.530073418226528e-05,1.2358285301060416e-05,1.2682567996097084e-05,8.175539699963411e-06,6.603320526893523e-06
9,9,2.5,0.01,109,100000.0,17.15,2.43,0.81,,0.109,210.0,0.21,109.0,0.0065369503349899,0.0001946092165274,0.0005172800718027,-4.1489171861605495e-05,-3.844903976023534e-05,5082000000000.0,3276000000000.0,2646000000000.0,16.674442119678158,3.501632845132413,84739514852204.39,54625472384065.64,44120573848668.4,2.283469180668273e-05,1.4719883974555809e-05,1.1889137056372e-05,1.2410865588274297e-05,8.000392693267728e-06,6.461855636870089e-06
10,10,2.5,0.01,110,100000.0,17.15,2.43,0.81,,0.11,215.0,0.215,110.0,0.0078267043584077,0.0001873343264657,0.0003008721449958,-2.726264984552716e-05,-3.525422673575756e-05,5203000000000.0,3354000000000.0,2709000000000.0,14.054446796860836,3.02170606132508,73125286684066.94,47138614556671.25,38073496372696.01,2.356626316762373e-05,1.519147543036902e-05,1.2270037847605747e-05,1.3034514030327856e-05,8.402414003021263e-06,6.786565156286403e-06
11,11,2.5,0.01,111,100000.0,17.15,2.43,0.81,,0.111,239.0,0.239,111.0,0.0097224155622086,0.0001852808555291,0.0002865567506151,-1.4511467028675538e-05,-2.8783805763424928e-05,5783800000000.0,3728400000000.001,3011400000000.0005,11.416915815804114,2.728642879977184,66033157695447.83,42566828927644.06,34380900287712.52,2.6413468939778216e-05,1.7026864275228936e-05,1.3752467299223371e-05,1.4731052216560067e-05,9.496050189187482e-06,7.669886691266813e-06
12,12,2.5,0.01,112,100000.0,17.15,2.43,0.81,,0.112,244.0,0.244,112.0,0.0098391189569895,0.0002725362365393,0.0003219856209177,-7.390370032923092e-06,-4.1394114209575056e-05,5904800000000.0,3806400000000.0,3074400000000.0,11.383133031483204,2.7774844596819017,67215123924302.03,43328757571037.67,34996304191991.965,2.717084444869773e-05,1.7515089809904323e-05,1.4146803307999646e-05,1.5294168230670286e-05,9.859050594977542e-06,7.96307932671263e-06
13,13,2.5,0.01,113,100000.0,17.15,2.43,0.81,,0.113,209.0,0.209,113.0,0.0070876741477832,0.0002553324744842,0.0003465869746705,9.60662985798154e-06,-3.793570273173226e-05,5057800000000.0,3260400000000.0,2633400000000.0,15.943170868731674,3.33212271156492,80637369619871.06,51981114300412.75,41984746165717.99,2.3421665131848275e-05,1.5098263473422857e-05,1.2194751266995385e-05,1.3326229945312344e-05,8.590462278796388e-06,6.938450302104774e-06
14,14,2.5,0.01,114,100000.0,17.15,2.43,0.81,,0.114,264.0,0.264,114.0,0.0060471632030072,0.0001619812305676,0.0002487953775338,-3.261499464388603e-05,-3.07820837950405e-05,6388800000000.0,4118400000000.0,3326400000000.0,18.851814672921016,4.976879073651148,120440473582357.78,77639313548957.9,62708676328004.46,2.9847077690142955e-05,1.924026495728224e-05,1.554021400395873e-05,1.7128489948594156e-05,1.1041505917275571e-05,8.918139394722576e-06
15,15,2.5,0.01,115,100000.0,17.15,2.43,0.81,,0.115,214.0,0.214,115.0,0.0066619489086576,7.715670752830303e-05,0.0003874575551378,-1.1706550285320913e-05,-4.589834836508584e-05,5178800000000.0,3338400000000.0,2696400000000.0,17.262215843557325,3.694114190521268,89397563410614.67,57628181372131.77,46545838800567.98,2.4334887306566707e-05,1.5686952148034738e-05,1.267023058110498e-05,1.4132428066192203e-05,9.11016024101646e-06,7.358206348513297e-06
16,16,2.5,0.01,116,100000.0,17.15,2.43,0.81,,0.116,215.0,0.215,116.0,0.006900860077792,0.0001637589384673,0.0003182104618586,-1.703753279863799e-05,-4.3561754716673046e-05,5203000000000.0,3354000000000.0,2709000000000.0,16.80949891641845,3.614042267029967,87459822862125.19,56379059365667.48,45536932564577.58,2.4600277770846965e-05,1.5858030298562507e-05,1.2808409087300486e-05,1.4456656980734275e-05,9.319167309894824e-06,7.527019750299665e-06
17,17,2.5,0.01,117,100000.0,17.15,2.43,0.81,,0.117,239.0,0.239,117.0,0.0081662494947067,0.0001402609222574,0.0004207441813159,-5.236300103325683e-07,-5.264252586428187e-05,5783800000000.0,3728400000000.001,3011400000000.0005,14.327262481490092,3.424215733076132,82866020740442.39,53417765435987.664,43145118236759.27,2.749102676079161e-05,1.7721488325138395e-05,1.431350980107332e-05,1.6368065546973787e-05,1.0551314980693849e-05,8.52221594594503e-06
18,18,2.5,0.01,118,100000.0,17.15,2.43,0.81,,0.118,234.0,0.234,118.0,0.0073073480386653,0.0001498370558567,0.0002789755543222,-1.5865595583357448e-05,-4.283158382636157e-05,5662800000000.0,3650400000000.0,2948400000000.0,16.148129167466255,3.778662225187104,91443625849527.92,58947130712918.82,47611144037357.51,2.712668044062192e-05,1.7486620449326527e-05,1.412380882445604e-05,1.6328051158228238e-05,1.0525520581337212e-05,8.501382008003134e-06
19,19,2.5,0.01,119,100000.0,17.15,2.43,0.81,,0.119,268.0,0.268,119.0,0.0084651951393084,0.0001680524843511,0.0002450709964422,-2.235864276217681e-05,-1.7453251316769957e-05,6485600000000.0,4180800000000.0,3376800000000.0,14.057561348753708,3.7674264414659935,91171719883477.05,58771852486869.51,47469573162471.52,3.12659168220973e-05,2.015488852994702e-05,1.627894842803413e-05,1.906018051568521e-05,1.2286727935730962e-05,9.923895640398084e-06
20,20,2.5,0.01,120,100000.0,17.15,2.43,0.81,,0.12,236.0,0.236,120.0,0.0088443363824666,0.0001242991152398,0.0003620535674375,-8.452999672763935e-06,-3.0735598295632224e-05,5711200000000.0,3681600000000.0,2973600000000.0,13.56800497071696,3.202049173089203,77489589988758.7,49951967100191.56,40345819580923.95,2.774976545192676e-05,1.78882785557875e-05,1.4448224987366827e-05,1.7113491647314403e-05,1.1031837590830773e-05,8.910330361824855e-06
21,21,2.5,0.01,121,100000.0,17.15,2.43,0.81,,0.121,251.0,0.251,121.0,0.0019560052138558,0.0001353149659626,0.0002401297795408,-6.353950654937757e-06,-6.276865539307569e-05,6074200000000.0,3915600000000.0,3162600000000.0,61.86077580103864,15.5270547260607,375754724370668.94,242222053726546.9,195640889548364.8,2.971354264052812e-05,1.915418451207598e-05,1.5470687490522904e-05,1.8379976712604e-05,1.1848249451100098e-05,9.569739941273158e-06
