,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.25,0.02,100,1,300000.0,,1362.8,0.4542666666666666,100.0,0.0405249390613163,0.0122690249004231,0.0111532893146774,10993253333333.332,7086560000000.0,5723760000000.0,2.4709403200495705,1.1225138090351108,27164834178649.68,17511215420947.725,14143673993842.396,4.548775169483509e-05,2.9322682910720145e-05,2.3683705427889348e-05,2.1887574828442108e-05,1.4109345757177556e-05,1.1396010034643412e-05
1,1,2.25,0.02,101,1,300000.0,,1388.4,0.4628,101.0,0.0415069165943293,0.0121945893327039,0.0108246189731544,11199760000000.0,7219680000000.0,5831280000000.0,2.438038542611844,1.1289982837662904,27321758467144.23,17612373226754.133,14225378375455.26,4.668241528005143e-05,3.009279662681001e-05,2.4305720352423472e-05,2.276600255594509e-05,1.467560495341915e-05,1.1853373231607776e-05
2,2,2.25,0.02,102,1,300000.0,,1389.2,0.4630666666666666,102.0,0.042686920035652,0.0115047066422856,0.0111396626858052,11206213333333.332,7223840000000.0,5834640000000.0,2.394436370179217,1.10972759302045,26855407751094.89,17311750451119.02,13982567672057.67,4.70161179555788e-05,3.0307910748224357e-05,2.4479466373565825e-05,2.326667666025388e-05,1.4998353549585146e-05,1.211405479004954e-05
3,3,2.25,0.02,103,1,300000.0,,1393.8,0.4646,103.0,0.0409379791026224,0.0118727700683451,0.0111885781989401,11243320000000.0,7247760000000.0,5853960000000.0,2.533098294495862,1.178336670708553,28515747431146.977,18382052063053.426,14847042050927.766,4.79849440032879e-05,3.0932443241788895e-05,2.498389646452179e-05,2.38542874012933e-05,1.5377143944635354e-05,1.2420000878359324e-05
4,4,2.25,0.02,104,1,300000.0,,1427.2,0.4757333333333333,104.0,0.0421043764617223,0.0117638255381703,0.0111859256837931,11512746666666.668,7421440000000.0,5994240000000.0,2.4766002183167943,1.1789847745506796,28531431544126.44,18392162482990.598,14855208159338.56,5.010678626824597e-05,3.230024238779492e-05,2.608865731321897e-05,2.497209836760628e-05,1.609771630308504e-05,1.300200162941484e-05
5,5,2.25,0.02,105,1,300000.0,,1440.0,0.4799999999999998,105.0,0.0439830244369403,0.0116554397145583,0.0108853939617896,11616000000000.0,7488000000000.0,6048000000000.0,2.392378540397341,1.1484524089917505,27792548297600.35,17915857580271.305,14470500353296.053,5.078629843215184e-05,3.2738275022378864e-05,2.644245290269063e-05,2.577235528842473e-05,1.6613584400802722e-05,1.3418664323725276e-05
6,6,2.25,0.02,106,1,300000.0,,1470.8,0.4902666666666667,106.0,0.0451684142470724,0.0118259948072255,0.0112764510431016,11864453333333.332,7648160000000.0,6177360000000.0,2.3494058432304183,1.1513430067695398,27862500763822.867,17960950905604.82,14506921885296.203,5.216106022085111e-05,3.362448510104452e-05,2.7158237966228265e-05,2.69397718683901e-05,1.7366133931689486e-05,1.4026492790979966e-05
7,7,2.25,0.02,107,1,300000.0,,1493.0,0.4976666666666666,107.0,0.0452785754177426,0.0116161360979137,0.010183244533253,12043533333333.332,7763600000000.0,6270600000000.0,2.367818090943449,1.1772881294515298,28490372732727.023,18365694819443.867,14833830431089.275,5.339007262770096e-05,3.4416741032732854e-05,2.779813698797653e-05,2.800185477237691e-05,1.805078241525123e-05,1.4579478104625992e-05
8,8,2.25,0.02,108,1,300000.0,,1509.4,0.5031333333333332,108.0,0.0453148259920197,0.0114506729251269,0.0116019573957852,12175826666666.668,7848880000000.0,6339480000000.0,2.3856158087610724,1.1999474666805057,29038728693668.24,18719180480215.89,15119338080174.371,5.428295083799643e-05,3.4992315416229105e-05,2.8263023990031204e-05,2.9004648686831727e-05,1.869721155018905e-05,1.5101593944383462e-05
9,9,2.25,0.02,109,1,300000.0,,1521.4,0.5071333333333333,109.0,0.0477963086787098,0.0113022350830728,0.0112220255740697,12272626666666.666,7911280000000.0,6389880000000.0,2.284319973541668,1.1587420136166506,28041556729522.96,18076375412419.758,14600149371569.805,5.514396843601128e-05,3.5547351553792395e-05,2.871132240883232e-05,2.9971255406350025e-05,1.932031340244051e-05,1.5604868517355797e-05
10,10,2.25,0.02,110,1,300000.0,,1523.2,0.5077333333333334,110.0,0.0462710424223331,0.0111404475205408,0.0105366959520639,12287146666666.666,7920640000000.0,6397440000000.0,2.382186379015056,1.2093339772885758,29265882250383.54,18865610045701.78,15237608113836.057,5.565291791771237e-05,3.587543469075674e-05,2.8976312634841973e-05,3.0781661660457966e-05,1.9842724045584472e-05,1.6026815575279768e-05
11,11,2.25,0.02,111,1,300000.0,,1546.2,0.5154,111.0,0.0486272222050217,0.0111153866269848,0.0104477314163803,12472680000000.0,8040240000000.0,6494040000000.0,2.28352023947411,1.1774415296469285,28494085017455.668,18368087862492.08,14835763273551.3,5.6960258960509175e-05,3.67181834621464e-05,2.9656994334810563e-05,3.176729837830568e-05,2.047809316948631e-05,1.6539998329200482e-05
12,12,2.25,0.02,112,1,300000.0,,1544.4,0.5147999999999999,112.0,0.046539579290561,0.0107267256925621,0.0118092744779641,12458160000000.0,8030880000000.002,6486480000000.0,2.4242041148835787,1.246651705281658,30168971267816.133,19447766602393.867,15707811486548.896,5.732602754995735e-05,3.695396817269978e-05,2.984743583179598e-05,3.226818772602076e-05,2.080098051760016e-05,1.6800791956523203e-05
13,13,2.25,0.02,113,1,300000.0,,1552.0,0.5173333333333333,113.0,0.0509627914548417,0.0110324567291217,0.0103646992650371,12519466666666.668,8070400000000.0,6518400000000.0,2.219732483509547,1.1481518429265671,27785274598822.93,17911168749654.45,14466713220874.746,5.797515834868983e-05,3.737241612560171e-05,3.018541302452446e-05,3.298613855681779e-05,2.1263791796956925e-05,1.71746010667729e-05
14,14,2.25,0.02,114,1,300000.0,,1603.8,0.5346,114.0,0.0475725920282002,0.0111961666566946,0.0103165142965371,12937320000000.0,8339760000000.0,6735960000000.0,2.402795791026727,1.285505567559845,31109234734948.25,20053886853933.586,16197370151254.049,6.044033232253948e-05,3.896153653849653e-05,3.146893335801643e-05,3.468519214590316e-05,2.2359049482483036e-05,1.8059232274313215e-05
15,15,2.25,0.02,115,1,300000.0,,1632.6,0.5442,115.0,0.0484968011912229,0.011022417482543,0.0106870514486217,13169640000000.002,8489520000000.0,6856920000000.0,2.371951072816919,1.2907740634913516,31236732336490.707,20136075390465.09,16263753199991.031,6.188339099174582e-05,3.989177270542292e-05,3.222027795438005e-05,3.59386324935598e-05,2.316705235122037e-05,1.8711849975985684e-05
16,16,2.25,0.02,116,1,300000.0,,1592.6,0.5308666666666666,116.0,0.0510216652292512,0.0110594423375749,0.0111054528662823,12846973333333.332,8281520000000.0,6688920000000.0,2.277221203446985,1.209212609457613,29262945148874.23,18863716707538.76,15236078879165.922,6.074170911294709e-05,3.9155812486032006e-05,3.162584854641046e-05,3.5695615360492105e-05,2.301039667866433e-05,1.858532039430581e-05
17,17,2.25,0.02,117,1,300000.0,,1652.0,0.5506666666666666,117.0,0.0507936604417266,0.0106920449988845,0.0108300498987985,13326133333333.332,8590400000000.0,6938400000000.0,2.3175643122268914,1.274542540617316,30843929482939.05,19882863633630.133,16059236011778.184,6.33405525925073e-05,4.08311000183105e-05,3.297896539940463e-05,3.771275353361324e-05,2.4310700624973825e-05,1.9635565889401935e-05
18,18,2.25,0.02,118,1,300000.0,,1678.6,0.5595333333333333,118.0,0.0512765105807431,0.0111411131548321,0.0108579799861119,13540706666666.666,8728720000000.0,7050120000000.0,2.3034401201706567,1.2883135458541914,31177187809671.43,20097691315325.387,16232750677762.812,6.486445268892872e-05,4.181344884079702e-05,3.377240098679759e-05,3.904311492051556e-05,2.5168288957026564e-05,2.03282333883676e-05
19,19,2.25,0.02,119,1,300000.0,,1666.8,0.5556,119.0,0.0523728931688168,0.0114416540382547,0.0101270622864978,13445520000000.002,8667360000000.0,7000560000000.0,2.2754052610121773,1.2639610610361618,30587857677075.125,19717792552164.13,15925909369055.637,6.481844547148234e-05,4.178379129566629e-05,3.374844681573046e-05,3.951431453177128e-05,2.5472037466761653e-05,2.057356872315364e-05
20,20,2.25,0.02,120,1,300000.0,,1691.4,0.5638000000000001,120.0,0.054216971036169,0.0100051038601891,0.010144767809913,13643960000000.0,8795280000000.0,7103880000000.0,2.2138862985672803,1.2481954854210886,30206330747190.336,19471849572568.977,15727263116305.717,6.629371932964538e-05,4.273479427861438e-05,3.451656460965008e-05,4.088384148625365e-05,2.635487302419657e-05,2.1286628211851075e-05
21,21,2.25,0.02,121,1,300000.0,,1764.2,0.5880666666666666,121.0,0.0525731975807218,0.0107509121841426,0.0108511460073157,14231213333333.334,9173840000000.0,7409640000000.0,2.304596699001193,1.356011789658157,32815485309727.4,21153783918667.25,17085748549692.775,6.961571304969416e-05,4.487624477583591e-05,3.624619770355977e-05,4.306235712666133e-05,2.7759205420492424e-05,2.2420896685782343e-05
22,22,2.25,0.02,122,1,300000.0,,1703.6,0.5678666666666666,122.0,0.0528925362779602,0.0103815539483929,0.0096027468717992,13742373333333.332,8858720000000.0,7155120000000.0,2.310365767112529,1.3119352029583524,31748831911592.125,20466189166150.297,16530383557275.238,6.783103484462616e-05,4.372579105686645e-05,3.5316985084392135e-05,4.199563166025636e-05,2.7071564210743767e-05,2.186549417021612e-05
23,23,2.25,0.02,123,1,300000.0,,1741.2,0.5804,123.0,0.0538792753839288,0.010725092234127,0.0094773537797564,14045680000000.0,9054240000000.0,7313040000000.0,2.290118118690747,1.3286303588938502,32152854685231.176,20726633598744.06,16740742522062.51,6.990192666806415e-05,4.506074611660334e-05,3.6395218017256544e-05,4.335252336817829e-05,2.794625473320584e-05,2.25719749768201e-05
24,24,2.25,0.02,124,1,300000.0,,1747.6,0.5825333333333333,124.0,0.0565666177510024,0.0106256936562924,0.0099922104591292,14097306666666.666,9087520000000.0,7339920000000.0,2.193389912013949,1.2775358791727514,30916368275980.586,19929559715094.92,16096952077576.668,7.066204008276015e-05,4.555073658227513e-05,3.679097954722222e-05,4.39521966474799e-05,2.8332820979367204e-05,2.288420156025812e-05
