,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,9,0.007,100,1,100000.0,,20000.0,20.0,20.0,0.0099793279562794,0.02283507780601,0.0212871624201257,484000000000000.0,312000000000000.0,252000000000000.0,0.2004146554530602,20.04146554530601,485003466196405.6,312646862506773.9,252522465870855.8,0.0020026893907323,0.0012909898551828,0.00104272257534,0.000963644327639,0.0006211922112053,0.0005017321705889
1,1,9,0.007,105,1,100000.0,,20000.0,20.0,21.0,0.0104830426232643,0.0207226885751592,0.0207397538050652,484000000000000.0,312000000000000.0,252000000000000.0,0.2003237149289308,20.03237149289308,484783390128012.6,312504995289132.1,252407880810452.84,0.0021160957680063,0.001364094792599,0.0011017688709454,0.0010738481370176,0.0006922326833667,0.0005591110134885
2,2,9,0.007,110,1,100000.0,,20000.0,20.0,22.0,0.0109779438955314,0.0211615907261075,0.0199687395892877,484000000000000.0,312000000000000.0,252000000000000.0,0.2004025132491665,20.040251324916657,484974082062983.0,312627920668699.9,252507166693949.84,0.0021922105272208,0.0014131605051505,0.0011413988695447,0.0012125129330537,0.0007816199072577,0.0006313083866312
3,3,9,0.007,115,1,100000.0,,20000.0,20.0,23.0,0.0114846634417926,0.0207096583932155,0.0197979980786379,484000000000000.0,312000000000000.0,252000000000000.0,0.2002672616213726,20.02672616213726,484646773123721.8,312416928129341.3,252336749642929.5,0.0022742885333239,0.0014660702942088,0.0011841336991686,0.0013207876697375,0.0008514168449548,0.0006876828363096
4,4,9,0.007,120,1,100000.0,,20000.0,20.0,24.0,0.0119784100464209,0.0194907837917852,0.0189956338585801,484000000000000.0,312000000000000.0,252000000000000.0,0.2003609640801028,20.03609640801028,484873533073848.8,312563103964960.4,252454814740929.6,0.0023516750382988,0.0015159558098125,0.001224425846387,0.0014502959023147,0.0009349014907483,0.0007551127425275
5,5,9,0.007,125,1,100000.0,,20000.0,20.0,25.0,0.0124710078992097,0.0192540454272098,0.0198470157117474,484000000000000.0,312000000000000.0,252000000000000.0,0.2004655390862542,20.046553908625427,485126604588735.4,312726240974556.7,252586579248680.4,0.0024485952479715,0.0015784333003453,0.0012748884348942,0.0015244286542192,0.000982689545695,0.0007937107869075
6,6,9,0.007,130,1,100000.0,,20000.0,20.0,26.0,0.0129860248160571,0.0202564590571293,0.0182243659359607,484000000000000.0,312000000000000.0,252000000000000.0,0.2002153469476673,20.021534694766736,484521139613355.0,312335941238361.06,252271337154060.9,0.00254301073886,0.0016392961787692,0.0013240469136213,0.0016065483441598,0.0010356262053261,0.0008364673196865
7,7,9,0.007,135,1,100000.0,,20000.0,20.0,27.0,0.0134828992194286,0.0195533170558293,0.0180976750923248,484000000000000.0,312000000000000.0,252000000000000.0,0.2002537001705879,20.0253700170588,484613954412822.9,312395772266117.2,252319662214940.8,0.0026439594358652,0.0017043705454337,0.0013766069790042,0.0016807919169188,0.0010834856985096,0.0008751230641809
8,8,9,0.007,140,1,100000.0,,20000.0,20.0,28.0,0.0139877388550883,0.0199906806867732,0.0178721214903193,483813193583799.1,312000000000000.0,252000000000000.0,0.2001753458709567,20.017534587095675,484237366812845.6,312273539558692.56,252220935797405.5,0.0027563442036597,0.001777502976245,0.0014356754808133,0.001761549865225,0.0011359829893829,0.0009175247221938
9,9,9,0.007,145,1,100000.0,,20000.0,20.0,29.0,0.0144825979431232,0.0191552637734511,0.0173497424330281,482043734309319.9,312000000000000.0,252000000000000.0,0.2002404245434529,20.02404245434529,482623210033048.3,312375062287786.6,252302934924750.7,0.0028455760589876,0.0018417825338529,0.001487593585035,0.0018290964412098,0.001183872020399,0.0009562043241684
10,10,9,0.007,150,1,100000.0,,20000.0,20.0,30.0,0.0149807082321365,0.0183615272243884,0.0175302170984919,482000000000000.0,312000000000000.0,252000000000000.0,0.2002576692827158,20.025766928271583,482620982971345.2,312401964081036.7,252324663296221.9,0.0029414630603441,0.0019040175826294,0.0015378603552006,0.0019094251125055,0.0012359764213728,0.0009982886480319
11,11,9,0.007,155,1,100000.0,,20000.0,20.0,31.0,0.0153824523789751,0.0180355077393796,0.01764641472027,482000000000000.0,312000000000000.0,252000000000000.0,0.2015659153783915,20.15659153783916,485773856061923.5,314442827990290.9,253973053376773.3,0.0030507635169649,0.0019747680856702,0.0015950049922721,0.001962508753929,0.0012703376166511,0.0010260419211413
12,12,9,0.007,160,1,100000.0,,20000.0,20.0,32.0,0.0159756637851694,0.0175498295303405,0.0169094894797251,482000000000000.0,312000000000000.0,252000000000000.0,0.2003051656856912,20.03051656856913,482735449302516.0,312476058469678.4,252384508763971.0,0.0031480632027807,0.002037750454912,0.0016458753674289,0.0020186283378563,0.0013066639863302,0.0010553824504975
13,13,9,0.007,165,1,100000.0,,20000.0,20.0,33.0,0.0164731437901582,0.0171973305944154,0.0157310126949754,482000000000000.0,312000000000000.0,252000000000000.0,0.2003270389643573,20.03270389643573,482788163904101.1,312510180784397.44,252412069095090.25,0.0032387948991695,0.0020964813455205,0.0016933118559973,0.002067897394535,0.0013385559898235,0.0010811413763959
14,14,9,0.007,170,1,100000.0,,20000.0,20.0,34.0,0.0169718884965936,0.017044389153168,0.0165066170796218,481196444670305.5,312000000000000.0,252000000000000.0,0.2003316026256016,20.03316026256017,481994274692719.8,312517300095938.6,252417819308258.1,0.0033371438979856,0.0021637501849892,0.0017476443801836,0.0021160979633519,0.0013720437294963,0.0011081891661316
15,15,9,0.007,175,1,100000.0,,20000.0,20.0,35.0,0.0174492890318617,0.017238299081064,0.015950748975711,480000000000000.0,312000000000000.0,252000000000000.0,0.2005839617907296,20.05839617907296,481401508297751.0,312910980393538.2,252735791856319.3,0.003447479476743,0.0022408616598829,0.00180992672529,0.0021551095177268,0.0014008211865224,0.0011314324968066
16,16,9,0.007,180,1,100000.0,,20000.0,20.0,36.0,0.0179812547171115,0.0174117301805014,0.0161121890494037,480000000000000.0,312000000000000.0,252000000000000.0,0.2002085920113945,20.02085920113945,480500620827346.8,312325403537775.5,252262825934357.1,0.0035639745671189,0.0023165834686272,0.0018710866477374,0.0022012794937057,0.0014308316709087,0.0011556717341955
17,17,9,0.007,185,1,100000.0,,20000.0,20.0,37.0,0.0184529296410096,0.0163911879570722,0.015417829016245,480000000000000.0,312000000000000.0,252000000000000.0,0.2005115536281642,20.05115536281643,481227728707594.2,312798023659936.25,252644557571487.0,0.0036690916217005,0.0023849095541053,0.0019262731013927,0.0022421995978054,0.0014574297385735,0.0011771547888478
18,18,9,0.007,190,1,100000.0,,20000.0,20.0,38.0,0.0189476510219867,0.0168072688119753,0.0149073372230912,480000000000000.0,312000000000000.0,252000000000000.0,0.2005534644550345,20.055346445503456,481328314692083.0,312863404549853.9,252697365213343.6,0.0037739548910972,0.0024530706792131,0.001981326317826,0.0022846698652044,0.0014850354123829,0.0011994516792323
19,19,9,0.007,195,1,100000.0,,20000.0,20.0,39.0,0.0193903181259372,0.0158869324983742,0.0152778272602484,480000000000000.0,312000000000000.0,252000000000000.0,0.2011395141881005,20.113951418810068,482734834051441.5,313777642133436.94,253435787877006.8,0.0038831671157095,0.0025240586252112,0.0020386627357475,0.0023250801062755,0.001511302069079,0.0012206670557946
20,20,9,0.007,200,1,100000.0,,20000.0,20.0,40.0,0.0199395289087078,0.0166532080579687,0.0145520695275924,478579698338243.3,312000000000000.0,252000000000000.0,0.2006081530090289,20.0608153009029,480034946756266.2,312948718694085.2,252766272791376.5,0.0039776983209456,0.0025931770203463,0.0020944891318182,0.0023599419030155,0.0015385146430103,0.0012426464424314
21,21,9,0.007,205,1,100000.0,,20000.0,20.0,41.0,0.0204717870364811,0.0161273803359556,0.0144488030540766,478000000000000.0,312000000000000.0,252000000000000.0,0.2002758751004992,20.027587510049926,478659341490193.3,312430365156778.9,252347602626629.1,0.0040772261043411,0.0026612856580636,0.0021494999545899,0.0023961280976096,0.0015639999298205,0.0012632307125473
22,22,9,0.007,210,1,100000.0,,20000.0,20.0,42.0,0.0209464005754796,0.0169805071010925,0.0142700038264357,478000000000000.0,312000000000000.0,252000000000000.0,0.2005134615395067,20.051346153950668,479227173079420.8,312801000001630.4,252646961539778.4,0.0041851944611111,0.0027317587277545,0.0022064205108786,0.0024364881947559,0.0015903437589201,0.0012845084206663
23,23,9,0.007,215,1,100000.0,,20000.0,20.0,43.0,0.021472780995499,0.0153949042090977,0.0140606577263261,477271329110105.2,312000000000000.0,252000000000000.0,0.2002536480368325,20.02536480368325,477876623788431.2,312395690937458.7,252319596526408.9,0.0042848862643621,0.0028010995694496,0.0022624265753247,0.0024790804521625,0.0016206150545788,0.0013089583133137
24,24,9,0.007,220,1,100000.0,,20000.0,20.0,44.0,0.0219594182579191,0.0157879382096707,0.0141713799014655,476000000000000.0,312000000000000.0,252000000000000.0,0.2003708705016392,20.03708705016393,476882671793901.4,312578557982557.3,252467296832065.5,0.0043809089494647,0.00287152015175,0.0023193047379519,0.0025204521987768,0.0016520611050805,0.0013343570464112
25,25,9,0.007,225,1,100000.0,,20000.0,20.0,45.0,0.0224720646914761,0.0155277053135122,0.0135268181313848,476000000000000.0,312000000000000.0,252000000000000.0,0.2002488588590888,20.024885885908883,476592284084631.4,312388219820178.6,252313562162451.9,0.0044868240174614,0.0029409434736301,0.002375377421009,0.0025685509002069,0.0016835879850095,0.0013598210648154
26,26,9,0.007,230,1,100000.0,,20000.0,20.0,46.0,0.0229785190026347,0.0158095598951685,0.0132684312094479,476000000000000.0,312000000000000.0,252000000000000.0,0.2001870148549637,20.01870148549638,476445095354813.8,312291743173743.5,252235638717254.3,0.0045916180086295,0.0030096319720428,0.0024308565928038,0.002618521085696,0.0017163415519688,0.0013862758688978
27,27,9,0.007,235,1,100000.0,,20000.0,20.0,47.0,0.0234729050256237,0.0155112251127963,0.0133427526315962,476000000000000.0,312000000000000.0,252000000000000.0,0.2002309320245376,20.02309320245376,476549618218399.5,312360253958278.6,252290974350917.3,0.0047003967796816,0.0030809323429845,0.0024884453539491,0.0026661140267843,0.0017475369251191,0.001411472131827
28,28,9,0.007,240,1,100000.0,,20000.0,20.0,48.0,0.0238948475391771,0.0146637705192624,0.0134646382881343,474424037467238.5,312000000000000.0,252000000000000.0,0.2008827283864863,20.088272838648635,476517975292757.3,313377056282918.7,253112237766972.7,0.0047903494836699,0.0031503231726706,0.0025444917933109,0.0027064785470371,0.0017798872738059,0.0014376012596125
29,29,9,0.007,245,1,100000.0,,20000.0,20.0,49.0,0.0244254285444799,0.0154044056254154,0.0134666247393929,474000000000000.0,312000000000000.0,252000000000000.0,0.2006111630965488,20.061116309654885,475448456538820.8,312953414430616.25,252770065501651.6,0.0048902431104818,0.0032188941993045,0.0025998760840536,0.00275107953754,0.0018108371639504,0.0014625992478061
30,30,9,0.007,250,1,100000.0,,20000.0,20.0,50.0,0.0249791460072663,0.0149114226396155,0.0129212423483081,474000000000000.0,312000000000000.0,252000000000000.0,0.2001669759540052,20.01669759540052,474395733010992.3,312260482488248.1,252210389702046.5,0.0049983977526273,0.003290084596666,0.0026573760203841,0.0027997637330183,0.0018428824571765,0.0014884819846426
31,31,9,0.007,255,1,100000.0,,20000.0,20.0,51.0,0.0254748872139771,0.0156332426466305,0.0138281570785341,473115669292648.2,312000000000000.0,252000000000000.0,0.2001972527499556,20.01972527499556,473582286126723.5,312307714289930.7,252248538464944.0,0.0050958123937404,0.0033604751861718,0.0027142299580618,0.0028409639459487,0.0018734969240423,0.0015132090540341
32,32,9,0.007,260,1,100000.0,,20000.0,20.0,52.0,0.0259571549159227,0.0149816315563338,0.0127284565665494,472000000000000.0,312000000000000.0,252000000000000.0,0.2003303934930707,20.033039349307067,472779728643646.9,312515413849190.4,252416295801269.1,0.0051866239758441,0.0034284463569139,0.002769129749815,0.0028821435331904,0.0019051457253292,0.0015387715473813
33,33,9,0.007,265,1,100000.0,,20000.0,20.0,53.0,0.026405839114252,0.014855803590983,0.0128535003935892,472000000000000.0,312000000000000.0,252000000000000.0,0.2007154366302711,20.07154366302712,473688430447439.8,313116081143223.0,252901450154141.7,0.0052943827675749,0.0034996767446682,0.0028266619860781,0.0029279488849601,0.0019354238392109,0.0015632269470549
34,34,9,0.007,270,1,100000.0,,20000.0,20.0,54.0,0.0269674148287344,0.0148738138790902,0.013370046736004,471807297549181.5,312000000000000.0,252000000000000.0,0.2002417327333866,20.024173273338658,472377553887523.0,312377103064083.1,252304583244067.2,0.0053986056193784,0.0035700273437811,0.0028834836238232,0.0029740190083973,0.0019666799039352,0.0015884722301015
