,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.01,200,2.25,1,100000.0,0.01715,0.00243,5.72,1073682000000.0,20000.0,20.0,1073682000000.0,0.03994091727251999,0.007085805635041577,0.001094262472366787
1,1,0.01,200,2.25,1,100000.0,0.01651,0.00522,5.51,1073682000000.0,20000.0,20.0,1073682000000.0,0.03982551150467088,0.007063943716124553,0.002195496541221593
2,2,0.01,200,2.25,1,100000.0,0.01414,0.01,4.71,1073682000000.0,20000.0,20.0,1073682000000.0,0.03994074633086597,0.005907998922742007,0.004486090793498404
3,3,0.01,200,2.25,1,100000.0,0.01309,0.01134,4.36,1073682000000.0,20000.0,20.0,1073682000000.0,0.039897999375364174,0.005381435203040569,0.004556688146457068
4,4,0.01,200,2.25,1,100000.0,0.01225,0.01225,4.08,1073682000000.0,20000.0,20.0,1073682000000.0,0.03994098124278708,0.004899889720123859,0.004980388461861883
5,5,0.01,210,2.25,1,100000.0,0.01715,0.00243,5.72,1088488000000.0,20000.0,20.0,1088488000000.0,0.04195546246411595,0.006839123165381192,0.0009894779260677764
6,6,0.01,210,2.25,1,100000.0,0.01651,0.00522,5.51,1088488000000.0,20000.0,20.0,1088488000000.0,0.0419166323610375,0.00680694099534616,0.002242544217360663
7,7,0.01,210,2.25,1,100000.0,0.01414,0.01,4.71,1088488000000.0,20000.0,20.0,1088488000000.0,0.04152066565522432,0.00597065773399081,0.004128911233179306
8,8,0.01,210,2.25,1,100000.0,0.01309,0.01134,4.36,1088488000000.0,20000.0,20.0,1088488000000.0,0.04190975718187133,0.00552994473930174,0.004698907052905086
9,9,0.01,210,2.25,1,100000.0,0.01225,0.01225,4.08,1088488000000.0,20000.0,20.0,1088488000000.0,0.0419303500949502,0.005038878255317546,0.005049972064854678
10,10,0.01,220,2.25,1,100000.0,0.01715,0.00243,5.72,1102700000000.0,20000.0,20.0,1102700000000.0,0.04393896249091313,0.007450245265904043,0.0009866472523592368
11,11,0.01,220,2.25,1,100000.0,0.01651,0.00522,5.51,1102700000000.0,20000.0,20.0,1102700000000.0,0.04113487956758964,0.006616084834637752,0.002073601731565796
12,12,0.01,220,2.25,1,100000.0,0.01414,0.01,4.71,1102700000000.0,20000.0,20.0,1102700000000.0,0.04389282929292108,0.005952134225043545,0.004113329828228017
13,13,0.01,220,2.25,1,100000.0,0.01309,0.01134,4.36,1102700000000.0,20000.0,20.0,1102700000000.0,0.04394592372511511,0.005587687290188182,0.004621962892529554
14,14,0.01,220,2.25,1,100000.0,0.01225,0.01225,4.08,1102700000000.0,20000.0,20.0,1102700000000.0,0.04391690337030241,0.005400659314713952,0.005170206590684292
15,15,0.01,230,2.25,1,100000.0,0.01715,0.00243,5.72,1116366000000.0,20000.0,20.0,1116366000000.0,0.04593617975841767,0.007206740913735361,0.0010071259263195306
16,16,0.01,230,2.25,1,100000.0,0.01651,0.00522,5.51,1116366000000.0,20000.0,20.0,1116366000000.0,0.045722488600240474,0.007154922782437812,0.002071556463218411
17,17,0.01,230,2.25,1,100000.0,0.01414,0.01,4.71,1116366000000.0,20000.0,20.0,1116366000000.0,0.045842656362895015,0.0059836434769587905,0.003993878255077028
18,18,0.01,230,2.25,1,100000.0,0.01309,0.01134,4.36,1116366000000.0,20000.0,20.0,1116366000000.0,0.045924736297642994,0.005499627418510393,0.004847257162434964
19,19,0.01,230,2.25,1,100000.0,0.01225,0.01225,4.08,1116366000000.0,20000.0,20.0,1116366000000.0,0.04596290718153682,0.0049731113013533204,0.004905730589296971
20,20,0.01,240,2.25,1,100000.0,0.01715,0.00243,5.72,1129522000000.0,20000.0,20.0,1129522000000.0,0.04795517776946781,0.007331319984221593,0.0010220760674661275
21,21,0.01,240,2.25,1,100000.0,0.01651,0.00522,5.51,1129522000000.0,20000.0,20.0,1129522000000.0,0.04789447788368875,0.00694247982384686,0.002094640702037324
22,22,0.01,240,2.25,1,100000.0,0.01414,0.01,4.71,1129522000000.0,20000.0,20.0,1129522000000.0,0.047635656723913365,0.0059132039439078864,0.004217442217696561
23,23,0.01,240,2.25,1,100000.0,0.01309,0.01134,4.36,1129522000000.0,20000.0,20.0,1129522000000.0,0.04795413389997748,0.00531894768660459,0.004625406398595053
24,24,0.01,240,2.25,1,100000.0,0.01225,0.01225,4.08,1129522000000.0,20000.0,20.0,1129522000000.0,0.04770114248695677,0.005071397424264702,0.0050241735341294445
25,25,0.01,250,2.25,1,100000.0,0.01715,0.00243,5.72,1142206000000.0,20000.0,20.0,1142206000000.0,0.049756548081487606,0.0072059633968984,0.0010379304433595843
26,26,0.01,250,2.25,1,100000.0,0.01651,0.00522,5.51,1142206000000.0,20000.0,20.0,1142206000000.0,0.04994461203770016,0.007234412547911654,0.0022150484402092543
27,27,0.01,250,2.25,1,100000.0,0.01414,0.01,4.71,1142206000000.0,20000.0,20.0,1142206000000.0,0.04991839062291319,0.006071377221237819,0.0041693217594971285
28,28,0.01,250,2.25,1,100000.0,0.01309,0.01134,4.36,1142206000000.0,20000.0,20.0,1142206000000.0,0.04994173604277421,0.005306081934134262,0.004855647753668037
29,29,0.01,250,2.25,1,100000.0,0.01225,0.01225,4.08,1142206000000.0,20000.0,20.0,1142206000000.0,0.04985908869642117,0.00515207275595011,0.005095220667331981
30,30,0.01,260,2.25,1,100000.0,0.01715,0.00243,5.72,1154446000000.0,20000.0,20.0,1154446000000.0,0.05189433859610972,0.0070422243228107214,0.0009735668892217529
31,31,0.01,260,2.25,1,100000.0,0.01651,0.00522,5.51,1154446000000.0,20000.0,20.0,1154446000000.0,0.05189656812969361,0.00663735546249266,0.0021944782066200728
32,32,0.01,260,2.25,1,100000.0,0.01414,0.01,4.71,1154446000000.0,20000.0,20.0,1154446000000.0,0.05193100502620155,0.005887752485973173,0.004080822967472345
33,33,0.01,260,2.25,1,100000.0,0.01309,0.01134,4.36,1154446000000.0,20000.0,20.0,1154446000000.0,0.048354450104053,0.005471471263295296,0.004675141444994144
34,34,0.01,260,2.25,1,100000.0,0.01225,0.01225,4.08,1154446000000.0,20000.0,20.0,1154446000000.0,0.05146945138633555,0.005073146255680506,0.005112319547736016
35,35,0.01,270,2.25,1,100000.0,0.01715,0.00243,5.72,1166272000000.0,20000.0,20.0,1166272000000.0,0.05383704346691502,0.007203746742740215,0.0010024122341177025
36,36,0.01,270,2.25,1,100000.0,0.01651,0.00522,5.51,1166272000000.0,20000.0,20.0,1166272000000.0,0.05386876439846901,0.006956084675215088,0.002236993016868415
