,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.01,500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,180.8,0.1808,12317000000.0,0.11117565975229125,0.09766703987844581,0.0028289351226015555
1,1,0.01,500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,181.8,0.1818,12385125000.0,0.11741085637446531,0.08427117722095323,0.002450591232731171
2,2,0.01,500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,6812500000000.0,181.2,0.1812,12344250000.0,0.1223669274819258,0.09297996992304856,0.002439161809188691
3,3,0.01,500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,187.2,0.1872,12753000000.0,0.0919330504894333,0.07314000136591156,0.002724934170457316
4,4,0.01,500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,189.6,0.1896,12916500000.0,0.12379172306179952,0.09419765954374176,0.002571660062763234
5,5,0.01,500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,214.6,0.2146,14619625000.0,0.022069254318591903,0.10776092166179883,0.0021165447350083655
6,6,0.01,500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,220.4,0.2204,15014750000.0,0.034285582867335046,0.0803115031374894,0.002478639670611752
7,7,0.01,500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,6812500000000.0,223.4,0.2234,15219125000.0,0.03140930074430344,0.104997691924412,0.002504187681146373
8,8,0.01,500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,237.8,0.2378,16200125000.0,0.03194680667841112,0.10717605773230177,0.002478676305315818
9,9,0.01,500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,221.6,0.2216,15096500000.0,0.035853472316500754,0.10595163465473956,0.0027826270799515425
10,10,0.01,500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,215.8,0.2158,14701375000.0,0.027185942726816847,0.09751888151381982,0.0025493462814973064
11,11,0.01,500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,223.8,0.2238,15246375000.0,0.022610340094945513,0.10199049282088644,0.0028094995881784756
12,12,0.01,500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,6812500000000.0,230.6,0.2306,15709625000.0,0.02253488583330636,0.10748915322962352,0.00267295709092516
13,13,0.01,500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,231.6,0.2316,15777750000.0,0.024138329310210337,0.09939509972636355,0.0024441902179647918
