,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.01,500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.09963254758768016,0.007039053157585859,0.0009941708890427645
1,1,0.01,500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.09991642121068253,0.006597040334214324,0.0021465932851865857
2,2,0.01,500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.09991303883274669,0.006115651444360043,0.00437296024481801
3,3,0.01,500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09967273645829891,0.005464926542457223,0.004779148928783063
4,4,0.01,500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.09989304704482947,0.0050163152974812735,0.005256952271375286
5,5,0.01,500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.09987737371980528,0.006837200360289788,0.0010555128506346846
6,6,0.01,500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.09987508186133028,0.006791215824263637,0.002183387045529718
7,7,0.01,500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.09348962941178444,0.005720771437226602,0.004057262084486242
8,8,0.01,500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09983300620085173,0.005566889855567977,0.004875842240492737
9,9,0.01,500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.09353400839180655,0.005323596348350113,0.005120986373240968
10,10,0.01,500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.09984773251164596,0.007418512460489763,0.0010302977259665272
11,11,0.01,500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.09990564583936479,0.00666772075546061,0.002162506347555714
12,12,0.01,500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.09993122685786829,0.005912728735625552,0.004226225603293545
13,13,0.01,500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09331995503329811,0.005463211826699987,0.0046924983295045485
14,14,0.01,500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.09984365816143961,0.005192089551319027,0.005037935711388662
15,15,0.01,500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.09986330870801792,0.007003956776438329,0.001002870064289976
16,16,0.01,500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.09979740092064503,0.006694525606938761,0.0021175826169856685
17,17,0.01,500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.09990022746241038,0.00603814566388176,0.004187590850599282
18,18,0.01,500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09980399198109352,0.0058085275133028195,0.00462085548923308
19,19,0.01,500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.09982088444296552,0.0051646371660200845,0.005052383900007869
20,20,0.01,500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.0998758732865099,0.007315075252113149,0.0010451166993612727
21,21,0.01,500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.09962058303176265,0.0068709746817004445,0.0023089876623096145
22,22,0.01,500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.09956402075368713,0.005865506099932119,0.003963888108262574
23,23,0.01,500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09953813419385599,0.005627488755455797,0.004684847957395754
24,24,0.01,500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.09980557811369407,0.0051870154565249165,0.0049665302788331365
25,25,0.01,500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.0935417337907371,0.007259353028144945,0.0009666839107696736
26,26,0.01,500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.09978615340060061,0.006936192908321021,0.0022078662965146546
27,27,0.01,500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.09984116555512856,0.005754303322424355,0.004004261381364414
28,28,0.01,500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09993302391572796,0.005375432462439107,0.004630795211754757
29,29,0.01,500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.0998910294268262,0.005195121735300633,0.0050542089261342875
30,30,0.01,500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.09987531396879833,0.007188173113031685,0.0010192561674904226
31,31,0.01,500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.09989918851206311,0.006898226007872041,0.0022406393658485416
32,32,0.01,500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.09990454127615069,0.005518312091044415,0.004280555759176045
33,33,0.01,500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09972083084218412,0.005568162502401415,0.004811639592178137
34,34,0.01,500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.09972851371218211,0.005325163756570557,0.005200261398420262
35,35,0.01,500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.09990358067229181,0.007546488560233213,0.0010348619584710473
36,36,0.01,500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.0998942732307296,0.0068825808537476465,0.002187393321448661
37,37,0.01,500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.09986157794981863,0.0059852459764293,0.004156398987507639
38,38,0.01,500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09985776780416243,0.00531250505361163,0.004664063586902293
39,39,0.01,500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,20000.0,20.0,1362500000000.0,0.09990981659210776,0.005155146779438536,0.005005070190876816
40,40,0.01,500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,20000.0,20.0,1362500000000.0,0.09988542369667812,0.0069644879865219935,0.000986178033581408
41,41,0.01,500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,20000.0,20.0,1362500000000.0,0.09954010287246774,0.00654537676242382,0.002224192753714374
42,42,0.01,500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1362500000000.0,20000.0,20.0,1362500000000.0,0.09339606609479338,0.005847665216628011,0.004353336050755019
43,43,0.01,500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,20000.0,20.0,1362500000000.0,0.09958466907774435,0.005521075521813199,0.004867277787364542
