,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.01,500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,36.16,0.03616,2463400000.0,0.02223513195045825,0.01953340797568916,0.0005657870245203111
1,1,0.01,500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,36.36,0.03636,2477025000.0,0.023482171274893063,0.016854235444190645,0.0004901182465462342
2,2,0.01,500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1362500000000.0,36.24,0.03624,2468850000.0,0.02447338549638516,0.01859599398460971,0.00048783236183773816
3,3,0.01,500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,37.44,0.03744,2550600000.0,0.01838661009788666,0.014628000273182316,0.0005449868340914631
4,4,0.01,500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,37.92,0.03792,2583300000.0,0.024758344612359907,0.018839531908748357,0.0005143320125526468
5,5,0.01,500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,42.92,0.04292,2923925000.0,0.00441385086371838,0.021552184332359767,0.0004233089470016732
6,6,0.01,500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,44.08,0.04408,3002950000.0,0.006857116573467011,0.01606230062749788,0.0004957279341223504
7,7,0.01,500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1362500000000.0,44.68,0.04468,3043825000.0,0.006281860148860688,0.0209995383848824,0.0005008375362292746
8,8,0.01,500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,47.56,0.047560000000000005,3240025000.0,0.006389361335682224,0.021435211546460352,0.0004957352610631637
9,9,0.01,500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,44.32,0.044320000000000005,3019300000.0,0.007170694463300151,0.02119032693094791,0.0005565254159903085
10,10,0.01,500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,43.16,0.04316,2940275000.0,0.00543718854536337,0.019503776302763964,0.0005098692562994613
11,11,0.01,500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,44.760000000000005,0.04476,3049275000.0,0.0045220680189891034,0.020398098564177285,0.0005618999176356951
12,12,0.01,500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1362500000000.0,46.12,0.04612,3141925000.0,0.004506977166661272,0.021497830645924705,0.000534591418185032
13,13,0.01,500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,46.32,0.04631999999999999,3155550000.0,0.004827665862042067,0.019879019945272712,0.0004888380435929582
14,14,0.01,500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,44.0,0.044,2997500000.0,0.00517876320631558,0.018815171765433868,0.0005824584011547673
15,15,0.01,500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,43.08,0.04307999999999999,2934825000.0,0.003954707785715073,0.017189986047966115,0.0005384085264877063
16,16,0.01,500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,42.56,0.04256,2899400000.0,0.0041612186317547635,0.017401916721606302,0.0005423998417139102
17,17,0.01,500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1362500000000.0,41.68,0.04168,2839450000.0,0.0031388569789010034,0.01578668518586477,0.0005341326932686611
18,18,0.01,500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,43.88,0.04388,2989325000.0,0.0030550859659820165,0.020475601949196353,0.0006030853247746042
19,19,0.01,500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,45.08,0.04508,3071075000.0,0.003675773044126344,0.018844887434994195,0.0005552213155200524
20,20,0.01,500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,38.92,0.03892,2651425000.0,0.0030017928950633174,0.02121974165539423,0.0007121900810885194
21,21,0.01,500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,36.36,0.03636,2477025000.0,0.0029536944506185136,0.018395500901413203,0.0007292337971568224
22,22,0.01,500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1362500000000.0,39.04,0.03904,2659600000.0,0.0031579519563774737,0.020229618386433317,0.0006686092132246096
23,23,0.01,500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,39.36,0.03936,2681400000.0,0.003059986600462707,0.020847134378690336,0.0005465933548488326
24,24,0.01,500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,37.32,0.037320000000000006,2542425000.0,0.0026394487382276565,0.020041647984745278,0.0005080837850368022
25,25,0.01,500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,32.760000000000005,0.03276,2231775000.0,0.0019228149661125828,0.021579679170839368,0.0005794337622780281
26,26,0.01,500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,32.88,0.032880000000000006,2239950000.0,0.0017516916170143304,0.021401951213997766,0.0007092385604798009
27,27,0.01,500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1362500000000.0,33.32,0.03332,2269925000.0,0.0029168811545946484,0.01697228529819606,0.0006762383761340241
28,28,0.01,500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,32.480000000000004,0.03248,2212700000.0,0.00237549781071948,0.019642585658961507,0.0006161946832450584
29,29,0.01,500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,33.68,0.03368,2294450000.0,0.0023552776070914654,0.019421890994499137,0.0005905377523299664
30,30,0.01,500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,25.04,0.02504,1705849999.9999995,0.0014249505900897927,0.014907533859485775,0.0007845107478444653
31,31,0.01,500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,24.36,0.02436,1659525000.0,0.001639456953057561,0.016138450220987414,0.0005705497448138545
32,32,0.01,500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1362500000000.0,26.04,0.02604,1773975000.0,0.001964465691235091,0.018215096831084444,0.0008263440786418202
33,33,0.01,500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1362500000000.0,25.52,0.02552,1738550000.0,0.0019043442144243271,0.013789654173342497,0.0005953858871836308
34,34,0.01,500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1362500000000.0,24.96,0.02496,1700400000.0,0.001932337958971857,0.020323730694478872,0.0007105380140482564
35,35,0.01,500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1362500000000.0,20.96,0.02096,1427900000.0,0.00137848359430623,0.020938380834371287,0.0008159133356754375
36,36,0.01,500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1362500000000.0,19.48,0.01948,1327075000.0,0.001722561738754656,0.020251684161846497,0.0008453813036797934
