,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,2.5,0.012,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2.5,0.012,1200,1,100000.0,150,,39.75,0.039749999999999994,,0.0006594874867786871,0.009011878692675217,0.0005977517304969631
2,2,2.5,0.012,1200,1,100000.0,200,,148.125,0.148125,,0.001259638450374467,0.008631321270118281,0.000702324098119206
3,3,2.5,0.012,1200,1,100000.0,250,,225.3125,0.2253125,,0.0017134618788325895,0.007566979927749437,0.0007061642207887617
4,4,2.5,0.012,1200,1,100000.0,300,,263.0625,0.2630625,,0.001990777509206509,0.006891882797996456,0.0007035724819553312
5,5,2.5,0.012,1200,1,100000.0,350,,301.0625,0.3010625,,0.00221401842697233,0.0061615728559130875,0.0007004135645872851
6,6,2.5,0.012,1200,1,100000.0,400,,320.5,0.3205,,0.0024705376964391235,0.005851388639473003,0.0007003188167395768
7,7,2.5,0.012,1200,1,100000.0,450,,355.4375,0.3554375,,0.002786287320660108,0.005403432306253872,0.0007037948034822448
8,8,2.5,0.012,1200,1,100000.0,500,,378.375,0.378375,,0.0032675386542422302,0.006048278818562242,0.0007072837439346844
9,9,2.5,0.012,1200,1,100000.0,550,,398.75,0.39875,,0.003822084732675535,0.005737908656291373,0.0007133526328451361
10,10,2.5,0.012,1200,1,100000.0,600,,425.375,0.425375,,0.004423496200182342,0.005265339282706117,0.0007142773194607468
11,11,2.5,0.012,1200,1,100000.0,650,,439.8125,0.4398125,,0.004671839346585216,0.005200581876104806,0.0007130361651894233
12,12,2.5,0.012,1200,1,100000.0,700,,460.4375,0.4604375,,0.004946607562082761,0.004680725045764055,0.0007211008628765363
13,13,2.5,0.012,1200,1,100000.0,750,,477.5625,0.4775625,,0.0055012638201006325,0.004833581678350206,0.000712400149401263
14,14,2.5,0.012,1200,1,100000.0,800,,497.875,0.497875,,0.005774021190738665,0.005208016591455273,0.0007096694982780102
15,15,2.5,0.012,1200,1,100000.0,850,,508.5625,0.5085624999999999,,0.006415948657839009,0.004699557301671249,0.0007093161831292396
16,16,2.5,0.012,1200,1,100000.0,900,,531.5,0.5315000000000001,,0.007206853103888022,0.004390729471093639,0.0007185446907370244
17,17,2.5,0.012,1200,1,100000.0,950,,544.4375,0.5444375,,0.007532833529694471,0.004237757994150655,0.0007039087325306646
18,18,2.5,0.012,1200,1,100000.0,1000,,557.5625,0.5575625,,0.007856534414315774,0.0045392895152023055,0.0007017817783097097
19,19,2.5,0.012,1200,1,100000.0,1050,,574.9375,0.5749375000000001,,0.00857093712657786,0.004479939602913388,0.000711184509113272
20,20,2.5,0.012,1200,1,100000.0,1100,,589.0,0.589,,0.008980832090173863,0.003850752282169136,0.000720840986841115
21,21,2.5,0.012,1200,1,100000.0,1150,,600.25,0.6002500000000001,,0.009183205700992403,0.0040646413257500414,0.0007072167680310063
22,22,2.5,0.012,1200,1,100000.0,1200,,610.0,0.6100000000000001,,0.009837984089813288,0.00412230677199692,0.0007095625281262782
23,23,2.5,0.012,1200,1,100000.0,1250,,625.3125,0.6253124999999999,,0.01072340999546384,0.0038369630556879687,0.0007165705017025412
24,24,2.5,0.012,1200,1,100000.0,1300,,647.4375,0.6474375,,0.010916543931557499,0.004027595642422888,0.0007202990420631475
25,25,2.5,0.012,1200,1,100000.0,1350,,659.4375,0.6594375,,0.012438151458482592,0.0037105772603811737,0.0007239802922591343
26,26,2.5,0.012,1200,1,100000.0,1400,,671.0,0.671,,0.012963299618050428,0.003803801358611149,0.0007160517431818872
27,27,2.5,0.012,1200,1,100000.0,1450,,672.125,0.6721250000000001,,0.013196988965674448,0.0035675829052489207,0.0007132551568770514
28,28,2.5,0.012,1200,1,100000.0,1500,,686.9375,0.6869375000000001,,0.01341549704523004,0.003944998319521872,0.0007233204975740544
29,29,2.5,0.012,1200,1,100000.0,1550,,698.8125,0.6988125000000001,,0.014188114346723069,0.0036525100157402375,0.0007115586041650382
30,30,2.5,0.012,1200,1,100000.0,1600,,711.5,0.7115,,0.013289715679277945,0.0038023169391781706,0.0007126407166242293
31,31,2.5,0.012,1200,1,100000.0,1650,,729.5,0.7295,,0.015857428867917633,0.0038001381741584353,0.0007058282797833368
32,32,2.5,0.012,1200,1,100000.0,1700,,735.875,0.7358749999999998,,0.01536313208168849,0.003733739152187548,0.0007020381827082235
33,33,2.5,0.012,1200,1,100000.0,1750,,762.625,0.762625,,0.016506416168169835,0.0036130620208387272,0.0007218703260924284
34,34,2.5,0.012,1200,1,100000.0,1800,,760.9375,0.7609375,,0.016768381410528832,0.003474571785184718,0.0007044669094686206
35,35,2.5,0.012,1200,1,100000.0,1850,,774.0625,0.7740625000000002,,0.017733039198290612,0.0034873921242420647,0.0007108600872778223
36,36,2.5,0.012,1200,1,100000.0,1900,,786.0625,0.7860625,,0.01879863574166052,0.003365240131890431,0.0007119733472072057
37,37,2.5,0.012,1200,1,100000.0,1950,,795.25,0.79525,,0.018725498220717892,0.003427661109591289,0.0007281444119209484
38,38,2.5,0.012,1200,1,100000.0,2000,,807.4375,0.8074375,,0.01863984175545852,0.003508051965032673,0.0007058809014265817
39,39,2.5,0.012,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2.5,0.012,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2.5,0.012,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2.5,0.012,2400,1,100000.0,250,,4.6875,0.004687500000000001,,0.0015152903839196151,0.008654888663451234,0.0004716610914049254
43,43,2.5,0.012,2400,1,100000.0,300,,42.1875,0.0421875,,0.0011089854813732811,0.005662376008416128,0.0006382091936972609
44,44,2.5,0.012,2400,1,100000.0,350,,137.0625,0.13706249999999995,,0.001410469698090111,0.0062676756335500825,0.0006784999122206699
45,45,2.5,0.012,2400,1,100000.0,400,,210.0625,0.2100625,,0.0016782932365480008,0.005571002442635988,0.000688395504736964
46,46,2.5,0.012,2400,1,100000.0,450,,251.3125,0.2513125,,0.001948344533357016,0.0057833202238622575,0.0007074917920182881
47,47,2.5,0.012,2400,1,100000.0,500,,261.5625,0.26156250000000003,,0.002387824633174773,0.005380076856055355,0.0007120138721406128
48,48,2.5,0.012,2400,1,100000.0,550,,270.0625,0.2700625,,0.002300739104477145,0.00532606609565461,0.0007107239133470945
49,49,2.5,0.012,2400,1,100000.0,600,,295.75,0.29574999999999996,,0.00298135252050713,0.005274674930351756,0.000699416027263948
50,50,2.5,0.012,2400,1,100000.0,650,,308.1875,0.3081875,,0.0032700325856609425,0.005259822899043608,0.000707468288476527
51,51,2.5,0.012,2400,1,100000.0,700,,326.375,0.326375,,0.0035114619932414826,0.004582557075036723,0.0007208807227723192
52,52,2.5,0.012,2400,1,100000.0,750,,333.6875,0.3336875,,0.004076374591925003,0.004447247787182436,0.0007113718354812457
53,53,2.5,0.012,2400,1,100000.0,800,,345.125,0.345125,,0.003940514083083713,0.003995812721697077,0.0007203339615404335
54,54,2.5,0.012,2400,1,100000.0,850,,364.4375,0.3644375,,0.004378862283573426,0.004467701212469024,0.0006961472472760407
55,55,2.5,0.012,2400,1,100000.0,900,,368.125,0.368125,,0.005206148750346529,0.004544752387634025,0.0007074377171083964
56,56,2.5,0.012,2400,1,100000.0,950,,387.5625,0.3875625,,0.004999979914209973,0.004435689206993582,0.0007116673851067572
57,57,2.5,0.012,2400,1,100000.0,1000,,387.1875,0.3871875,,0.005022040281765784,0.004038818268762902,0.0007111155678666468
58,58,2.5,0.012,2400,1,100000.0,1050,,395.1875,0.3951875,,0.00613497401730001,0.004180300958183912,0.0007211029559835097
59,59,2.5,0.012,2400,1,100000.0,1100,,416.25,0.41625,,0.005920583309375616,0.003989515692937905,0.000702074887371933
60,60,2.5,0.012,2400,1,100000.0,1150,,431.125,0.431125,,0.0067040356365311035,0.004239036655411122,0.0007087702734163952
61,61,2.5,0.012,2400,1,100000.0,1200,,448.75,0.44875,,0.007309423175229312,0.003934574721705996,0.0007200501693460338
62,62,2.5,0.012,2400,1,100000.0,1250,,444.125,0.444125,,0.007654065446430992,0.003800410595465748,0.0007105398937602733
63,63,2.5,0.012,2400,1,100000.0,1300,,459.0625,0.4590625,,0.008167028960158975,0.0036937554866419368,0.0007019892726734472
64,64,2.5,0.012,2400,1,100000.0,1350,,454.375,0.454375,,0.00823806651048642,0.0039290631686352,0.0007158639162070056
65,65,2.5,0.012,2400,1,100000.0,1400,,470.25,0.47025,,0.007857965051826454,0.0039691335220886186,0.000712259300934112
66,66,2.5,0.012,2400,1,100000.0,1450,,476.1875,0.4761875,,0.00860802628562851,0.003572347717352087,0.0007063605178870157
67,67,2.5,0.012,2400,1,100000.0,1500,,477.4375,0.4774375,,0.009907808956214124,0.004072816427651574,0.0007103167805988454
68,68,2.5,0.012,2400,1,100000.0,1550,,499.125,0.499125,,0.009509745185326324,0.003521482058701265,0.0007344997985809218
69,69,2.5,0.012,2400,1,100000.0,1600,,504.3125,0.5043125,,0.009886277065234594,0.003584853369436585,0.0007156038229206693
70,70,2.5,0.012,2400,1,100000.0,1650,,519.875,0.519875,,0.01028633662801326,0.0035077317320204794,0.0007204961912718949
71,71,2.5,0.012,2400,1,100000.0,1700,,521.0625,0.5210625,,0.011327163742990363,0.0031471817542107383,0.0007188645153105535
72,72,2.5,0.012,2400,1,100000.0,1750,,528.0,0.528,,0.011778291181300917,0.0038500755368570255,0.0007043931382414088
73,73,2.5,0.012,2400,1,100000.0,1800,,527.9375,0.5279375,,0.01149332454261298,0.0034633546124942464,0.0007284862806922516
74,74,2.5,0.012,2400,1,100000.0,1850,,547.9375,0.5479375,,0.011636205881387696,0.003575873991438478,0.0007173501107333672
75,75,2.5,0.012,2400,1,100000.0,1900,,555.625,0.5556249999999999,,0.012693504084879235,0.0033312403571777167,0.0007250917142558571
76,76,2.5,0.012,2400,1,100000.0,1950,,559.9375,0.5599375000000001,,0.012344612240795527,0.003180750879371084,0.0007098988240493727
77,77,2.5,0.012,2400,1,100000.0,2000,,575.4375,0.5754374999999999,,0.014309373660452707,0.003435409022666744,0.0007111891006438846
78,78,2.5,0.01,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2.5,0.01,1200,1,100000.0,150,,26.625,0.026625,,0.0010273646838583174,0.008802536760734465,0.00047152721662426606
80,80,2.5,0.01,1200,1,100000.0,200,,108.3125,0.1083125,,0.0010032044948111716,0.006400777712249643,0.0005480331284141954
81,81,2.5,0.01,1200,1,100000.0,250,,175.25,0.17525,,0.0013350479825291472,0.007097640299234737,0.000573622051641268
82,82,2.5,0.01,1200,1,100000.0,300,,213.8125,0.2138125,,0.0017225820023547556,0.0068277619647791,0.0005878562869927924
83,83,2.5,0.01,1200,1,100000.0,350,,242.9375,0.2429375,,0.002113315202691979,0.006548142971360815,0.0005843998847335685
84,84,2.5,0.01,1200,1,100000.0,400,,263.5,0.2635,,0.0025648710830097343,0.005892660965237782,0.0005726681300786417
85,85,2.5,0.01,1200,1,100000.0,450,,290.8125,0.2908125,,0.002629908190943553,0.006229280053424125,0.0005867778122113103
86,86,2.5,0.01,1200,1,100000.0,500,,311.875,0.31187499999999996,,0.003145612316924229,0.005725587469179727,0.00059896610874276
87,87,2.5,0.01,1200,1,100000.0,550,,322.4375,0.3224375,,0.003606516215867828,0.005432317889635528,0.0005895055052420585
88,88,2.5,0.01,1200,1,100000.0,600,,341.875,0.341875,,0.003967928370279593,0.0054490147724023524,0.0005911598946676043
89,89,2.5,0.01,1200,1,100000.0,650,,350.1875,0.3501875,,0.004200986305505694,0.005154607661206902,0.0005967825554834664
