,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,2.5,0.012,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2.5,0.012,1200,1,100000.0,150,,159.0,0.15899999999999995,,0.002637949947114748,0.036047514770700874,0.0023910069219878526
2,2,2.5,0.012,1200,1,100000.0,200,,592.5,0.5925,,0.005038553801497868,0.03452528508047313,0.002809296392476824
3,3,2.5,0.012,1200,1,100000.0,250,,901.25,0.9012500000000001,,0.006853847515330358,0.03026791971099775,0.0028246568831550474
4,4,2.5,0.012,1200,1,100000.0,300,,1052.25,1.05225,,0.007963110036826036,0.027567531191985815,0.0028142899278213247
5,5,2.5,0.012,1200,1,100000.0,350,,1204.25,1.20425,,0.00885607370788932,0.024646291423652343,0.0028016542583491405
6,6,2.5,0.012,1200,1,100000.0,400,,1282.0,1.282,,0.009882150785756492,0.02340555455789201,0.0028012752669583072
7,7,2.5,0.012,1200,1,100000.0,450,,1421.75,1.42175,,0.011145149282640432,0.021613729225015487,0.0028151792139289793
8,8,2.5,0.012,1200,1,100000.0,500,,1513.5,1.5134999999999998,,0.01307015461696892,0.02419311527424897,0.0028291349757387377
9,9,2.5,0.012,1200,1,100000.0,550,,1595.0,1.595,,0.015288338930702137,0.022951634625165487,0.0028534105313805444
10,10,2.5,0.012,1200,1,100000.0,600,,1701.5,1.7014999999999996,,0.017693984800729368,0.02106135713082447,0.002857109277842988
11,11,2.5,0.012,1200,1,100000.0,650,,1759.25,1.75925,,0.018687357386340864,0.020802327504419224,0.0028521446607576934
12,12,2.5,0.012,1200,1,100000.0,700,,1841.75,1.84175,,0.019786430248331044,0.01872290018305622,0.0028844034515061456
13,13,2.5,0.012,1200,1,100000.0,750,,1910.25,1.91025,,0.022005055280402527,0.019334326713400823,0.002849600597605052
14,14,2.5,0.012,1200,1,100000.0,800,,1991.5,1.9915,,0.02309608476295466,0.02083206636582109,0.002838677993112041
15,15,2.5,0.012,1200,1,100000.0,850,,2034.25,2.03425,,0.02566379463135604,0.018798229206684995,0.0028372647325169585
16,16,2.5,0.012,1200,1,100000.0,900,,2126.0,2.1260000000000003,,0.02882741241555209,0.017562917884374557,0.0028741787629480977
17,17,2.5,0.012,1200,1,100000.0,950,,2177.75,2.17775,,0.03013133411877789,0.01695103197660262,0.0028156349301226586
18,18,2.5,0.012,1200,1,100000.0,1000,,2230.25,2.23025,,0.0314261376572631,0.018157158060809225,0.0028071271132388393
19,19,2.5,0.012,1200,1,100000.0,1050,,2299.75,2.2997500000000004,,0.03428374850631144,0.017919758411653552,0.002844738036453088
20,20,2.5,0.012,1200,1,100000.0,1100,,2356.0,2.356,,0.03592332836069545,0.015403009128676542,0.0028833639473644606
21,21,2.5,0.012,1200,1,100000.0,1150,,2401.0,2.401,,0.03673282280396961,0.016258565303000162,0.0028288670721240247
22,22,2.5,0.012,1200,1,100000.0,1200,,2440.0,2.4400000000000004,,0.03935193635925316,0.01648922708798768,0.002838250112505113
23,23,2.5,0.012,1200,1,100000.0,1250,,2501.25,2.50125,,0.04289363998185536,0.015347852222751875,0.002866282006810165
24,24,2.5,0.012,1200,1,100000.0,1300,,2589.75,2.58975,,0.04366617572623,0.01611038256969155,0.00288119616825259
25,25,2.5,0.012,1200,1,100000.0,1350,,2637.75,2.63775,,0.04975260583393037,0.014842309041524695,0.002895921169036537
26,26,2.5,0.012,1200,1,100000.0,1400,,2684.0,2.684,,0.05185319847220171,0.015215205434444596,0.002864206972727549
27,27,2.5,0.012,1200,1,100000.0,1450,,2688.5,2.6885000000000003,,0.0527879558626978,0.014270331620995684,0.002853020627508205
28,28,2.5,0.012,1200,1,100000.0,1500,,2747.75,2.7477500000000004,,0.05366198818092016,0.015779993278087493,0.0028932819902962167
29,29,2.5,0.012,1200,1,100000.0,1550,,2795.25,2.79525,,0.056752457386892274,0.014610040062960952,0.002846234416660153
30,30,2.5,0.012,1200,1,100000.0,1600,,2846.0,2.846,,0.05315886271711178,0.015209267756712682,0.002850562866496917
