,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.1,50,2.25,1,100000.0,0.01715,0.00243,5.72,3540540000000.0,100000.0,100.0,3540540000000.0,0.0499668879778028,0.033710221831881396,0.004904718424721942
1,1,0.1,150,2.25,1,100000.0,0.01715,0.00243,5.72,4943630000000.0,100000.0,100.0,4943630000000.0,0.14993339833574737,0.03883217228915144,0.005505406088469968
2,2,0.1,250,2.25,1,100000.0,0.01715,0.00243,5.72,5711030000000.0,100000.0,100.0,5711030000000.0,0.24939778786290387,0.034927789367033946,0.005022046785007256
3,3,0.1,350,2.25,1,100000.0,0.01715,0.00243,5.72,6242890000000.0,100000.0,100.0,6242890000000.0,0.34974739746735395,0.03444774237385703,0.004939688467141657
4,4,0.1,450,2.25,1,100000.0,0.01715,0.00243,5.72,6644880000000.0,100000.0,100.0,6644880000000.0,0.4487807189819932,0.03938683592447949,0.004709623149882164
5,5,0.1,550,2.25,1,100000.0,0.01715,0.00243,5.72,6962770000000.0,100000.0,100.0,6962770000000.0,0.5496240975567162,0.033508883454120536,0.004810056330284449
6,6,0.1,650,2.25,1,100000.0,0.01715,0.00243,5.72,7221090000000.0,100000.0,100.0,7221090000000.0,0.6496407034528602,0.035491175335963826,0.005327628631165418
7,7,0.1,750,2.25,1,100000.0,0.01715,0.00243,5.72,7434690000000.0,100000.0,100.0,7434690000000.0,0.7494784582048623,0.03758134139727827,0.004709690094073764
8,8,0.1,850,2.25,1,100000.0,0.01715,0.00243,5.72,7613330000000.0,100000.0,100.0,7613330000000.0,0.8498147452964986,0.03351984942103252,0.0053413964715801066
9,9,0.1,950,2.25,1,100000.0,0.01715,0.00243,5.72,7763820000000.0,100000.0,100.0,7763820000000.0,0.9459678680445904,0.034046946191590474,0.00478320242533994
10,10,0.1,1050,2.25,1,100000.0,0.01715,0.00243,5.72,7891090000000.0,100000.0,100.0,7891090000000.0,1.0492792567281413,0.03535267292443373,0.004915928670877676
11,11,0.1,1150,2.25,1,100000.0,0.01715,0.00243,5.72,7998900000000.0,100000.0,100.0,7998900000000.0,1.148841005393706,0.03324539100613253,0.0048571510593804325
12,12,0.1,1250,2.25,1,100000.0,0.01715,0.00243,5.72,8090120000000.0,100000.0,100.0,8090120000000.0,1.2491578828064576,0.034542807928065446,0.004984798219376686
13,13,0.1,1350,2.25,1,100000.0,0.01715,0.00243,5.72,8167050000000.0,100000.0,100.0,8167050000000.0,1.3452916863054725,0.038815499364490906,0.005329564317642406
14,14,0.1,1450,2.25,1,100000.0,0.01715,0.00243,5.72,8231550000000.0,100000.0,100.0,8231550000000.0,1.4488537579618423,0.032985324331568026,0.005022496802201504
15,15,0.1,1550,2.25,1,100000.0,0.01715,0.00243,5.72,8285110000000.0,100000.0,100.0,8285110000000.0,1.5496236862952628,0.03915078763433213,0.005520971222726825
16,16,0.1,1650,2.25,1,100000.0,0.01715,0.00243,5.72,8329020000000.0,100000.0,100.0,8329020000000.0,1.644071346853252,0.03882184238315445,0.005573143606572213
17,17,0.1,1750,2.25,1,100000.0,0.01715,0.00243,5.72,8364330000000.0,100000.0,100.0,8364330000000.0,1.7467201318122532,0.03535393386351264,0.005346958146459793
18,18,0.1,1850,2.25,1,100000.0,0.01715,0.00243,5.72,8391950000000.0,100000.0,100.0,8391950000000.0,1.8485101102480712,0.03492339275586539,0.004968685686855425
19,19,0.1,1950,2.25,1,100000.0,0.01715,0.00243,5.72,8412650000000.0,100000.0,100.0,8412650000000.0,1.9468383588327924,0.033779201668969284,0.005451380991863425
20,20,0.1,2050,2.25,1,100000.0,0.01715,0.00243,5.72,8427110000000.0,100000.0,100.0,8427110000000.0,2.044073951192331,0.03400243890887303,0.004861397508593992
21,21,0.1,2150,2.25,1,100000.0,0.01715,0.00243,5.72,8435920000000.0,100000.0,100.0,8435920000000.0,2.1446665891116936,0.03855047074092259,0.004891234349560883
22,22,0.1,2250,2.25,1,100000.0,0.01715,0.00243,5.72,8439580000000.0,100000.0,100.0,8439580000000.0,2.2484166050708154,0.03456986902296224,0.00475859709711001
23,23,0.1,2350,2.25,1,100000.0,0.01715,0.00243,5.72,8438560000000.0,100000.0,100.0,8438560000000.0,2.3476150763585792,0.03531495103809452,0.005634969645724854
24,24,0.1,2450,2.25,1,100000.0,0.01715,0.00243,5.72,8433260000000.0,100000.0,100.0,8433260000000.0,1.664313303415644,0.034902184197057644,0.004906933861904922
25,25,0.1,2550,2.25,1,100000.0,0.01715,0.00243,5.72,8424040000000.0,100000.0,100.0,8424040000000.0,2.549122747216643,0.036237567360777566,0.004965088558509521
