,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
0,0,31,0.001,100,2,100000.0,,20000.0,20.0,20.0,0.0007981510200391,0.0217101631952766,0.020671981270919,,,,,,
1,1,31,0.001,105,2,100000.0,,20000.0,20.0,21.0,0.0007993934926605,0.0214774942768933,0.0210397518545704,,,,,,
2,2,31,0.001,110,2,100000.0,,20000.0,20.0,22.0,0.0007991969141841,0.0207183884711833,0.0199590258962729,,,,,,
3,3,31,0.001,115,2,100000.0,,20000.0,20.0,23.0,0.0007987309273437,0.0212618023977336,0.0205508935572242,,,,,,
4,4,31,0.001,120,2,100000.0,,20000.0,20.0,24.0,0.0007985420387438,0.0208097877720416,0.0192173970078439,,,,,,
5,5,31,0.001,125,2,100000.0,,20000.0,20.0,25.0,0.0007478624928837,0.0209352601664294,0.0184839555691925,,,,,,
6,6,31,0.001,130,2,100000.0,,20000.0,20.0,26.0,0.0007944363125079,0.0196287514666399,0.0185201545106525,,,,,,
7,7,31,0.001,135,2,100000.0,,20000.0,20.0,27.0,0.0007982463178177,0.0195038193742653,0.017831320715713,,,,,,
8,8,31,0.001,140,2,100000.0,,20000.0,20.0,28.0,0.0007987591856931,0.0188615504200267,0.0180797154474419,,,,,,
9,9,31,0.001,145,2,100000.0,,20000.0,20.0,29.0,0.0007969919895117,0.0186740047015991,0.0178353539150458,,,,,,
10,10,31,0.001,150,2,100000.0,,20000.0,20.0,30.0,0.0007991991769972,0.0186325587404023,0.0171712891668457,,,,,,
11,11,31,0.001,155,2,100000.0,,20000.0,20.0,31.0,0.0007994865296006,0.0177564081657823,0.0165395185912869,,,,,,
12,12,31,0.001,160,2,100000.0,,20000.0,20.0,32.0,0.0007475436381443,0.0174500117879424,0.0160334705267241,,,,,,
13,13,31,0.001,165,2,100000.0,,20000.0,20.0,33.0,0.0007966374465524,0.0184666227962278,0.016538723022528,,,,,,
14,14,31,0.001,170,2,100000.0,,20000.0,20.0,34.0,0.0007989945488543,0.0180080644426835,0.0160654290883647,,,,,,
15,15,31,0.001,175,2,100000.0,,20000.0,20.0,35.0,0.0007992358130309,0.0170417647745493,0.0154420852008176,,,,,,
16,16,31,0.001,180,2,100000.0,,20000.0,20.0,36.0,0.0007985413569838,0.017460893635005,0.0153397259374921,,,,,,
17,17,31,0.001,185,2,100000.0,,20000.0,20.0,37.0,0.0007963363449221,0.016379327641609,0.0154993563216677,,,,,,
18,18,31,0.001,190,2,100000.0,,20000.0,20.0,38.0,0.000798892650198,0.0167376886971454,0.0146155844429972,,,,,,
19,19,31,0.001,195,2,100000.0,,20000.0,20.0,39.0,0.0007957623516324,0.0172842037200891,0.0142120703697715,,,,,,
20,20,31,0.001,200,2,100000.0,,20000.0,20.0,40.0,0.0007991836840574,0.0162487183742564,0.0142758989705044,,,,,,
21,21,31,0.001,205,2,100000.0,,20000.0,20.0,41.0,0.0007995849800226,0.0161394420306347,0.0144798786972753,,,,,,
22,22,31,0.001,210,2,100000.0,,20000.0,20.0,42.0,0.000799431665207,0.0156074127921203,0.0147640295738247,,,,,,
23,23,31,0.001,215,2,100000.0,,20000.0,20.0,43.0,0.000798192067084,0.015883963589672,0.0141372984676269,,,,,,
