,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
0,0,31,0.001,100,2,100000.0,,1.08,0.00108,20.0,1.37396507481372e-05,0.002800027347351,2.117742987327568e-05,,,,,,
1,1,31,0.001,105,2,100000.0,,2.28,0.0022799999999999,21.0,2.2916006410536756e-05,0.0034053204306403,2.260665624988731e-05,,,,,,
2,2,31,0.001,110,2,100000.0,,2.0,0.0019999999999999,22.0,2.98801942106426e-05,0.0033921921159259,1.6282848849483685e-05,,,,,,
3,3,31,0.001,115,2,100000.0,,3.08,0.0030799999999999,23.0,3.0772433620120004e-05,0.0033104608231313,2.3315693716415004e-05,,,,,,
4,4,31,0.001,120,2,100000.0,,2.84,0.00284,24.0,2.857548686193842e-05,0.0031844633609298,2.266430951834094e-05,,,,,,
5,5,31,0.001,125,2,100000.0,,3.68,0.0036799999999999,25.0,3.2739708302332e-05,0.0035415494846072,1.9807578744635903e-05,,,,,,
6,6,31,0.001,130,2,100000.0,,3.88,0.00388,26.0,2.681470912563563e-05,0.0033848591053841,2.0537283116940367e-05,,,,,,
7,7,31,0.001,135,2,100000.0,,4.5200000000000005,0.00452,27.0,3.6476844513916e-05,0.0036672485201911,2.2152185963796005e-05,,,,,,
8,8,31,0.001,140,2,100000.0,,5.64,0.0056399999999999,28.0,4.1892988015116e-05,0.0033093758726868,2.124983706552788e-05,,,,,,
9,9,31,0.001,145,2,100000.0,,5.08,0.0050799999999999,29.0,3.8159191385316e-05,0.0033423354343425,2.161206492009564e-05,,,,,,
10,10,31,0.001,150,2,100000.0,,7.159999999999999,0.0071599999999999,30.0,4.3721391398072e-05,0.0031606396707111,2.0339217019568623e-05,,,,,,
11,11,31,0.001,155,2,100000.0,,6.640000000000001,0.0066399999999999,31.0,4.2907648709136e-05,0.0034335227575611,2.2298381283868e-05,,,,,,
12,12,31,0.001,160,2,100000.0,,6.840000000000001,0.0068399999999999,32.0,4.8460517714408006e-05,0.0031665652030435,2.0287435535511757e-05,,,,,,
13,13,31,0.001,165,2,100000.0,,7.56,0.00756,33.0,4.434741519774e-05,0.0033850681204296,2.2218146617376385e-05,,,,,,
14,14,31,0.001,170,2,100000.0,,9.24,0.00924,34.0,5.4796004048548e-05,0.0031505368708683,2.1364393425912e-05,,,,,,
15,15,31,0.001,175,2,100000.0,,10.36,0.01036,35.0,5.471826752004e-05,0.003016512372095,2.2817951008132e-05,,,,,,
16,16,31,0.001,180,2,100000.0,,11.92,0.0119199999999999,36.0,6.156851014109601e-05,0.0031201024737052,2.3465456018e-05,,,,,,
17,17,31,0.001,185,2,100000.0,,13.04,0.01304,37.0,5.2777426496448e-05,0.0031716067578229,2.1449541690948e-05,,,,,,
18,18,31,0.001,190,2,100000.0,,13.48,0.0134799999999999,38.0,5.9605552654496e-05,0.0032330591293927,2.2595116516408e-05,,,,,,
19,19,31,0.001,195,2,100000.0,,16.48,0.01648,39.0,6.5629687134592e-05,0.003134201810575,2.2692407699632e-05,,,,,,
20,20,31,0.001,200,2,100000.0,,14.56,0.0145599999999999,40.0,6.1696351424224e-05,0.0031099945612629,2.1956026247932e-05,,,,,,
21,21,31,0.001,205,2,100000.0,,18.08,0.01808,41.0,6.970666040928799e-05,0.0030835032404466,2.2286948634436e-05,,,,,,
22,22,31,0.001,210,2,100000.0,,18.880000000000003,0.01888,42.0,7.5467554980832e-05,0.0031577109797834,2.2538247357788e-05,,,,,,
23,23,31,0.001,215,2,100000.0,,19.48,0.01948,43.0,5.1814877049888006e-05,0.0029145183793901,2.3185924098444937e-05,,,,,,
24,24,31,0.001,220,2,100000.0,,22.24,0.02224,44.0,4.556645933978289e-05,0.0030013448388832,2.5293193428724e-05,,,,,,
25,25,31,0.001,225,2,100000.0,,23.68,0.0236799999999999,45.0,2.225647278691901e-05,0.0026392061780818,2.311882144704755e-05,,,,,,
26,26,31,0.001,230,2,100000.0,,24.32,0.0243199999999999,46.0,1.87588130347592e-05,0.0022538829880567,2.1956883233528508e-05,,,,,,
27,27,31,0.001,235,2,100000.0,,27.32,0.02732,47.0,2.314574312321769e-05,0.0025318218757737,2.359392525425236e-05,,,,,,
28,28,31,0.001,240,2,100000.0,,28.52,0.02852,48.0,2.6052014231928e-05,0.0026332905861726,2.3358266103560583e-05,,,,,,
29,29,31,0.001,245,2,100000.0,,29.2,0.0291999999999999,49.0,1.8788830915349452e-05,0.0025437296006606,2.3349227032358563e-05,,,,,,
30,30,31,0.001,250,2,100000.0,,32.68,0.03268,50.0,2.136032397628925e-05,0.0022346446500438,2.275784561215968e-05,,,,,,
31,31,31,0.001,255,2,100000.0,,34.44,0.03444,51.0,3.0271737251712e-05,0.0028441777902238,2.551099663765089e-05,,,,,,
32,32,31,0.001,260,2,100000.0,,34.84,0.0348399999999999,52.0,2.594023580285776e-05,0.002928087993189,2.4811084991384e-05,,,,,,
33,33,31,0.001,265,2,100000.0,,39.4,0.0394,53.0,2.612183236123456e-05,0.002907976061939,2.509505521022e-05,,,,,,
34,34,31,0.001,270,2,100000.0,,41.72,0.0417199999999999,54.0,2.9914032015752e-05,0.0025861416154779,2.7862056775372007e-05,,,,,,
35,35,31,0.001,275,2,100000.0,,43.12,0.0431199999999999,55.0,2.624807950495548e-05,0.0028787130609305,2.2855341618328895e-05,,,,,,
36,36,31,0.001,280,2,100000.0,,47.8,0.0477999999999999,56.0,2.9505542804590748e-05,0.0029847740851893,2.470589659686e-05,,,,,,
37,37,31,0.001,285,2,100000.0,,46.0,0.0459999999999999,57.0,2.578205330564168e-05,0.0023376992872215,2.452676116131328e-05,,,,,,
38,38,31,0.001,290,2,100000.0,,51.56,0.05156,58.0,3.1773575065008e-05,0.0023053841197287,2.4068717080412e-05,,,,,,
39,39,31,0.001,295,2,100000.0,,54.44,0.05444,59.0,3.3243264056176e-05,0.0024760675930813,2.630808740161707e-05,,,,,,
40,40,31,0.001,300,2,100000.0,,54.44,0.0544399999999999,60.0,2.7981714249556e-05,0.0027296203184428,2.6053671913592e-05,,,,,,
41,41,31,0.001,305,2,100000.0,,60.84,0.0608399999999999,61.0,3.1039860716639995e-05,0.0026500524763921,2.3558073025228e-05,,,,,,
42,42,31,0.001,310,2,100000.0,,62.92,0.06292,62.0,2.7560059479576003e-05,0.0023648757349232,2.6361012988351995e-05,,,,,,
43,43,31,0.001,315,2,100000.0,,66.56,0.06656,63.0,2.673934386165514e-05,0.0023911568938574,2.4730733615268003e-05,,,,,,
44,44,31,0.001,320,2,100000.0,,70.28,0.0702799999999999,64.0,2.8820178099512004e-05,0.0023124572434132,2.410240420310919e-05,,,,,,
45,45,31,0.001,325,2,100000.0,,71.64,0.07164,65.0,3.2063361854848e-05,0.0022633541245922,2.6213682934692e-05,,,,,,
46,46,31,0.001,330,2,100000.0,,73.6,0.0736,66.0,3.324823363754e-05,0.0029350218634111,2.4303421288916e-05,,,,,,
47,47,31,0.001,335,2,100000.0,,77.28,0.0772799999999999,67.0,3.3039917445867994e-05,0.0025094979618697,2.621558449576e-05,,,,,,
48,48,31,0.001,340,2,100000.0,,81.03999999999999,0.0810399999999999,68.0,3.8648535974052006e-05,0.002590191164502,2.5863277486076e-05,,,,,,
49,49,31,0.001,345,2,100000.0,,84.28,0.08428,69.0,4.7347243798856e-05,0.0024484944912601,2.6471814790272e-05,,,,,,
50,50,31,0.001,350,2,100000.0,,88.16,0.0881599999999999,70.0,4.2998299957156e-05,0.002637393450666,2.6711907438828e-05,,,,,,
51,51,31,0.001,355,2,100000.0,,95.4,0.0954,71.0,4.072257921960801e-05,0.0025805734512213,2.6541465138524e-05,,,,,,
52,52,31,0.001,360,2,100000.0,,95.28,0.09528,72.0,3.8202610996896e-05,0.0024367070726539,2.8089931225376004e-05,,,,,,
53,53,31,0.001,365,2,100000.0,,99.16,0.09916,73.0,3.7933933174364e-05,0.002544570008852,2.5349408090672e-05,,,,,,
54,54,31,0.001,370,2,100000.0,,106.04,0.10604,74.0,4.409370078745999e-05,0.0025182065076296,2.8268074578488e-05,,,,,,
55,55,31,0.001,375,2,100000.0,,108.48,0.10848,75.0,4.2647289792504e-05,0.0023377033481465,2.6401584204028e-05,,,,,,
56,56,31,0.001,380,2,100000.0,,112.0,0.1119999999999999,76.0,4.4945753127188e-05,0.0021780101344335,2.6139971477944e-05,,,,,,
57,57,31,0.001,385,2,100000.0,,117.24,0.11724,77.0,4.2026514763608e-05,0.0024617009015054,2.7537171037756e-05,,,,,,
58,58,31,0.001,390,2,100000.0,,124.12,0.1241199999999999,78.0,3.860482466505999e-05,0.0022934848765351,2.7231355399004003e-05,,,,,,
59,59,31,0.001,395,2,100000.0,,121.72,0.12172,79.0,4.489218616526e-05,0.0026001378304663,2.761348275564e-05,,,,,,
60,60,31,0.001,400,2,100000.0,,130.84,0.13084,80.0,4.150219145912e-05,0.0022344043871657,2.7541537336728e-05,,,,,,
61,61,31,0.001,405,2,100000.0,,135.6,0.1356,81.0,4.1478558089224e-05,0.002586015403875,2.7594803042732e-05,,,,,,
62,62,31,0.001,410,2,100000.0,,137.92000000000002,0.13792,82.0,3.978705020926e-05,0.0023395898285375,2.7902366599632004e-05,,,,,,
63,63,31,0.001,415,2,100000.0,,145.72,0.14572,83.0,3.578989769948e-05,0.0025570043878735,2.5078076633867996e-05,,,,,,
64,64,31,0.001,420,2,100000.0,,151.44,0.1514399999999999,84.0,4.407878979690399e-05,0.0022402230500202,2.6130070204768e-05,,,,,,
65,65,31,0.001,425,2,100000.0,,154.72,0.15472,85.0,5.140044404242e-05,0.0023560259831582,2.6521535457835995e-05,,,,,,
66,66,31,0.001,430,2,100000.0,,156.28,0.15628,86.0,4.9545690956156e-05,0.0022974302932613,2.7398375473364e-05,,,,,,
67,67,31,0.001,435,2,100000.0,,167.8,0.1678,87.0,4.898521135828e-05,0.0024073415746969,2.6982270557336003e-05,,,,,,
