,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
0,0,0.03,500,2,100000.0,1.17577026432641,,0.5,3910.0,0.0006346359275291,500.0,0.0476039140433499,0.0103288346251746,0.0097982669562255,-0.0001147990541559,-4.471263250477142e-05,8804179348.156961,10.503338014279262,0.0066657956628441,92473271632.02942,1.910428911002752e-07,1.068281677492885e-07
1,1,0.03,502,2,100000.0,1.17662360156545,,0.502,3909.0,0.0005529929887736,502.0,0.044090725210367,0.0095323075939321,0.0096455226329006,-4.281882248092348e-05,2.9599623661100647e-05,7662730778.338978,11.385614493861052,0.0062961649879845,87244898612.41144,1.6694572945333554e-07,9.340469678108741e-08
2,2,0.03,504,2,100000.0,1.17747901516844,,0.504,3986.0,0.0004808002739662,504.0,0.042840338600115,0.0083595437228693,0.0097625859898052,-5.70830034219019e-05,2.9200318342664693e-05,6654689496.859939,11.764612896842197,0.0056564291039087,78289845879.23874,1.455721937149985e-07,8.14911294433405e-08
3,3,0.03,506,2,100000.0,1.17837189466193,,0.506,4052.0,0.00040714613165,506.0,0.0431662343984839,0.0094821304625193,0.0092990266232101,-0.0001800812658573,0.0001292996365258,5628750158.042651,11.72212510660348,0.0047726178918712,65980913546.39007,1.23618247618654e-07,6.924702735166962e-08
4,4,0.03,508,2,100000.0,1.1791362468331,,0.508,3943.0,0.0003252061823244,508.0,0.0465133374703441,0.0089460585867881,0.0096537222546112,-0.0001545903858592,-9.574159933195129e-05,4490745487.801146,10.921598569956185,0.0035517713758155,49046119497.60618,9.90225965735071e-08,5.550390524177821e-08
5,5,0.03,510,2,100000.0,1.18000708146274,,0.51,3994.0,0.0002575067275067,510.0,0.0423686989886959,0.0089575250401201,0.0097956069964726,-0.0002870760069308,-7.787915930597602e-05,3551776566.349053,12.03718811701224,0.0030996569203955,42753402678.73936,7.864373677242837e-08,4.410380650657815e-08
6,6,0.03,512,2,100000.0,1.18089388467086,,0.512,3973.0,0.0001998326005726,512.0,0.0441256577715876,0.008210247441517,0.009176556900527,-0.000223667320447,-4.1051930093671335e-05,2753088831.039642,11.603226464074954,0.002318702919349,31944713182.26835,6.118914725263832e-08,3.4337261487079e-08
7,7,0.03,514,2,100000.0,1.18169303123046,,0.514,3863.0,0.0001546547230452,514.0,0.0448653327819101,0.0087164506364392,0.0093108674017045,-0.0001570795647235,1.5613219332887387e-05,2128204292.209077,11.456507020655517,0.0017718029203459,24381787415.082485,4.749597566817869e-08,2.6661355271665115e-08
8,8,0.03,516,2,100000.0,1.18256256858225,,0.516,3891.0,0.0001158432065975,516.0,0.0447521962619248,0.0090538360866115,0.0090966479259989,-0.0001708723337853,1.439892223555392e-05,1592268690.6397922,11.530160374252128,0.0013356907503368,18359113361.977253,3.5682773374269746e-08,2.003628939498845e-08
9,9,0.03,518,2,100000.0,1.18333929872482,,0.518,3880.0,8.578603473372669e-05,518.0,0.0464020061996279,0.009689770758341,0.0099887821268989,-0.0002064239005106,6.121274526112347e-05,1177761762.910588,11.163310434714631,0.0009576561366958,13147720177.507668,2.649792073221824e-08,1.4886721277233018e-08
10,10,0.03,520,2,100000.0,1.18413280440169,,0.52,3972.0,6.098191804958738e-05,520.0,0.0423511085666632,0.0085483194304957,0.0093739253139123,-0.0001166910807062,1.5057304076706214e-05,836250557.2487044,12.27830905964334,0.0007487548368626,10267742793.19856,1.888705957434861e-08,1.0617625529118676e-08
11,11,0.03,522,2,100000.0,1.184814908884,,0.522,3952.0,3.3971777559723826e-05,522.0,0.048778075656287,0.0087349730880618,0.0094543575244871,-0.0002819837603166,-5.0856423786111125e-06,465260739.0122428,10.70152918040996,0.0003635499688657,4979001375.038619,1.0549297378084349e-08,5.933626273353498e-09
12,12,0.03,524,2,100000.0,1.18564428721044,,0.524,3904.0,2.38053741893436e-05,524.0,0.0488873415135913,0.008046557143993,0.0093297416765672,-0.0002078327108853,-4.217043009142953e-05,325598914.4849924,10.718521068573985,0.0002551584047937,3489938824.8122096,7.410898430533179e-09,4.171076644621451e-09
13,13,0.03,526,2,100000.0,1.18623535979449,,0.526,3914.0,1.4273146135012208e-05,526.0,0.0480832349539923,0.0098414115583694,0.009764564479528,-0.0001215513342082,4.288354074388601e-06,194965020.66954544,10.939363803273515,0.0001561391381881,2132793290.0168984,4.454829707632545e-09,2.508834879390193e-09
14,14,0.03,528,2,100000.0,1.18691311580508,,0.528,3967.0,6.532351766593737e-06,528.0,0.0442293846939492,0.0094328814553831,0.0093494846437309,-0.0001536864424022,2.196545772730471e-05,89111725.16385388,11.937764987090876,7.798168020260394e-05,1063794832.6003196,2.0438896145175e-09,1.151885161222718e-09
15,15,0.03,530,2,100000.0,1.18740617352132,,0.53,3794.0,4.191223661696577e-06,530.0,0.0436974359843134,0.0080755598548612,0.0100199525013448,-0.0001057679589269,-4.527384475562844e-05,57099679.69871642,12.128858091130573,5.083475702090644e-05,692553912.1147407,1.3147108263220052e-09,7.414396956667271e-10
16,16,0.03,532,2,100000.0,1.18810554884438,,0.532,3924.0,2.208123937822981e-06,532.0,0.0462103576397794,0.0095392390017198,0.0098687228629206,-0.0001917277758476,-4.711443501768063e-06,30046505.36351621,11.512570496577082,2.542118249936646e-05,345912511.17326176,6.945545709983216e-10,3.918997277840861e-10
