,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.1,30,2.25,1,100000.0,0.01715,0.00243,5.72,30116700000.0,8.9656,0.008965600000000002,270014285.52,1.4678352312871111e-05,0.001023824413124644,0.000284930576737337
1,1,0.1,40,2.25,1,100000.0,0.01715,0.00243,5.72,33001600000.0,11.865599999999999,0.011865599999999999,391583784.96,2.273666449031353e-05,0.0010230914227094127,0.00028427664720020974
2,2,0.1,50,2.25,1,100000.0,0.01715,0.00243,5.72,35405400000.0,14.642999999999997,0.014643,518441272.2,3.180884806947688e-05,0.0010248983289159331,0.0002816090424559715
3,3,0.1,60,2.25,1,100000.0,0.01715,0.00243,5.72,37480200000.0,17.0764,0.017076399999999995,640026887.28,4.247487607374296e-05,0.0010460189016679368,0.0002804878552544171
4,4,0.1,70,2.25,1,100000.0,0.01715,0.00243,5.72,39313500000.0,18.0158,0.01801579999999999,708264153.3,5.152410213286913e-05,0.0010683690616741849,0.00027914455061859504
5,5,0.1,80,2.25,1,100000.0,0.01715,0.00243,5.72,40960500000.0,18.9406,0.0189406,775816446.2999998,6.218653883085777e-05,0.0010418942794461906,0.0002815837156070086
6,6,0.1,90,2.25,1,100000.0,0.01715,0.00243,5.72,42458600000.0,19.7409,0.019740900000000006,838170976.74,7.376819263523517e-05,0.0010392884875622503,0.0002793836280111212
7,7,0.1,100,2.25,1,100000.0,0.01715,0.00243,5.72,43834500000.0,20.5239,0.0205239,899654894.5499998,8.552944181491426e-05,0.0010481449801967467,0.00028032753991201644
8,8,0.1,110,2.25,1,100000.0,0.01715,0.00243,5.72,45108000000.0,21.2965,0.021296499999999993,960642522.0,9.799566864447086e-05,0.001046826878031071,0.0002796598243413373
9,9,0.1,120,2.25,1,100000.0,0.01715,0.00243,5.72,46294300000.0,22.0187,0.0220187,1019340303.41,0.00011143561297353131,0.001042936262166324,0.0002815439814002315
10,10,0.1,130,2.25,1,100000.0,0.01715,0.00243,5.72,47405000000.0,22.6852,0.0226852,1075391906.0,0.00012441486145131931,0.0010514374490282823,0.0002813995349065853
11,11,0.1,140,2.25,1,100000.0,0.01715,0.00243,5.72,48449800000.0,23.3082,0.02330819999999999,1129277628.36,0.00013918135079853757,0.0010429475564689098,0.0002814531868086522
12,12,0.1,150,2.25,1,100000.0,0.01715,0.00243,5.72,49436300000.0,23.8902,0.023890200000000004,1181043094.26,0.00015238802007655182,0.0010364734905266523,0.0002827144005310829
13,13,0.1,160,2.25,1,100000.0,0.01715,0.00243,5.72,50370800000.0,24.4291,0.0244291,1230513310.28,0.00016841806261590477,0.001060898750341678,0.0002805698095497689
14,14,0.1,170,2.25,1,100000.0,0.01715,0.00243,5.72,51258600000.0,24.9091,0.0249091,1276805593.26,0.00018453420391867609,0.001063823633170172,0.00028297480062711866
15,15,0.1,180,2.25,1,100000.0,0.01715,0.00243,5.72,52104300000.0,25.3837,0.0253837,1322599919.91,0.0002014372781220061,0.001067462499786023,0.0002825265498672138
16,16,0.1,190,2.25,1,100000.0,0.01715,0.00243,5.72,52911700000.0,25.9452,0.025945199999999988,1372804638.84,0.00022066568898603689,0.0010648312685823489,0.0002823318857145169
17,17,0.1,200,2.25,1,100000.0,0.01715,0.00243,5.72,53684100000.0,26.5146,0.0265146,1423412437.86,0.00023331861215673656,0.0010656864254008432,0.0002812660254045099
18,18,0.1,210,2.25,1,100000.0,0.01715,0.00243,5.72,54424400000.0,27.0356,0.0270356,1471396308.64,0.000252997701831066,0.0010612386926878133,0.00028254833553007354
