,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
0,0,25,0.0012,100,2,100000.0,,20000.0,20.0,20.0,0.0007984059324758,0.0218580159123297,0.0206090955149796,,,,,,
1,1,25,0.0012,105,2,100000.0,,20000.0,20.0,21.0,0.0007995142004574,0.0216644399849713,0.0194954523270198,,,,,,
2,2,25,0.0012,110,2,100000.0,,20000.0,20.0,22.0,0.0007992611846765,0.0206465411377318,0.0200210738679598,,,,,,
3,3,25,0.0012,115,2,100000.0,,20000.0,20.0,23.0,0.0007992465243591,0.0202442737425018,0.0200067838398626,,,,,,
4,4,25,0.0012,120,2,100000.0,,20000.0,20.0,24.0,0.0007992082493564,0.0204217783416739,0.0184983709410311,,,,,,
5,5,25,0.0012,125,2,100000.0,,20000.0,20.0,25.0,0.000799203181981,0.0201485037075595,0.0183265937538948,,,,,,
6,6,25,0.0012,130,2,100000.0,,20000.0,20.0,26.0,0.0007480463690208,0.0205807461964555,0.0177441802886402,,,,,,
7,7,25,0.0012,135,2,100000.0,,20000.0,20.0,27.0,0.0007982347841641,0.0184962978408581,0.0174951026002648,,,,,,
8,8,25,0.0012,140,2,100000.0,,20000.0,20.0,28.0,0.0007965844797592,0.0189122632606971,0.0180520502895103,,,,,,
9,9,25,0.0012,145,2,100000.0,,20000.0,20.0,29.0,0.0007986040450282,0.0196356184515701,0.0168938925106298,,,,,,
10,10,25,0.0012,150,2,100000.0,,20000.0,20.0,30.0,0.0007993927750328,0.0194127685899976,0.0173948970582236,,,,,,
11,11,25,0.0012,155,2,100000.0,,20000.0,20.0,31.0,0.0007989131241924,0.0189777283472253,0.0166417522043588,,,,,,
12,12,25,0.0012,160,2,100000.0,,20000.0,20.0,32.0,0.0007984285589861,0.0180114081512396,0.0172420301750706,,,,,,
13,13,25,0.0012,165,2,100000.0,,20000.0,20.0,33.0,0.0007975037065818,0.0181028261111666,0.0162349243494827,,,,,,
14,14,25,0.0012,170,2,100000.0,,20000.0,20.0,34.0,0.0007987511422538,0.0172200532160627,0.0160651143921114,,,,,,
15,15,25,0.0012,175,2,100000.0,,20000.0,20.0,35.0,0.0007989183934523,0.017623997240914,0.0166546406922185,,,,,,
16,16,25,0.0012,180,2,100000.0,,20000.0,20.0,36.0,0.0007989793428782,0.0176886307067637,0.015518985455524,,,,,,
17,17,25,0.0012,185,2,100000.0,,20000.0,20.0,37.0,0.0007991357863602,0.0161713310289825,0.0160948203564283,,,,,,
18,18,25,0.0012,190,2,100000.0,,20000.0,20.0,38.0,0.0007992856831469,0.0164174695711948,0.0155274442642771,,,,,,
19,19,25,0.0012,195,2,100000.0,,20000.0,20.0,39.0,0.0007992486543287,0.0160591970859626,0.0149490098158353,,,,,,
20,20,25,0.0012,200,2,100000.0,,20000.0,20.0,40.0,0.0007983101721106,0.0165427709333762,0.0153960647868802,,,,,,
21,21,25,0.0012,205,2,100000.0,,20000.0,20.0,41.0,0.0007964672534512,0.0168641132276444,0.0147056892332431,,,,,,
22,22,25,0.0012,210,2,100000.0,,20000.0,20.0,42.0,0.000799037774467,0.0163775057967374,0.0147333855252751,,,,,,
23,23,25,0.0012,215,2,100000.0,,20000.0,20.0,43.0,0.0007994534095462,0.0157137204922754,0.0143529959654343,,,,,,
24,24,25,0.0012,220,2,100000.0,,20000.0,20.0,44.0,0.0007987839582403,0.0165684344171235,0.0139731221247742,,,,,,
25,25,25,0.0012,225,2,100000.0,,20000.0,20.0,45.0,0.0007988081270821,0.0157319408483769,0.013769893693353,,,,,,
26,26,25,0.0012,230,2,100000.0,,20000.0,20.0,46.0,0.0007932096549552,0.0156225363508249,0.0136562364630081,,,,,,
27,27,25,0.0012,235,2,100000.0,,20000.0,20.0,47.0,0.0007985732724125,0.015651681549746,0.0136194942109647,,,,,,
28,28,25,0.0012,240,2,100000.0,,20000.0,20.0,48.0,0.0007981451077023,0.0145437640419671,0.0136368662005515,,,,,,
29,29,25,0.0012,245,2,100000.0,,20000.0,20.0,49.0,0.0007475571795974,0.0153708552782129,0.0136114940522402,,,,,,
30,30,25,0.0012,250,2,100000.0,,20000.0,20.0,50.0,0.0007977511764226,0.0147658331930967,0.0133310318390614,,,,,,
31,31,25,0.0012,255,2,100000.0,,20000.0,20.0,51.0,0.0007990686276332,0.0146538290277842,0.0136502433002661,,,,,,
32,32,25,0.0012,260,2,100000.0,,20000.0,20.0,52.0,0.0007969362290873,0.0142236788857666,0.0131448906769048,,,,,,
33,33,25,0.0012,265,2,100000.0,,20000.0,20.0,53.0,0.0007983329881312,0.0144003508115579,0.0129157798363175,,,,,,
34,34,25,0.0012,270,2,100000.0,,20000.0,20.0,54.0,0.0007941414901824,0.0144855695272096,0.0124820469806839,,,,,,
35,35,25,0.0012,275,2,100000.0,,20000.0,20.0,55.0,0.0007985114686584,0.0144887810386533,0.0124843355686635,,,,,,
36,36,25,0.0012,280,2,100000.0,,20000.0,20.0,56.0,0.0007983892856759,0.0149080692119434,0.0127736268865615,,,,,,
37,37,25,0.0012,285,2,100000.0,,20000.0,20.0,57.0,0.0007478046045993,0.0137604043583505,0.0126616689147779,,,,,,
38,38,25,0.0012,290,2,100000.0,,20000.0,20.0,58.0,0.0007988964070682,0.0139382732010181,0.0123470074525922,,,,,,
39,39,25,0.0012,295,2,100000.0,,20000.0,20.0,59.0,0.0007994775034603,0.0145986640022079,0.0119009609718614,,,,,,
40,40,25,0.0012,300,2,100000.0,,20000.0,20.0,60.0,0.0007949997871355,0.0148640251285176,0.0122756080098622,,,,,,
41,41,25,0.0012,305,2,100000.0,,20000.0,20.0,61.0,0.0007990489227381,0.0134360688438651,0.0123716895357533,,,,,,
42,42,25,0.0012,310,2,100000.0,,20000.0,20.0,62.0,0.0007987819767026,0.0135492046571335,0.0120639480619689,,,,,,
43,43,25,0.0012,315,2,100000.0,,20000.0,20.0,63.0,0.0007990499721222,0.0144239415654195,0.0123374562613732,,,,,,
44,44,25,0.0012,320,2,100000.0,,20000.0,20.0,64.0,0.0007990054575702,0.0134705206160738,0.0123625201811628,,,,,,
45,45,25,0.0012,325,2,100000.0,,20000.0,20.0,65.0,0.0007944707582555,0.013589809036963,0.011937103233446,,,,,,
46,46,25,0.0012,330,2,100000.0,,20000.0,20.0,66.0,0.0007976650256819,0.013761277536659,0.0116683700200012,,,,,,
47,47,25,0.0012,335,2,100000.0,,20000.0,20.0,67.0,0.0007990947765688,0.0136790692531406,0.0110379232108274,,,,,,
48,48,25,0.0012,340,2,100000.0,,20000.0,20.0,68.0,0.0007982272032086,0.0137255498707926,0.0114132282700562,,,,,,
49,49,25,0.0012,345,2,100000.0,,20000.0,20.0,69.0,0.0007983647137029,0.0134617109618005,0.0111004573990216,,,,,,
50,50,25,0.0012,350,2,100000.0,,20000.0,20.0,70.0,0.0007994597935657,0.0128007776740677,0.0113138806416341,,,,,,
51,51,25,0.0012,355,2,100000.0,,20000.0,20.0,71.0,0.0007910221093152,0.0128519484528714,0.0114692744199693,,,,,,
52,52,25,0.0012,360,2,100000.0,,20000.0,20.0,72.0,0.000799331323476,0.0133461092567842,0.0112784382511339,,,,,,
53,53,25,0.0012,365,2,100000.0,,20000.0,20.0,73.0,0.0007990406511885,0.013481905753301,0.0106532191006662,,,,,,
54,54,25,0.0012,370,2,100000.0,,20000.0,20.0,74.0,0.000799188568942,0.0135203527936789,0.0113837298514103,,,,,,
55,55,25,0.0012,375,2,100000.0,,20000.0,20.0,75.0,0.0007991297797798,0.012705173249075,0.0109768172092759,,,,,,
56,56,25,0.0012,380,2,100000.0,,20000.0,20.0,76.0,0.0007975786215615,0.0132458633492434,0.0110962093174617,,,,,,
57,57,25,0.0012,385,2,100000.0,,20000.0,20.0,77.0,0.000797460095398,0.0132106372130577,0.0110793656967059,,,,,,
58,58,25,0.0012,390,2,100000.0,,20000.0,20.0,78.0,0.0007987509521558,0.0129871233620305,0.010372853988032,,,,,,
59,59,25,0.0012,395,2,100000.0,,20000.0,20.0,79.0,0.0007988064594178,0.012203388302322,0.0106061185042157,,,,,,
60,60,25,0.0012,400,2,100000.0,,20000.0,20.0,80.0,0.0007981833264102,0.0127594894112446,0.0106370233285665,,,,,,
61,61,25,0.0012,405,2,100000.0,,20000.0,20.0,81.0,0.0007989498692972,0.0123400732235847,0.0107159254776254,,,,,,
62,62,25,0.0012,410,2,100000.0,,20000.0,20.0,82.0,0.0007987699769591,0.0120073418791619,0.0100215821167466,,,,,,
63,63,25,0.0012,415,2,100000.0,,20000.0,20.0,83.0,0.0007985554966717,0.0119000541745915,0.010066369333956,,,,,,
64,64,25,0.0012,420,2,100000.0,,20000.0,20.0,84.0,0.0007994505705369,0.0123879279815557,0.0101682745964757,,,,,,
65,65,25,0.0012,425,2,100000.0,,20000.0,20.0,85.0,0.0007981860743916,0.0123451605422283,0.0097681097702866,,,,,,
66,66,25,0.0012,430,2,100000.0,,20000.0,20.0,86.0,0.0007477750370835,0.0125151642290693,0.0103380492569166,,,,,,
67,67,25,0.0012,435,2,100000.0,,20000.0,20.0,87.0,0.0007989487142185,0.0119795345749101,0.0102765553043982,,,,,,
68,68,25,0.0012,440,2,100000.0,,20000.0,20.0,88.0,0.0007989940417337,0.0131543981726113,0.0100625217339611,,,,,,
69,69,25,0.0012,445,2,100000.0,,20000.0,20.0,89.0,0.0007990111407889,0.0118148479448173,0.009843970204379,,,,,,
70,70,25,0.0012,450,2,100000.0,,20000.0,20.0,90.0,0.0007989674315535,0.0118372846491511,0.0099975466556896,,,,,,
