Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv
0,0.01,30,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
1,0.01,30,2.25,1,100000.0,0.01651,0.00522,5.51
2,0.01,30,2.25,1,100000.0,0.01414,0.01,4.71
3,0.01,30,2.25,1,100000.0,0.01309,0.01134,4.36
4,0.01,30,2.25,1,100000.0,0.01225,0.01225,4.08
5,0.01,40,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
6,0.01,40,2.25,1,100000.0,0.01651,0.00522,5.51
7,0.01,40,2.25,1,100000.0,0.01414,0.01,4.71
8,0.01,40,2.25,1,100000.0,0.01309,0.01134,4.36
9,0.01,40,2.25,1,100000.0,0.01225,0.01225,4.08
10,0.01,50,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
11,0.01,50,2.25,1,100000.0,0.01651,0.00522,5.51
12,0.01,50,2.25,1,100000.0,0.01414,0.01,4.71
13,0.01,50,2.25,1,100000.0,0.01309,0.01134,4.36
14,0.01,50,2.25,1,100000.0,0.01225,0.01225,4.08
15,0.01,60,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
16,0.01,60,2.25,1,100000.0,0.01651,0.00522,5.51
17,0.01,60,2.25,1,100000.0,0.01414,0.01,4.71
18,0.01,60,2.25,1,100000.0,0.01309,0.01134,4.36
19,0.01,60,2.25,1,100000.0,0.01225,0.01225,4.08
20,0.01,70,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
21,0.01,70,2.25,1,100000.0,0.01651,0.00522,5.51
22,0.01,70,2.25,1,100000.0,0.01414,0.01,4.71
23,0.01,70,2.25,1,100000.0,0.01309,0.01134,4.36
24,0.01,70,2.25,1,100000.0,0.01225,0.01225,4.08
25,0.01,80,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
26,0.01,80,2.25,1,100000.0,0.01651,0.00522,5.51
27,0.01,80,2.25,1,100000.0,0.01414,0.01,4.71
