,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.01,30,2.25,1,100000.0,0.01715,0.00243,5.72,602334000000.0,20000.0,20.0,602334000000.0,0.005967216208852336,0.007191978354339701,0.00097807740593366
1,1,0.01,30,2.25,1,100000.0,0.01651,0.00522,5.51,602334000000.0,20000.0,20.0,602334000000.0,0.005609124743245372,0.00681742621204193,0.002131689475826768
2,2,0.01,30,2.25,1,100000.0,0.01414,0.01,4.71,602334000000.0,20000.0,20.0,602334000000.0,0.005988481372841505,0.005951116272262164,0.004100290419266465
3,3,0.01,30,2.25,1,100000.0,0.01309,0.01134,4.36,602334000000.0,20000.0,20.0,602334000000.0,0.005995089189046894,0.005418578356155869,0.004892048188811176
4,4,0.01,30,2.25,1,100000.0,0.01225,0.01225,4.08,602334000000.0,20000.0,20.0,602334000000.0,0.005973494361226414,0.005041090491436936,0.005272881362766424
5,5,0.01,40,2.25,1,100000.0,0.01715,0.00243,5.72,660032000000.0,20000.0,20.0,660032000000.0,0.00799138273741761,0.0073971787970552125,0.0009778148421408877
6,6,0.01,40,2.25,1,100000.0,0.01651,0.00522,5.51,660032000000.0,20000.0,20.0,660032000000.0,0.007988420845666724,0.006970342665251722,0.0021180029701740365
7,7,0.01,40,2.25,1,100000.0,0.01414,0.01,4.71,660032000000.0,20000.0,20.0,660032000000.0,0.007989655001549637,0.005905846715314215,0.004101506663639145
8,8,0.01,40,2.25,1,100000.0,0.01309,0.01134,4.36,660032000000.0,20000.0,20.0,660032000000.0,0.007990909592400045,0.005674426683287383,0.004829535942306768
9,9,0.01,40,2.25,1,100000.0,0.01225,0.01225,4.08,660032000000.0,20000.0,20.0,660032000000.0,0.007981779036507248,0.005028142448851012,0.00504840476121388
10,10,0.01,50,2.25,1,100000.0,0.01715,0.00243,5.72,708108000000.0,20000.0,20.0,708108000000.0,0.009981804226542865,0.00736599122554608,0.0010171419378625147
11,11,0.01,50,2.25,1,100000.0,0.01651,0.00522,5.51,708108000000.0,20000.0,20.0,708108000000.0,0.009986129453842522,0.00678062999174286,0.002213134850944728
12,12,0.01,50,2.25,1,100000.0,0.01414,0.01,4.71,708108000000.0,20000.0,20.0,708108000000.0,0.009349257971678899,0.005890055279060291,0.004197907732398356
13,13,0.01,50,2.25,1,100000.0,0.01309,0.01134,4.36,708108000000.0,20000.0,20.0,708108000000.0,0.009982879685862825,0.005149769427104628,0.004891996211911314
14,14,0.01,50,2.25,1,100000.0,0.01225,0.01225,4.08,708108000000.0,20000.0,20.0,708108000000.0,0.00999000627675571,0.005004399510356953,0.00522291002706803
15,15,0.01,60,2.25,1,100000.0,0.01715,0.00243,5.72,749604000000.0,20000.0,20.0,749604000000.0,0.011985054475450738,0.007240731091451104,0.0010109972044981068
16,16,0.01,60,2.25,1,100000.0,0.01651,0.00522,5.51,749604000000.0,20000.0,20.0,749604000000.0,0.011951655420726863,0.006785878518657684,0.0022182113020628893
17,17,0.01,60,2.25,1,100000.0,0.01414,0.01,4.71,749604000000.0,20000.0,20.0,749604000000.0,0.01195872567971236,0.005988210856819459,0.004309857271119146
18,18,0.01,60,2.25,1,100000.0,0.01309,0.01134,4.36,749604000000.0,20000.0,20.0,749604000000.0,0.011962418418290212,0.005503450077720694,0.004939731685377425
19,19,0.01,60,2.25,1,100000.0,0.01225,0.01225,4.08,749604000000.0,20000.0,20.0,749604000000.0,0.011989352801501525,0.0051336867911542594,0.004971658465065606
20,20,0.01,70,2.25,1,100000.0,0.01715,0.00243,5.72,786270000000.0,20000.0,20.0,786270000000.0,0.013943065837949575,0.006924269291691189,0.0009961887621654662
21,21,0.01,70,2.25,1,100000.0,0.01651,0.00522,5.51,786270000000.0,20000.0,20.0,786270000000.0,0.013979180734306169,0.007077088520250003,0.0021671726027903703
22,22,0.01,70,2.25,1,100000.0,0.01414,0.01,4.71,786270000000.0,20000.0,20.0,786270000000.0,0.013962013190430295,0.0058997682910950965,0.004329105316122212
23,23,0.01,70,2.25,1,100000.0,0.01309,0.01134,4.36,786270000000.0,20000.0,20.0,786270000000.0,0.013987915339474173,0.005369450572701717,0.004688538724448795
24,24,0.01,70,2.25,1,100000.0,0.01225,0.01225,4.08,786270000000.0,20000.0,20.0,786270000000.0,0.013968132339940098,0.0050228406356753776,0.004765470727471579
25,25,0.01,80,2.25,1,100000.0,0.01715,0.00243,5.72,819210000000.0,20000.0,20.0,819210000000.0,0.01596411437643269,0.007162956623952724,0.0009830124112910643
26,26,0.01,80,2.25,1,100000.0,0.01651,0.00522,5.51,819210000000.0,20000.0,20.0,819210000000.0,0.015972611919032147,0.007049044893477026,0.00223404005536121
27,27,0.01,80,2.25,1,100000.0,0.01414,0.01,4.71,819210000000.0,20000.0,20.0,819210000000.0,0.01595849597642541,0.005869507542972332,0.004103014084974385
28,28,0.01,80,2.25,1,100000.0,0.01309,0.01134,4.36,819210000000.0,20000.0,20.0,819210000000.0,0.01596063117470578,0.005322026949110879,0.004883921118595298
29,29,0.01,80,2.25,1,100000.0,0.01225,0.01225,4.08,819210000000.0,20000.0,20.0,819210000000.0,0.01599000775146749,0.005157269955660926,0.005055852800238318
30,30,0.01,90,2.25,1,100000.0,0.01715,0.00243,5.72,849172000000.0,20000.0,20.0,849172000000.0,0.01797499496678995,0.007275257872743277,0.0009756429327880528
31,31,0.01,90,2.25,1,100000.0,0.01651,0.00522,5.51,849172000000.0,20000.0,20.0,849172000000.0,0.017973463674803725,0.006948607133216761,0.0022054514035721486
32,32,0.01,90,2.25,1,100000.0,0.01414,0.01,4.71,849172000000.0,20000.0,20.0,849172000000.0,0.017956721206136877,0.005932223669550875,0.004141974151616086
33,33,0.01,90,2.25,1,100000.0,0.01309,0.01134,4.36,849172000000.0,20000.0,20.0,849172000000.0,0.01673596883203473,0.005491281407207023,0.004487014857014889
34,34,0.01,90,2.25,1,100000.0,0.01225,0.01225,4.08,849172000000.0,20000.0,20.0,849172000000.0,0.01797326722708476,0.005037802884225557,0.005101782520401945
35,35,0.01,100,2.25,1,100000.0,0.01715,0.00243,5.72,876690000000.0,20000.0,20.0,876690000000.0,0.019906552761788703,0.007260167153358823,0.0010130520162200676
36,36,0.01,100,2.25,1,100000.0,0.01651,0.00522,5.51,876690000000.0,20000.0,20.0,876690000000.0,0.01998791888676408,0.006607751698373838,0.002148573203423364
37,37,0.01,100,2.25,1,100000.0,0.01414,0.01,4.71,876690000000.0,20000.0,20.0,876690000000.0,0.019982993486963207,0.00563287606869956,0.004121478525668558
38,38,0.01,100,2.25,1,100000.0,0.01309,0.01134,4.36,876690000000.0,20000.0,20.0,876690000000.0,0.019951605805144938,0.005301213108966033,0.00474054621225516
39,39,0.01,100,2.25,1,100000.0,0.01225,0.01225,4.08,876690000000.0,20000.0,20.0,876690000000.0,0.019973524498143432,0.005096464491213212,0.005113627560292833
40,40,0.01,110,2.25,1,100000.0,0.01715,0.00243,5.72,902160000000.0,20000.0,20.0,902160000000.0,0.02197546461826221,0.007476201779889899,0.0010015599264772675
41,41,0.01,110,2.25,1,100000.0,0.01651,0.00522,5.51,902160000000.0,20000.0,20.0,902160000000.0,0.02194077295234536,0.006585866295464048,0.002215086790879569
42,42,0.01,110,2.25,1,100000.0,0.01414,0.01,4.71,902160000000.0,20000.0,20.0,902160000000.0,0.021985580941299647,0.006227918271899102,0.003998469464886336
43,43,0.01,110,2.25,1,100000.0,0.01309,0.01134,4.36,902160000000.0,20000.0,20.0,902160000000.0,0.021984475894510074,0.00527336924900573,0.004618323817692085
44,44,0.01,110,2.25,1,100000.0,0.01225,0.01225,4.08,902160000000.0,20000.0,20.0,902160000000.0,0.02194947889846503,0.005158323708352095,0.005215024610653145
45,45,0.01,120,2.25,1,100000.0,0.01715,0.00243,5.72,925886000000.0,20000.0,20.0,925886000000.0,0.023869818289470005,0.006988235894970311,0.0010534468755168099
46,46,0.01,120,2.25,1,100000.0,0.01651,0.00522,5.51,925886000000.0,20000.0,20.0,925886000000.0,0.02383838824306224,0.006891687024933264,0.0022000977140510763
47,47,0.01,120,2.25,1,100000.0,0.01414,0.01,4.71,925886000000.0,20000.0,20.0,925886000000.0,0.02396341594985472,0.0058040533223670445,0.004247196417077512
48,48,0.01,120,2.25,1,100000.0,0.01309,0.01134,4.36,925886000000.0,20000.0,20.0,925886000000.0,0.02397625126185289,0.005367633516488683,0.004786220775096816
49,49,0.01,120,2.25,1,100000.0,0.01225,0.01225,4.08,925886000000.0,20000.0,20.0,925886000000.0,0.023952839406366597,0.005131570217415795,0.005021837063117498
50,50,0.01,130,2.25,1,100000.0,0.01715,0.00243,5.72,948100000000.0,20000.0,20.0,948100000000.0,0.025976975454966578,0.007311368558451597,0.0010720175279374678
51,51,0.01,130,2.25,1,100000.0,0.01651,0.00522,5.51,948100000000.0,20000.0,20.0,948100000000.0,0.025966812817271145,0.0070481561345588604,0.002156955670673647
52,52,0.01,130,2.25,1,100000.0,0.01414,0.01,4.71,948100000000.0,20000.0,20.0,948100000000.0,0.02594178769221799,0.005771798389548842,0.004082897741867828
53,53,0.01,130,2.25,1,100000.0,0.01309,0.01134,4.36,948100000000.0,20000.0,20.0,948100000000.0,0.025956017062222825,0.005539748647283882,0.004717175394489027
54,54,0.01,130,2.25,1,100000.0,0.01225,0.01225,4.08,948100000000.0,20000.0,20.0,948100000000.0,0.025947388492683104,0.005004664803154874,0.005287912177999125
55,55,0.01,140,2.25,1,100000.0,0.01715,0.00243,5.72,968996000000.0,20000.0,20.0,968996000000.0,0.02780733735310491,0.00729616855756253,0.0009927338259911554
56,56,0.01,140,2.25,1,100000.0,0.01651,0.00522,5.51,968996000000.0,20000.0,20.0,968996000000.0,0.027833563847458435,0.006829586343843244,0.00208576656756481
57,57,0.01,140,2.25,1,100000.0,0.01414,0.01,4.71,968996000000.0,20000.0,20.0,968996000000.0,0.02794960140434455,0.00594178713648392,0.004146800314554622
58,58,0.01,140,2.25,1,100000.0,0.01309,0.01134,4.36,968996000000.0,20000.0,20.0,968996000000.0,0.025964487878681507,0.00542504770459077,0.004915507229192201
59,59,0.01,140,2.25,1,100000.0,0.01225,0.01225,4.08,968996000000.0,20000.0,20.0,968996000000.0,0.02785976399311608,0.004990547090978535,0.005126772603274163
60,60,0.01,150,2.25,1,100000.0,0.01715,0.00243,5.72,988726000000.0,20000.0,20.0,988726000000.0,0.02993513660342956,0.00738221057242274,0.0010056924170787327
61,61,0.01,150,2.25,1,100000.0,0.01651,0.00522,5.51,988726000000.0,20000.0,20.0,988726000000.0,0.029945443067424547,0.006597948744380881,0.002059568765806055
62,62,0.01,150,2.25,1,100000.0,0.01414,0.01,4.71,988726000000.0,20000.0,20.0,988726000000.0,0.02998735348332957,0.005862973702971678,0.004119456366834048
63,63,0.01,150,2.25,1,100000.0,0.01309,0.01134,4.36,988726000000.0,20000.0,20.0,988726000000.0,0.029947835422588012,0.0053890280354853565,0.004856201986171316
64,64,0.01,150,2.25,1,100000.0,0.01225,0.01225,4.08,988726000000.0,20000.0,20.0,988726000000.0,0.029954730119648047,0.004964830438960147,0.005199554220733789
65,65,0.01,160,2.25,1,100000.0,0.01715,0.00243,5.72,1007416000000.0,20000.0,20.0,1007416000000.0,0.029921438298507495,0.007325867896094493,0.001018530661987302
66,66,0.01,160,2.25,1,100000.0,0.01651,0.00522,5.51,1007416000000.0,20000.0,20.0,1007416000000.0,0.03197138992490068,0.00685257766019744,0.002247449953191576
67,67,0.01,160,2.25,1,100000.0,0.01414,0.01,4.71,1007416000000.0,20000.0,20.0,1007416000000.0,0.03169573739980251,0.0059509471699296405,0.0040882495303621695
68,68,0.01,160,2.25,1,100000.0,0.01309,0.01134,4.36,1007416000000.0,20000.0,20.0,1007416000000.0,0.03196164191156868,0.005577122571635148,0.0048583736174818894
69,69,0.01,160,2.25,1,100000.0,0.01225,0.01225,4.08,1007416000000.0,20000.0,20.0,1007416000000.0,0.03194025712626854,0.005288942544489694,0.005080089615912277
70,70,0.01,170,2.25,1,100000.0,0.01715,0.00243,5.72,1025172000000.0,20000.0,20.0,1025172000000.0,0.03395677708077756,0.007193768630772998,0.0010017501522621354
71,71,0.01,170,2.25,1,100000.0,0.01651,0.00522,5.51,1025172000000.0,20000.0,20.0,1025172000000.0,0.033948269259351495,0.006924975075641496,0.002180837074515856
72,72,0.01,170,2.25,1,100000.0,0.01414,0.01,4.71,1025172000000.0,20000.0,20.0,1025172000000.0,0.033980466914845235,0.005742041236357761,0.004411044544107981
73,73,0.01,170,2.25,1,100000.0,0.01309,0.01134,4.36,1025172000000.0,20000.0,20.0,1025172000000.0,0.033980243884850554,0.005606050174752299,0.004706544312596856
74,74,0.01,170,2.25,1,100000.0,0.01225,0.01225,4.08,1025172000000.0,20000.0,20.0,1025172000000.0,0.0338976089462301,0.005202116519847334,0.005058580793502177
75,75,0.01,180,2.25,1,100000.0,0.01715,0.00243,5.72,1042086000000.0,20000.0,20.0,1042086000000.0,0.03588046771494078,0.007512978282247891,0.0010120662626133207
76,76,0.01,180,2.25,1,100000.0,0.01651,0.00522,5.51,1042086000000.0,20000.0,20.0,1042086000000.0,0.0359669029101508,0.006653010832607184,0.002148600041744592
77,77,0.01,180,2.25,1,100000.0,0.01414,0.01,4.71,1042086000000.0,20000.0,20.0,1042086000000.0,0.035964491941437006,0.006114770549920749,0.00416916741566372
78,78,0.01,180,2.25,1,100000.0,0.01309,0.01134,4.36,1042086000000.0,20000.0,20.0,1042086000000.0,0.03596647200690882,0.005703120937895654,0.004689109490602097
79,79,0.01,180,2.25,1,100000.0,0.01225,0.01225,4.08,1042086000000.0,20000.0,20.0,1042086000000.0,0.035860012065222685,0.005041030304191464,0.005013453886306374
80,80,0.01,190,2.25,1,100000.0,0.01715,0.00243,5.72,1058234000000.0,20000.0,20.0,1058234000000.0,0.03790301895412312,0.0073270701313077795,0.0010425497817768948
81,81,0.01,190,2.25,1,100000.0,0.01651,0.00522,5.51,1058234000000.0,20000.0,20.0,1058234000000.0,0.037624974736579594,0.006907614341836453,0.002179887202241861
82,82,0.01,190,2.25,1,100000.0,0.01414,0.01,4.71,1058234000000.0,20000.0,20.0,1058234000000.0,0.03797757101107664,0.006064542954374448,0.004140216598834214
83,83,0.01,190,2.25,1,100000.0,0.01309,0.01134,4.36,1058234000000.0,20000.0,20.0,1058234000000.0,0.037839130202492015,0.0057458105843384314,0.005013014971081297
84,84,0.01,190,2.25,1,100000.0,0.01225,0.01225,4.08,1058234000000.0,20000.0,20.0,1058234000000.0,0.037734787976693274,0.00517769891755774,0.005111820316839279
85,85,0.01,200,2.25,1,100000.0,0.01715,0.00243,5.72,1073682000000.0,20000.0,20.0,1073682000000.0,0.03982740139653515,0.007273551168318589,0.000986308641662594
86,86,0.01,200,2.25,1,100000.0,0.01651,0.00522,5.51,1073682000000.0,20000.0,20.0,1073682000000.0,0.03995587797131066,0.006972124671998958,0.0021927672682439054
