,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,Dipole.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
0,0,0.02,500,500000.0,1.17577026432641,7528820000000.0,0.5,1855.0,6.0217373174759455e-05,500.0,0.218702996918978,0.1208267447853807,0.0086227817227238,0.0567943907308866,0.0001503782806742,4533657.635055925,2.2862055255019342,0.0001376692912833,10364873.135998888,9.837635373037143e-11,5.5010503444251545e-11
1,1,0.02,502,500000.0,1.17662360156545,7531390000000.0,0.502,1895.0,5.361584618705642e-05,502.0,0.1717779805441637,0.1140775863193546,0.0087492258281017,0.0561850803366467,-3.853643664012651e-05,4038018.478147349,2.9223768867799502,0.0001566857096622,11800611.86892816,8.797515662249138e-11,4.9221341902545456e-11
2,2,0.02,504,500000.0,1.17747901516844,7533920000000.0,0.504,1845.0,4.4509608904553694e-05,504.0,0.1889601652636088,0.0951049538197034,0.0087684125135787,0.0559274062903063,-6.19623312535202e-05,3353318.327181952,2.667228827286931,0.0001187173119614,8944067.30932929,7.335427225311155e-11,4.1063628587637746e-11
3,3,0.02,506,500000.0,1.17837189466193,7536420000000.0,0.506,1843.0,3.703703458198424e-05,506.0,0.1997239413532838,0.1041855636381215,0.0087625669910546,0.055390479979423,6.262907933527624e-05,2791266.4816435766,2.533496968723226,9.383321484395436e-05,7071665.170142746,6.130161428544438e-11,3.433922291327728e-11
4,4,0.02,508,500000.0,1.1791362468331,7538880000000.0,0.508,1919.0,3.165461140657433e-05,508.0,0.1963384289089162,0.1093540574884778,0.008561087772226,0.0563442000760748,-9.138923246261032e-05,2386403.1684079506,2.587369180975097,8.190216598911318e-05,6174506.011320055,5.2621071233922386e-11,2.9495034997596677e-11
5,5,0.02,510,500000.0,1.18000708146274,7541310000000.0,0.51,1887.0,2.4332258127457323e-05,510.0,0.1844298656328646,0.1055917427966505,0.0084172790004567,0.0563593087322197,-1.4423586142071932e-05,1834971.015391752,2.765278813439205,6.728547788299163e-05,5074206.472137836,4.063008323404836e-11,2.278555677594493e-11
6,6,0.02,512,500000.0,1.18089388467086,7543710000000.0,0.512,1965.0,1.976698012208356e-05,512.0,0.1812562251187728,0.112544840913195,0.0087586755757821,0.0534311679259237,-0.0001073398212307,1491163.6561676296,2.8247305694714693,5.583639301698431e-05,4212135.563661546,3.314205902341616e-11,1.8598192620803017e-11
7,7,0.02,514,500000.0,1.18169303123046,7546080000000.0,0.514,1937.0,1.5509510667291734e-05,514.0,0.196941132787515,0.123600301386183,0.0090470553490227,0.0528000333702159,1.947715490554312e-05,1170360.082562368,2.60991694688061,4.04785347283903e-05,3054542.613432115,2.6119388165827865e-11,1.4661837715110278e-11
8,8,0.02,516,500000.0,1.18256256858225,7548410000000.0,0.516,1989.0,1.1843337852605304e-05,516.0,0.1690440900219982,0.100455546069161,0.0088691977564037,0.0563218871172398,-4.761164702739468e-07,893983.6987998439,3.0524580890870023,3.6151292429975336e-05,2728847.7729135016,2.003419266615645e-11,1.1249430582195626e-11
9,9,0.02,518,500000.0,1.18333929872482,7550720000000.0,0.518,1970.0,8.711262289971216e-06,518.0,0.195888526918452,0.1209087389019693,0.0086604717399862,0.0538146007359213,4.270302243996432e-05,657763.0239813146,2.644361097348199,2.3035723108396263e-05,1739362.9518902986,1.479870804004377e-11,8.31401995958935e-12
10,10,0.02,520,500000.0,1.18413280440169,7552990000000.0,0.52,1966.0,6.03678000430457e-06,520.0,0.1754577654710374,0.1015044683003112,0.0094588504887875,0.0517361374899108,5.785295826074351e-05,455957.3900471238,2.963676179301598,1.7891061098441653e-05,1351310.0556591882,1.0297983438740334e-11,5.789155872950737e-12
11,11,0.02,522,500000.0,1.184814908884,7555230000000.0,0.522,1972.0,3.390300877923855e-06,522.0,0.1798221622852907,0.1179550566785223,0.0089684308103972,0.0523498083725906,-5.976470177667562e-05,256145.02901916648,2.9028679967257807,9.841595917796476e-06,743555.2072601347,5.807818834612925e-12,3.2667034772883053e-12
12,12,0.02,524,500000.0,1.18564428721044,7557440000000.0,0.524,1960.0,2.390293719831632e-06,524.0,0.1691419660938891,0.1046458915702485,0.0087266308068025,0.0519822878587304,-3.841432058846031e-05,180645.0137000437,3.0979892932610977,7.405104351787638e-06,559636.3183237396,4.111628721584709e-12,2.314148371174328e-12
13,13,0.02,526,500000.0,1.18623535979449,7559620000000.0,0.526,1939.0,1.414186528144541e-06,526.0,0.1761811922340257,0.1192198159893697,0.0086251226143336,0.0500487408729977,-6.54267134237534e-05,106907.12761892036,2.985562722843319,4.222142581575556e-06,319177.93502530205,2.442761508904984e-12,1.3756946230902137e-12
14,14,0.02,528,500000.0,1.18691311580508,7561770000000.0,0.528,2064.0,6.797466118603213e-07,528.0,0.1417675536665683,0.095127258196972,0.0086973827411961,0.0498637659171692,-6.408412907335692e-05,51400.87537167022,3.7244065115339087,2.531652707405693e-06,191437.7549327915,1.1789437939405908e-12,6.644232900397437e-13
15,15,0.02,530,500000.0,1.18740617352132,7563880000000.0,0.53,2022.0,4.4673981254351494e-07,530.0,0.1813835898312845,0.0920595288782613,0.0090717257936561,0.0493173491337551,2.62217482355627e-06,33790.863333016416,2.921984290271153,1.3053667140908307e-06,98736.37181377353,7.780291253662257e-13,4.387745703328501e-13
16,16,0.02,532,500000.0,1.18810554884438,7565970000000.0,0.532,2105.0,2.3690626346164002e-07,532.0,0.1443151877210766,0.0991258003233261,0.0088015492419527,0.0516061460050861,-6.975141991436871e-06,17924.25682162864,3.686375691990342,8.733254909052492e-07,66075.54464424388,4.1433685403982473e-13,2.337879658263948e-13
17,17,0.02,534,500000.0,1.18943277689967,7568030000000.0,0.534,2012.0,2.301864573935831e-07,534.0,0.1686189054163378,0.077917250786524,0.0089523371065521,0.0500610812061018,0.000107782736149,17420.580151483588,3.166904675851725,7.289785682374822e-07,55169.31673778313,4.041630451134898e-13,2.282396723871894e-13
18,18,0.02,536,500000.0,1.19165789569026,7570060000000.0,0.536,2119.0,4.959718915661487e-07,536.0,0.1444212846242862,0.1200849385592426,0.0089040751184973,0.0484869606814952,4.993683542926455e-05,37545.36977469239,3.7113643005905295,1.8407323724549608e-06,139344.54503426404,8.744882451436305e-13,4.941299828025823e-13
19,19,0.02,538,500000.0,1.1933953170949,7572050000000.0,0.538,2177.0,7.700310973810644e-07,538.0,0.1709012175156203,0.117414093430968,0.0092329041569638,0.0519579791727342,1.1051977814143645e-05,58307.13970924289,3.148017362432346,2.424071264168424e-06,183551.88815846515,1.3634301033811214e-12,7.708532539805516e-13
20,20,0.02,540,500000.0,1.19462031821519,7574020000000.0,0.54,2131.0,3.267076063295421e-06,540.0,0.1495682002458807,0.1006621725365293,0.0086342298684581,0.0489314512145196,6.350557665781802e-05,247448.99444920785,3.6103931123880217,1.179542891656956e-05,893388.1452267618,5.808183593477928e-12,3.286319247048116e-12
21,21,0.02,542,500000.0,1.19557065892945,7575960000000.0,0.542,2136.0,6.628088311378596e-06,542.0,0.1344520581640154,0.0988736184328599,0.0087492484621575,0.0482693093176312,-3.620406014159272e-05,502141.3192347179,4.031176669224543,2.6718994962389293e-05,2024220.370752628,1.1830037691839686e-11,6.697800261577103e-12
22,22,0.02,544,500000.0,1.19668353378915,7577870000000.0,0.544,2209.0,1.0322560786152057e-05,544.0,0.1529358057653098,0.1109228301233892,0.0083268588977823,0.0488379161128914,-4.694363846638241e-05,782230.2370455808,3.557047986753372,3.671784406252146e-05,2782430.489860596,1.841216471320065e-11,1.0479274118554307e-11
23,23,0.02,546,500000.0,1.19757869607337,7579750000000.0,0.546,2110.0,3.369843458501701e-05,546.0,0.1641951546163227,0.0898927520206442,0.0094108566146254,0.0495732969603023,-2.0093134006402345e-05,2554257.0954578267,3.325311281419031,0.0001120577846917,8493699.935170518,6.034770586786964e-11,3.4368441797746416e-11
24,24,0.02,548,500000.0,1.19860065465315,7581600000000.0,0.548,2202.0,6.052800515632337e-05,548.0,0.1607372570822463,0.121259307293604,0.0092663262184592,0.048163434146219,-1.2223237995498478e-05,4588991.238931812,3.409290477811243,0.0002063575516203,15645204.133649446,1.0883425704533387e-10,6.201823924803602e-11
25,25,0.02,550,500000.0,1.19963845879841,7583430000000.0,0.55,2166.0,0.0001076724637061,550.0,0.1614444196677595,0.0965556883924285,0.0084780783244844,0.0472827177412021,-4.222128967870973e-05,8165265.914428444,3.406745189036936,0.0003668126477225,27816980.37118638,1.9436449293105224e-10,1.1083780490505375e-10
26,26,0.02,552,500000.0,1.20065872263705,7585220000000.0,0.552,2147.0,0.0002335080355734,552.0,0.163066902462333,0.1119811273085724,0.0093420456077934,0.0502931384937595,-9.50540604418767e-05,17712098.21592759,3.385113666015132,0.0007904512423441,59957465.72453872,4.2319568017257054e-10,2.414370634906653e-10
27,27,0.02,554,500000.0,1.20181115118366,7586990000000.0,0.554,2203.0,0.0003696854635904,554.0,0.1561325800337272,0.1086351257092333,0.0090682827751408,0.049698034171983,2.41400272474662e-05,28047999.15405745,3.5482664789137983,0.0013117425381995,99521775.1989446,6.72704227051374e-10,3.839368414302667e-10
28,28,0.02,556,500000.0,1.20295231364558,7588730000000.0,0.556,2193.0,0.0006698234140193,556.0,0.1676283719616549,0.1124698359189005,0.0085269899691292,0.0462773054144125,3.4756860534367405e-06,50831090.3667096,3.316860943606762,0.002221711121074,168599658.35828498,1.2238981672038727e-09,6.98745451883405e-10
29,29,0.02,558,500000.0,1.20410472404016,7590450000000.0,0.558,2072.0,0.0010998122890588,558.0,0.150906882860113,0.116407431934134,0.008400176427323,0.0463825310019751,-2.2863975792992884e-05,83480701.89487,3.697644464084865,0.004066714822171,308681955.2194849,2.0169590564298566e-09,1.1524314040559223e-09
30,30,0.02,560,500000.0,1.20514112000624,7592130000000.0,0.56,2004.0,0.001515340311986,560.0,0.1741694016760675,0.0924774215701285,0.0086902904192079,0.0467861355557745,5.668849260212487e-05,115046606.42838794,3.215260514252253,0.0048722138707834,369904810.9479151,2.7903013372883e-09,1.5949609452261076e-09
