Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor
0,0.02,500,2,200000.0,1.17577026432641
1,0.02,502,2,200000.0,1.17662360156545
2,0.02,504,2,200000.0,1.17747901516844
3,0.02,506,2,200000.0,1.17837189466193
4,0.02,508,2,200000.0,1.1791362468331
5,0.02,510,2,200000.0,1.18000708146274
6,0.02,512,2,200000.0,1.18089388467086
7,0.02,514,2,200000.0,1.18169303123046
8,0.02,516,2,200000.0,1.18256256858225
9,0.02,518,2,200000.0,1.18333929872482
10,0.02,520,2,200000.0,1.18413280440169
11,0.02,522,2,200000.0,1.184814908884
12,0.02,524,2,200000.0,1.18564428721044
13,0.02,526,2,200000.0,1.18623535979449
14,0.02,528,2,200000.0,1.18691311580508
15,0.02,530,2,200000.0,1.18740617352132
16,0.02,532,2,200000.0,1.18810554884438
17,0.02,534,2,200000.0,1.18943277689967
18,0.02,536,2,200000.0,1.19165789569026
19,0.02,538,2,200000.0,1.1933953170949
20,0.02,540,2,200000.0,1.19462031821519
21,0.02,542,2,200000.0,1.19557065892945
22,0.02,544,2,200000.0,1.19668353378915
23,0.02,546,2,200000.0,1.19757869607337
24,0.02,548,2,200000.0,1.19860065465315
25,0.02,550,2,200000.0,1.19963845879841
26,0.02,552,2,200000.0,1.20065872263705
27,0.02,554,2,200000.0,1.20181115118366
28,0.02,556,2,200000.0,1.20295231364558
29,0.02,558,2,200000.0,1.20410472404016
30,0.02,560,2,200000.0,1.20514112000624
31,0.02,562,2,200000.0,1.20653239223348
32,0.02,564,2,200000.0,1.20811897847302
33,0.02,566,2,200000.0,1.2098506842126
34,0.02,568,2,200000.0,1.21147483348648
35,0.02,570,2,200000.0,1.21322571296527
36,0.02,572,2,200000.0,1.22040172983306
37,0.02,574,2,200000.0,1.22372713714585
38,0.02,576,2,200000.0,1.22027554950736
39,0.02,578,2,200000.0,1.21702969464689
40,0.02,580,2,200000.0,1.21534946177801
41,0.02,582,2,200000.0,1.21559007975785
42,0.02,584,2,200000.0,1.21587072513883
43,0.02,586,2,200000.0,1.21614745395122
44,0.02,588,2,200000.0,1.21641984515278
45,0.02,590,2,200000.0,1.21696884226858
46,0.02,592,2,200000.0,1.21747564218327
47,0.02,594,2,200000.0,1.21811891168984
48,0.02,596,2,200000.0,1.21860384648691
49,0.02,598,2,200000.0,1.21910049382016
50,0.02,600,2,200000.0,1.21985929056978
51,0.02,602,2,200000.0,1.22050059246538
52,0.02,604,2,200000.0,1.22113579614298
53,0.02,606,2,200000.0,1.22175151083902
54,0.02,608,2,200000.0,1.22238215795596
55,0.02,610,2,200000.0,1.22318836533182
56,0.02,612,2,200000.0,1.22388822314828
57,0.02,614,2,200000.0,1.2245971197151
58,0.02,616,2,200000.0,1.2252878876884
59,0.02,618,2,200000.0,1.225923815419
60,0.02,620,2,200000.0,1.22668718395639
61,0.02,622,2,200000.0,1.22741865002142
62,0.02,624,2,200000.0,1.22816432589286
63,0.02,626,2,200000.0,1.22887045718098
64,0.02,628,2,200000.0,1.22959507691401
65,0.02,630,2,200000.0,1.23040421769492
66,0.02,632,2,200000.0,1.23117903184959
67,0.02,634,2,200000.0,1.2319261619573
68,0.02,636,2,200000.0,1.23270341452702
69,0.02,638,2,200000.0,1.23347773841695
70,0.02,640,2,200000.0,1.23422873606346
71,0.02,642,2,200000.0,1.23521015912391
72,0.02,644,2,200000.0,1.23598529338285
73,0.02,646,2,200000.0,1.23678336528058
74,0.02,648,2,200000.0,1.2375610899281
75,0.02,650,2,200000.0,1.23833604842222
76,0.02,652,2,200000.0,1.23915559600907
77,0.02,654,2,200000.0,1.23991243430684
78,0.02,656,2,200000.0,1.24074079328274
79,0.02,658,2,200000.0,1.24155651007879
80,0.02,660,2,200000.0,1.24231942993718
81,0.02,662,2,200000.0,1.24314995045508
82,0.02,664,2,200000.0,1.24399008048548
83,0.02,666,2,200000.0,1.24478593786844
84,0.02,668,2,200000.0,1.24561914540455
85,0.02,670,2,200000.0,1.24636834168605
86,0.02,672,2,200000.0,1.24722718437682
87,0.02,674,2,200000.0,1.24809630082086
88,0.02,676,2,200000.0,1.24884567323607
89,0.02,678,2,200000.0,1.24968323318255
90,0.02,680,2,200000.0,1.25043238280315
91,0.02,682,2,200000.0,1.2512710931248
92,0.02,684,2,200000.0,1.25210187482514
93,0.02,686,2,200000.0,1.2528606408531
94,0.02,688,2,200000.0,1.2537017293449
95,0.02,690,2,200000.0,1.25445082841514
96,0.02,692,2,200000.0,1.25529326238378
97,0.02,694,2,200000.0,1.25608149875268
98,0.02,696,2,200000.0,1.25688263441476
99,0.02,698,2,200000.0,1.25768349177669
100,0.02,700,2,200000.0,1.25848494585637
101,0.02,702,2,200000.0,1.25928548443795
102,0.02,704,2,200000.0,1.2600864681475
103,0.02,706,2,200000.0,1.26088685337121
104,0.02,708,2,200000.0,1.26168753417693
105,0.02,710,2,200000.0,1.26248794694978
106,0.02,712,2,200000.0,1.2634870605769
107,0.02,714,2,200000.0,1.2642888534796
108,0.02,716,2,200000.0,1.26509115522965
109,0.02,718,2,200000.0,1.26589288992069
110,0.02,720,2,200000.0,1.266694990595
111,0.02,722,2,200000.0,1.26742532522346
112,0.02,724,2,200000.0,1.26822702873633
113,0.02,726,2,200000.0,1.26902888811467
114,0.02,728,2,200000.0,1.26983031425198
115,0.02,730,2,200000.0,1.27055805381929
116,0.02,732,2,200000.0,1.27135901229813
117,0.02,734,2,200000.0,1.272159837589
118,0.02,736,2,200000.0,1.27296098866863
119,0.02,738,2,200000.0,1.27368491854199
120,0.02,740,2,200000.0,1.27448555561608
121,0.02,742,2,200000.0,1.27528577565715
122,0.02,744,2,200000.0,1.276086046278
123,0.02,746,2,200000.0,1.27688630008345
124,0.02,748,2,200000.0,1.27768646892401
125,0.02,750,2,200000.0,1.27848648389625
126,0.02,752,2,200000.0,1.2792868307211
127,0.02,754,2,200000.0,1.28016843760962
128,0.02,756,2,200000.0,1.28096914587123
129,0.02,758,2,200000.0,1.2817699952141
130,0.02,760,2,200000.0,1.28257035434233
131,0.02,762,2,200000.0,1.28337129179016
132,0.02,764,2,200000.0,1.28418710389317
133,0.02,766,2,200000.0,1.28505838495462
134,0.02,768,2,200000.0,1.28585885107582
135,0.02,770,2,200000.0,1.28689382385114
136,0.02,772,2,200000.0,1.28769614424958
137,0.02,774,2,200000.0,1.28835108195056
138,0.02,776,2,200000.0,1.2891523913895
139,0.02,778,2,200000.0,1.28995378710095
140,0.02,780,2,200000.0,1.29084637328192
141,0.02,782,2,200000.0,1.29164824012589
142,0.02,784,2,200000.0,1.29245061579877
143,0.02,786,2,200000.0,1.29326685540874
144,0.02,788,2,200000.0,1.29414859932067
145,0.02,790,2,200000.0,1.29519742122294
146,0.02,792,2,200000.0,1.29600119569745
147,0.02,794,2,200000.0,1.29690183422233
148,0.02,796,2,200000.0,1.29770587029687
149,0.02,798,2,200000.0,1.29851063884867
150,0.02,800,2,200000.0,1.29941365924252
151,0.02,802,2,200000.0,1.30021834112426
152,0.02,804,2,200000.0,1.30109146940227
153,0.02,806,2,200000.0,1.30192977717907
154,0.02,808,2,200000.0,1.30273523472302
155,0.02,810,2,200000.0,1.30364324447937
156,0.02,812,2,200000.0,1.30444932808101
157,0.02,814,2,200000.0,1.30525570824403
158,0.02,816,2,200000.0,1.30616741790999
159,0.02,818,2,200000.0,1.30697409968417
160,0.02,820,2,200000.0,1.30778091275259
161,0.02,822,2,200000.0,1.30869521201282
162,0.02,824,2,200000.0,1.30950266291593
163,0.02,826,2,200000.0,1.31031008129603
164,0.02,828,2,200000.0,1.3112278617373
165,0.02,830,2,200000.0,1.3120355962641
166,0.02,832,2,200000.0,1.31284381804785
167,0.02,834,2,200000.0,1.31376464441493
168,0.02,836,2,200000.0,1.31457355675456
169,0.02,838,2,200000.0,1.315382107129
170,0.02,840,2,200000.0,1.31630553599908
171,0.02,842,2,200000.0,1.31711516242917
172,0.02,844,2,200000.0,1.31795480027411
173,0.02,846,2,200000.0,1.31885197962638
174,0.02,848,2,200000.0,1.31966185534058
175,0.02,850,2,200000.0,1.32059219216227
176,0.02,852,2,200000.0,1.32140264665985
177,0.02,854,2,200000.0,1.32221884773407
178,0.02,856,2,200000.0,1.32314625583204
179,0.02,858,2,200000.0,1.32395837186324
180,0.02,860,2,200000.0,1.32489377407417
181,0.02,862,2,200000.0,1.3257059739536
182,0.02,864,2,200000.0,1.32634611282785
183,0.02,866,2,200000.0,1.32745767815731
184,0.02,868,2,200000.0,1.32809735468001
185,0.02,870,2,200000.0,1.32890918261099
186,0.02,872,2,200000.0,1.32985216725563
187,0.02,874,2,200000.0,1.33066499138617
188,0.02,876,2,200000.0,1.33157712394971
189,0.02,878,2,200000.0,1.33242460601584
190,0.02,880,2,200000.0,1.33329262758449
191,0.02,882,2,200000.0,1.33418690330805
192,0.02,884,2,200000.0,1.3350018813911
193,0.02,886,2,200000.0,1.33595387436252
194,0.02,888,2,200000.0,1.33684287774441
195,0.02,890,2,200000.0,1.33772361511608
196,0.02,892,2,200000.0,1.33854070982281
197,0.02,894,2,200000.0,1.33949736724061
198,0.02,896,2,200000.0,1.34037504045888
199,0.02,898,2,200000.0,1.34127561580435
200,0.02,900,2,200000.0,1.3422067252821
201,0.02,902,2,200000.0,1.34305723027778
202,0.02,904,2,200000.0,1.34388853234001
203,0.02,906,2,200000.0,1.34484269675661
204,0.02,908,2,200000.0,1.34571264364512
205,0.02,910,2,200000.0,1.34663252605795
206,0.02,912,2,200000.0,1.34753244663371
207,0.02,914,2,200000.0,1.34842556558974
208,0.02,916,2,200000.0,1.34924811240484
209,0.02,918,2,200000.0,1.35022318030645
210,0.02,920,2,200000.0,1.35104631264484
211,0.02,922,2,200000.0,1.35202507217289
212,0.02,924,2,200000.0,1.35284861707109
213,0.02,926,2,200000.0,1.35383093621598
214,0.02,928,2,200000.0,1.35465559010075
215,0.02,930,2,200000.0,1.35564133790432
216,0.02,932,2,200000.0,1.35646694133815
217,0.02,934,2,200000.0,1.3574559834824
218,0.02,936,2,200000.0,1.35828237364387
219,0.02,938,2,200000.0,1.35927457241784
220,0.02,940,2,200000.0,1.36010248136541
221,0.02,942,2,200000.0,1.36109770020853
222,0.02,944,2,200000.0,1.36192697936982
223,0.02,946,2,200000.0,1.36276562632542
224,0.02,948,2,200000.0,1.36375557594781
225,0.02,950,2,200000.0,1.36458533419973
226,0.02,952,2,200000.0,1.36558889687475
227,0.02,954,2,200000.0,1.36641963307448
228,0.02,956,2,200000.0,1.36742666329226
229,0.02,958,2,200000.0,1.36825915849898
230,0.02,960,2,200000.0,1.36926953155921
231,0.02,962,2,200000.0,1.37010270270469
232,0.02,964,2,200000.0,1.37100225690137
233,0.02,966,2,200000.0,1.37195092545958
234,0.02,968,2,200000.0,1.37278537649863
235,0.02,970,2,200000.0,1.3738045156753
236,0.02,972,2,200000.0,1.37464021604122
237,0.02,974,2,200000.0,1.37566321948265
238,0.02,976,2,200000.0,1.37649904869742
239,0.02,978,2,200000.0,1.37752579557062
240,0.02,980,2,200000.0,1.37836355581004
241,0.02,982,2,200000.0,1.37934440695512
242,0.02,984,2,200000.0,1.38023250093147
243,0.02,986,2,200000.0,1.38107949769723
244,0.02,988,2,200000.0,1.38210761710983
245,0.02,990,2,200000.0,1.38294720866426
246,0.02,992,2,200000.0,1.38358167460871
247,0.02,994,2,200000.0,1.38442202842275
248,0.02,996,2,200000.0,1.38546266886296
249,0.02,998,2,200000.0,1.38630433603133
250,0.02,1000,2,200000.0,1.38719560853008
251,0.02,1002,2,200000.0,1.38819192301866
252,0.02,1004,2,200000.0,1.38903383961997
253,0.02,1006,2,200000.0,1.39008454437937
254,0.02,1008,2,200000.0,1.39092846385091
255,0.02,1010,2,200000.0,1.39198300301531
256,0.02,1012,2,200000.0,1.39282774789582
257,0.02,1014,2,200000.0,1.39387537759758
258,0.02,1016,2,200000.0,1.39473250024411
259,0.02,1018,2,200000.0,1.39557884296765
260,0.02,1020,2,200000.0,1.39664356222928
261,0.02,1022,2,200000.0,1.39749037919015
262,0.02,1024,2,200000.0,1.39855963496376
263,0.02,1026,2,200000.0,1.39940786910615
264,0.02,1028,2,200000.0,1.4002952084712
265,0.02,1030,2,200000.0,1.40133109277338
266,0.02,1032,2,200000.0,1.40218130528617
267,0.02,1034,2,200000.0,1.40326093603049
268,0.02,1036,2,200000.0,1.40411224770544
269,0.02,1038,2,200000.0,1.40500559311992
270,0.02,1040,2,200000.0,1.40604835471862
271,0.02,1042,2,200000.0,1.40690115714451
272,0.02,1044,2,200000.0,1.40799052369918
273,0.02,1046,2,200000.0,1.40884523113251
274,0.02,1048,2,200000.0,1.40993166845321
275,0.02,1050,2,200000.0,1.41079503857806
276,0.02,1052,2,200000.0,1.41165075360548
277,0.02,1054,2,200000.0,1.4127503589355
278,0.02,1056,2,200000.0,1.41360767287236
279,0.02,1058,2,200000.0,1.41459744470657
280,0.02,1060,2,200000.0,1.4155721082738
281,0.02,1062,2,200000.0,1.41643111237549
282,0.02,1064,2,200000.0,1.41754270316262
283,0.02,1066,2,200000.0,1.41840300891481
284,0.02,1068,2,200000.0,1.41926341830284
285,0.02,1070,2,200000.0,1.42038073524617
286,0.02,1072,2,200000.0,1.42124346131435
287,0.02,1074,2,200000.0,1.42225871849266
