,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.5,0.01,100,250000.0,17.15,2.43,0.81,,0.1,451.25,0.1804999999999999,100.0,0.0073792320701996,0.0001579034509747,0.0002977775482,-1.3130123904322942e-05,-4.695653726181343e-05,2637159084837.545,1745254500000.0,1435336000000.0,13.965068392173071,2.508045678889052,36643298876841.055,24250293669178.24,19943979238525.74,1.0912005208424998e-05,7.221493122475139e-06,5.939116073008823e-06,5.25058552311063e-06,3.4748028909329825e-06,2.8577549476366818e-06
1,1,2.5,0.01,101,250000.0,17.15,2.43,0.81,,0.101,459.5,0.1838,101.0,0.0053950859494875,0.0001804530158105,0.0003488466009132,-1.4898225113192442e-05,-5.171337226792608e-05,2685038025581.396,1777162200000.0,1461577600000.0,19.5269674029366,3.5807768111704394,52309694772104.04,34622530987206.98,28474337202427.336,1.1191673763805658e-05,7.407500146468302e-06,6.092092374052738e-06,5.457936826610196e-06,3.612477337686612e-06,2.970981465434268e-06
2,2,2.5,0.01,102,250000.0,17.15,2.43,0.81,,0.102,497.5,0.199,102.0,0.0081086903954527,0.0001926342822679,0.0003145598770062,-1.926467986534209e-05,-4.342257544576084e-05,2906756307308.9707,1924131000000.0,1582448000000.0,12.644504008816956,2.518590003421009,36788579788790.64,24352246743077.73,20027827707203.86,1.2195412789978524e-05,8.072768861975304e-06,6.63922411732626e-06,6.035094739017821e-06,3.994938566429602e-06,3.2855260606317297e-06
3,3,2.5,0.01,103,250000.0,17.15,2.43,0.81,,0.103,499.5,0.1998,103.0,0.0072879712813076,0.0001521953973217,0.0003173042871848,-1.495379542169379e-05,-5.066003252413801e-05,2918109866112.957,1931866200000.0,1588809600000.0,14.54744768366429,2.908007673563663,42471901316107.67,28117526195687.06,23124477020178.25,1.245409172031679e-05,8.244939344325749e-06,6.780820939712313e-06,6.191181200464631e-06,4.098726315327178e-06,3.3708834067102824e-06
4,4,2.5,0.01,104,250000.0,17.15,2.43,0.81,,0.104,499.25,0.1997,104.0,0.0065469158387151,0.000168180735423,0.0003170124660619,-1.1244717184199777e-05,-4.671214579233469e-05,2916317623089.701,1930899300000.0,1588014400000.0,16.50310909290897,3.2626770014728903,47646481912092.41,31546823927241.37,25944807515712.426,1.2692653461537829e-05,8.40382936686459e-06,6.911495617468943e-06,6.325733785651477e-06,4.188280056326736e-06,3.444534389069211e-06
5,5,2.5,0.01,105,250000.0,17.15,2.43,0.81,,0.105,484.75,0.1939,105.0,0.0065874457523697,0.0002008182293144,0.0002855276453286,-1.316704617623357e-05,-3.861295390098724e-05,2831295268604.6514,1874819100000.0,1541892800000.0,16.052355869286142,3.121857905163424,45584845364338.47,30185244085025.14,24825014061859.547,1.2378702346840164e-05,8.196894139023616e-06,6.741307497519475e-06,6.281779234582904e-06,4.159650821859909e-06,3.4209890718202496e-06
6,6,2.5,0.01,106,250000.0,17.15,2.43,0.81,,0.106,503.25,0.2012999999999999,106.0,0.0067145456037351,0.0001687447553872,0.0003462879082973,-1.3877831621411648e-05,-4.155066522358741e-05,2939014441694.352,1946369700000.0,1600737600000.0,16.25028160894705,3.275650223889059,47825053720562.75,31672262014783.312,26047970580365.8,1.2921127082397128e-05,8.55704888218532e-06,7.0375067443518125e-06,6.673411437735837e-06,4.41948349547895e-06,3.634681224123343e-06
7,7,2.5,0.01,107,250000.0,17.15,2.43,0.81,,0.107,532.5,0.2129999999999999,107.0,0.0067326437805057,0.0001981048927519,0.000323756178255,-1.4529184580428335e-05,-4.568515616348645e-05,3108925178571.4287,2059405597282.748,1693776000000.0,16.367067385113984,3.4867063645870955,50891592521831.33,33711467621183.312,27726289011196.586,1.378214652494147e-05,9.129531289999596e-06,7.508662213336355e-06,7.228416191417504e-06,4.7882274127082e-06,3.938119176177877e-06
8,8,2.5,0.01,108,250000.0,17.15,2.43,0.81,,0.108,519.75,0.2079,108.0,0.0067153518612137,0.0001795278582493,0.0002853180978707,-1.834521265887566e-05,-3.997266113532089e-05,3033534201923.077,2009936003716.996,1653220800000.0,16.578240486688628,3.447975239390525,50310489735810.81,33334341383240.71,27418299103633.46,1.3524271694765516e-05,8.960809008227945e-06,7.370481353552432e-06,7.226334294585937e-06,4.7879695783141325e-06,3.938220362239298e-06
9,9,2.5,0.01,109,250000.0,17.15,2.43,0.81,,0.109,548.0,0.2191999999999999,109.0,0.0073260065026587,0.0001703706329806,0.000278925584941,-1.537186643471126e-05,-4.023334343915756e-05,3197412388278.3887,2119013592412.202,1743078400000.0,15.388341439646382,3.36848608420381,49135215033652.46,32563265503098.656,26786201341588.69,1.4366770260764731e-05,9.521255867159436e-06,7.832085411036136e-06,7.808472133255842e-06,5.174890372915012e-06,4.256810651756045e-06
10,10,2.5,0.01,110,250000.0,17.15,2.43,0.81,,0.11,534.0,0.2135999999999999,110.0,0.0078292546606668,0.0001844501606919,0.0002997980279157,-1.7865090904983542e-05,-4.218961450551009e-05,3114748648351.6484,2064713943091.515,1698547200000.0,14.322757035750506,3.0590048583751983,44606887864818.7,29569147860823.77,24325206633799.57,1.4107819786287769e-05,9.351833970547135e-06,7.693332753763295e-06,7.803043428384447e-06,5.17250487408032e-06,4.2551868747980185e-06
11,11,2.5,0.01,111,250000.0,17.15,2.43,0.81,,0.111,581.5,0.2325999999999999,111.0,0.0074842239397092,0.0001772698394875,0.0003423977510057,-1.325632214998259e-05,-4.312749014770665e-05,3390744605311.3555,2248088887053.68,1849635200000.0,15.122467393520946,3.508629169641915,51147314828036.91,33911050064765.133,27900619156992.51,1.5484858970765247e-05,1.0266576643738193e-05,8.446917581022938e-06,8.636058617839644e-06,5.725771081755276e-06,4.710929270166244e-06
12,12,2.5,0.01,112,250000.0,17.15,2.43,0.81,,0.112,551.75,0.2206999999999999,112.0,0.007413524264912,0.0001794160488086,0.0002968559059618,-1.4074710460024558e-05,-4.053443347825554e-05,3216260897893.773,2132753239251.8823,1755006400000.0,15.312065544930038,3.3769379137423208,49212113124532.85,32633327024406.117,26853410290078.934,1.4799574001338e-05,9.813830529597804e-06,8.075634382344703e-06,8.3305167399597e-06,5.524096808634551e-06,4.545685396203603e-06
13,13,2.5,0.01,113,250000.0,17.15,2.43,0.81,,0.113,549.5,0.2198,113.0,0.0077401284529514,0.0001536545139178,0.0003410725276383,-1.9885768300035175e-05,-4.3237234602095454e-05,3202167649874.056,2123735682292.932,1747849600000.0,14.95014166657718,3.257854618335541,47462223233971.13,31477807555423.15,25906459925004.22,1.4828601050137949e-05,9.834597251615796e-06,8.093943618180821e-06,8.437032390695973e-06,5.595592954505993e-06,4.605212875048876e-06
