,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,2.5,0.012,1200,1,100000.0,100,,,,,,,
1,1,2.5,0.012,1200,1,100000.0,150,,148.25,0.14825,,0.003062771696967559,0.02920666975884395,0.002382577151617258
2,2,2.5,0.012,1200,1,100000.0,200,,576.25,0.57625,,0.003937421080280501,0.030994121094663526,0.0027651274075260694
3,3,2.5,0.012,1200,1,100000.0,250,,915.0,0.915,,0.005719970017040056,0.029848893233534533,0.0027879915588703676
4,4,2.5,0.012,1200,1,100000.0,300,,1044.25,1.04425,,0.00692089673337648,0.028517398990117217,0.0028263749825455584
5,5,2.5,0.012,1200,1,100000.0,350,,1184.5,1.1845,,0.007394685083340846,0.026751824878830405,0.0028323357279320884
6,6,2.5,0.012,1200,1,100000.0,400,,1275.75,1.27575,,0.009985839270640897,0.025253326061260375,0.0027928954073762648
7,7,2.5,0.012,1200,1,100000.0,450,,1402.0,1.402,,0.010329893841173998,0.025586281778905887,0.002831273371873797
8,8,2.5,0.012,1200,1,100000.0,500,,1491.75,1.49175,,0.012220521587693156,0.02358695207772145,0.0028109507036233813
9,9,2.5,0.012,1200,1,100000.0,550,,1612.0,1.612,,0.013249985287018262,0.0224527508105214,0.002818318194969328
10,10,2.5,0.012,1200,1,100000.0,600,,1665.75,1.66575,,0.014076989956464558,0.02027321113841518,0.002841284167794683
11,11,2.5,0.012,1200,1,100000.0,650,,1748.25,1.7482499999999999,,0.015053504949946728,0.023973052944909465,0.002844519741763484
12,12,2.5,0.012,1200,1,100000.0,700,,1811.0,1.811,,0.016997220619316522,0.02220837736122496,0.002838168210505657
13,13,2.5,0.012,1200,1,100000.0,750,,1894.5,1.8945,,0.01921197059937185,0.021112889714692544,0.0028470966121281233
14,14,2.5,0.012,1200,1,100000.0,800,,1944.5,1.9445,,0.02046273728595338,0.020993377974897965,0.002833344524528143
15,15,2.5,0.012,1200,1,100000.0,850,,2047.25,2.04725,,0.02296549544166737,0.019707655766784456,0.0028543637557019792
16,16,2.5,0.012,1200,1,100000.0,900,,2073.25,2.07325,,0.02323566033058455,0.020365898775760803,0.002854345723926673
17,17,2.5,0.012,1200,1,100000.0,950,,2161.25,2.16125,,0.02395481311810954,0.01902928535170431,0.0028343734265418165
18,18,2.5,0.012,1200,1,100000.0,1000,,2245.5,2.2455,,0.02694525878050058,0.019660933816774914,0.0028149403695846673
19,19,2.5,0.012,1200,1,100000.0,1050,,2332.25,2.33225,,0.02735439801267603,0.01958265083803317,0.002824957150557524
20,20,2.5,0.012,1200,1,100000.0,1100,,2365.25,2.36525,,0.027873809161974347,0.020080518542538894,0.002811965693905545
21,21,2.5,0.012,1200,1,100000.0,1150,,2392.25,2.39225,,0.03433266617872732,0.01770385706464536,0.002859486329924321
22,22,2.5,0.012,1200,1,100000.0,1200,,2436.0,2.436,,0.03435164978748161,0.01863413662387572,0.002868131235632388
23,23,2.5,0.012,1200,1,100000.0,1250,,2521.5,2.5215,,0.03191274385170573,0.018162027663342396,0.0028379318678870328
24,24,2.5,0.012,1200,1,100000.0,1300,,2545.25,2.54525,,0.03466424915399102,0.016678604269271927,0.0028667905593885495
25,25,2.5,0.012,1200,1,100000.0,1350,,2612.25,2.61225,,0.03758900960298205,0.01779844795967348,0.0028733344220552605
26,26,2.5,0.012,1200,1,100000.0,1400,,2649.25,2.6492500000000003,,0.0389542192364729,0.017323714802280128,0.002893051077574492
27,27,2.5,0.012,1200,1,100000.0,1450,,2763.25,2.76325,,0.03891358121325084,0.017897947085693845,0.002864324037032897
28,28,2.5,0.012,1200,1,100000.0,1500,,2765.0,2.765,,0.047720902213427514,0.016863099888626013,0.0028279662328309207
29,29,2.5,0.012,1200,1,100000.0,1550,,2802.75,2.8027500000000005,,0.04661556391636168,0.016845664598873888,0.0028733866191236767
30,30,2.5,0.012,1200,1,100000.0,1600,,2868.0,2.868,,0.0495961435215122,0.01704943166952666,0.0028400987151744566
31,31,2.5,0.012,1200,1,100000.0,1650,,2888.75,2.88875,,0.04752344556112576,0.016701707725287673,0.0029003332630278167
32,32,2.5,0.012,1200,1,100000.0,1700,,2952.25,2.95225,,0.05110141666210666,0.015903292615825976,0.002911747667260709
33,33,2.5,0.012,1200,1,100000.0,1750,,3011.0,3.011,,0.05554990690956174,0.017128871843536758,0.00289898369972581
34,34,2.5,0.012,1200,1,100000.0,1800,,3046.25,3.04625,,0.05940758895781073,0.015216714290565822,0.0028586474152736407
35,35,2.5,0.012,1200,1,100000.0,1850,,3044.25,3.04425,,0.057975902464590945,0.01562830042220156,0.0028983144630527137
36,36,2.5,0.012,1200,1,100000.0,1900,,3137.0,3.137,,0.061509932075011875,0.016321769143046436,0.0028943765812112325
37,37,2.5,0.012,1200,1,100000.0,1950,,3173.75,3.17375,,0.0628214481388909,0.015670591521100393,0.002913261626633648
38,38,2.5,0.012,1200,1,100000.0,2000,,3247.0,3.247,,0.06639712881946025,0.01478067895561872,0.002892948776206375
39,39,2.5,0.012,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2.5,0.012,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2.5,0.012,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2.5,0.012,2400,1,100000.0,250,,16.75,0.01675,,0.004075835304712221,0.03082652026884128,0.001897631757516952
43,43,2.5,0.012,2400,1,100000.0,300,,187.0,0.187,,0.004329903201039542,0.022812274266666287,0.002642830409026845
44,44,2.5,0.012,2400,1,100000.0,350,,551.5,0.5514999999999999,,0.0048406362254240776,0.02706054502394704,0.0026959837714040195
45,45,2.5,0.012,2400,1,100000.0,400,,829.25,0.8292499999999998,,0.00596919582797284,0.026948394446748444,0.0027167288775627003
46,46,2.5,0.012,2400,1,100000.0,450,,975.0,0.975,,0.007689160655871774,0.02327446694511777,0.0028455528562818383
47,47,2.5,0.012,2400,1,100000.0,500,,1061.5,1.0615,,0.009001456383074926,0.021798536799160752,0.002839138160618682
48,48,2.5,0.012,2400,1,100000.0,550,,1121.0,1.121,,0.009275490164895928,0.02340583339701327,0.0028506416881829
49,49,2.5,0.012,2400,1,100000.0,600,,1157.0,1.157,,0.010305056050469828,0.022263863419983435,0.0027560245960147702
50,50,2.5,0.012,2400,1,100000.0,650,,1230.5,1.2305,,0.011916002603527431,0.021132689131553556,0.0028198252212311057
51,51,2.5,0.012,2400,1,100000.0,700,,1273.25,1.27325,,0.012467761274251645,0.021776934728922233,0.0028627285016205022
52,52,2.5,0.012,2400,1,100000.0,750,,1289.5,1.2894999999999999,,0.012370058172109564,0.020257150283248863,0.002835456209133015
53,53,2.5,0.012,2400,1,100000.0,800,,1388.5,1.3884999999999998,,0.01432081907236693,0.02099906151811738,0.00280665544089308
54,54,2.5,0.012,2400,1,100000.0,850,,1477.25,1.47725,,0.015219392299684387,0.01789927949858886,0.0028832331660443703
55,55,2.5,0.012,2400,1,100000.0,900,,1480.75,1.48075,,0.01636961201148779,0.019323348212669657,0.002876490137699539
56,56,2.5,0.012,2400,1,100000.0,950,,1502.0,1.5020000000000002,,0.016013576363519633,0.01805316295669939,0.0028151158396273425
57,57,2.5,0.012,2400,1,100000.0,1000,,1575.75,1.57575,,0.0186355371617708,0.019264370869465332,0.0028281993680222524
58,58,2.5,0.012,2400,1,100000.0,1050,,1602.0,1.602,,0.019424129332549,0.020605360530777134,0.0028614799681273046
59,59,2.5,0.012,2400,1,100000.0,1100,,1666.5,1.6665,,0.020948028707891808,0.019125196006445945,0.002865758263055057
60,60,2.5,0.012,2400,1,100000.0,1150,,1718.0,1.718,,0.021943842998155105,0.017138188265155712,0.0028645430693885936
61,61,2.5,0.012,2400,1,100000.0,1200,,1695.5,1.6955,,0.02398598501400784,0.017974669732122747,0.002836315913423811
62,62,2.5,0.012,2400,1,100000.0,1250,,1756.75,1.75675,,0.023662639814915565,0.018467437998283705,0.002871762727396872
63,63,2.5,0.012,2400,1,100000.0,1300,,1823.25,1.82325,,0.02675097172107144,0.017415972829698728,0.0028984591504266238
64,64,2.5,0.012,2400,1,100000.0,1350,,1846.25,1.84625,,0.026999086026364694,0.01687823873415824,0.002888530162316544
65,65,2.5,0.012,2400,1,100000.0,1400,,1896.25,1.89625,,0.027186648999986573,0.017138573776707276,0.002856871875408444
66,66,2.5,0.012,2400,1,100000.0,1450,,1929.5,1.9295,,0.03017334915836045,0.017655459878827377,0.002897230321030581
67,67,2.5,0.012,2400,1,100000.0,1500,,1948.5,1.9485,,0.02885929883660765,0.016737419821419616,0.002725423671186592
68,68,2.5,0.012,2400,1,100000.0,1550,,1968.0,1.968,,0.03243793935115491,0.01749818990126462,0.0028395358354734073
69,69,2.5,0.012,2400,1,100000.0,1600,,2035.5,2.0355,,0.03324115769754599,0.016440323970826058,0.0028720004012658083
70,70,2.5,0.012,2400,1,100000.0,1650,,2030.0,2.03,,0.0364764703189735,0.016938848233577268,0.0029129130747190526
71,71,2.5,0.012,2400,1,100000.0,1700,,2080.75,2.08075,,0.03234040871518573,0.015312669911188345,0.0028657004882222184
72,72,2.5,0.012,2400,1,100000.0,1750,,2108.0,2.108,,0.03495929440123291,0.017196054930194406,0.002865463982207611
73,73,2.5,0.012,2400,1,100000.0,1800,,2154.75,2.15475,,0.040788878378975824,0.016210298749961674,0.00284545873554082
74,74,2.5,0.012,2400,1,100000.0,1850,,2209.5,2.2095,,0.042508957483335046,0.01556590751782708,0.0028846644994502246
75,75,2.5,0.012,2400,1,100000.0,1900,,2198.0,2.198,,0.04061129230666438,0.01576320699391871,0.002875793894972954
76,76,2.5,0.012,2400,1,100000.0,1950,,2229.75,2.22975,,0.04250221035533741,0.016860018813406097,0.002905341771126835
77,77,2.5,0.012,2400,1,100000.0,2000,,2275.25,2.27525,,0.04333988575723424,0.015967662415796013,0.002887218505167705
78,78,2.5,0.01,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2.5,0.01,1200,1,100000.0,150,,114.5,0.1145,,0.0025656609892692472,0.03619386721309432,0.0020004990532448163
80,80,2.5,0.01,1200,1,100000.0,200,,431.75,0.43175,,0.0041573171288007416,0.027662291971563824,0.002237589783618052
81,81,2.5,0.01,1200,1,100000.0,250,,704.5,0.7044999999999999,,0.005339683493652103,0.028747304355197137,0.002342666037360997
82,82,2.5,0.01,1200,1,100000.0,300,,831.5,0.8315,,0.00658215594739886,0.02594970682400067,0.002276340977704582
83,83,2.5,0.01,1200,1,100000.0,350,,976.0,0.976,,0.008170388722732012,0.026124767664400306,0.002370745511347316
84,84,2.5,0.01,1200,1,100000.0,400,,1070.5,1.0705,,0.009471908075084912,0.025864976112778448,0.002345598910014887
85,85,2.5,0.01,1200,1,100000.0,450,,1137.0,1.137,,0.01059354664721468,0.024098592318027513,0.0023429045052288733
86,86,2.5,0.01,1200,1,100000.0,500,,1209.75,1.20975,,0.011268111284124416,0.02065980236154988,0.0023971070589905727
87,87,2.5,0.01,1200,1,100000.0,550,,1283.25,1.28325,,0.013101911375485996,0.023015823608552952,0.002331735125812239
88,88,2.5,0.01,1200,1,100000.0,600,,1328.25,1.32825,,0.012952061028073558,0.021685426712421144,0.002342936979126513
89,89,2.5,0.01,1200,1,100000.0,650,,1418.75,1.41875,,0.01642243243892949,0.022890313824390753,0.002349359644699073
90,90,2.5,0.01,1200,1,100000.0,700,,1500.25,1.50025,,0.018041991018776567,0.019631930238239628,0.002370292012614427
91,91,2.5,0.01,1200,1,100000.0,750,,1559.75,1.55975,,0.019399043456274967,0.019125691650286904,0.002374227575476201
92,92,2.5,0.01,1200,1,100000.0,800,,1650.75,1.65075,,0.01988328962701757,0.019271484256297544,0.0023531446008379395
93,93,2.5,0.01,1200,1,100000.0,850,,1680.0,1.68,,0.022473225224899807,0.020075111923328982,0.0023820309056504702
94,94,2.5,0.01,1200,1,100000.0,900,,1714.75,1.71475,,0.023011281782771675,0.020461554773436103,0.002354960421388377
95,95,2.5,0.01,1200,1,100000.0,950,,1806.75,1.80675,,0.02242880725384566,0.018708640738535676,0.00237639809891032
96,96,2.5,0.01,1200,1,100000.0,1000,,1857.5,1.8575,,0.02375057899033095,0.01982502222114984,0.00239839380877678
97,97,2.5,0.01,1200,1,100000.0,1050,,1877.25,1.87725,,0.02619565484815212,0.019799368339386725,0.0023547668565808335
98,98,2.5,0.01,1200,1,100000.0,1100,,1933.25,1.93325,,0.027517673373267822,0.01688093420304442,0.002346904707293102
99,99,2.5,0.01,1200,1,100000.0,1150,,1964.25,1.96425,,0.030603216284532664,0.016726900152361075,0.0023830283029075945
100,100,2.5,0.01,1200,1,100000.0,1200,,2035.5,2.0355,,0.029815850421869072,0.017330318008541654,0.0023783255617210773
101,101,2.5,0.01,1200,1,100000.0,1250,,2073.75,2.07375,,0.03473478494203164,0.017901742191468856,0.0023792632217934247
102,102,2.5,0.01,1200,1,100000.0,1300,,2099.75,2.09975,,0.03437764513012098,0.017786232389739764,0.002373051373458619
103,103,2.5,0.01,1200,1,100000.0,1350,,2142.75,2.14275,,0.03680011137021211,0.018864954971878428,0.002357393810637829
104,104,2.5,0.01,1200,1,100000.0,1400,,2259.0,2.259,,0.03777324788251235,0.01565018229950212,0.0023624271156346775
