,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,2.5,0.012,1200,1,100000.0,100,,,,,,,
1,1,2.5,0.012,1200,1,100000.0,150,,37.0625,0.0370625,,0.0007656929242418897,0.007301667439710987,0.0005956442879043145
2,2,2.5,0.012,1200,1,100000.0,200,,144.0625,0.1440625,,0.000984355270070125,0.007748530273665882,0.0006912818518815172
3,3,2.5,0.012,1200,1,100000.0,250,,228.75,0.22875,,0.0014299925042600137,0.007462223308383633,0.0006969978897175919
4,4,2.5,0.012,1200,1,100000.0,300,,261.0625,0.26106250000000003,,0.00173022418334412,0.007129349747529304,0.0007065937456363896
5,5,2.5,0.012,1200,1,100000.0,350,,296.125,0.296125,,0.0018486712708352115,0.006687956219707601,0.0007080839319830221
6,6,2.5,0.012,1200,1,100000.0,400,,318.9375,0.31893750000000004,,0.002496459817660224,0.0063133315153150954,0.0006982238518440662
7,7,2.5,0.012,1200,1,100000.0,450,,350.5,0.3505,,0.0025824734602934996,0.006396570444726472,0.0007078183429684494
8,8,2.5,0.012,1200,1,100000.0,500,,372.9375,0.3729375,,0.0030551303969232886,0.005896738019430361,0.0007027376759058452
9,9,2.5,0.012,1200,1,100000.0,550,,403.0,0.403,,0.003312496321754565,0.00561318770263035,0.0007045795487423318
10,10,2.5,0.012,1200,1,100000.0,600,,416.4375,0.4164375,,0.00351924748911614,0.005068302784603795,0.0007103210419486708
11,11,2.5,0.012,1200,1,100000.0,650,,437.0625,0.4370625,,0.0037633762374866815,0.005993263236227366,0.0007111299354408708
12,12,2.5,0.012,1200,1,100000.0,700,,452.75,0.45275,,0.0042493051548291305,0.00555209434030624,0.0007095420526264144
13,13,2.5,0.012,1200,1,100000.0,750,,473.625,0.473625,,0.004802992649842963,0.005278222428673136,0.0007117741530320308
14,14,2.5,0.012,1200,1,100000.0,800,,486.125,0.486125,,0.005115684321488345,0.005248344493724491,0.0007083361311320357
15,15,2.5,0.012,1200,1,100000.0,850,,511.8125,0.5118125,,0.005741373860416842,0.004926913941696113,0.0007135909389254948
16,16,2.5,0.012,1200,1,100000.0,900,,518.3125,0.5183125,,0.005808915082646138,0.005091474693940201,0.0007135864309816683
17,17,2.5,0.012,1200,1,100000.0,950,,540.3125,0.5403125,,0.0059887032795273845,0.004757321337926078,0.0007085933566354541
18,18,2.5,0.012,1200,1,100000.0,1000,,561.375,0.561375,,0.006736314695125145,0.004915233454193728,0.0007037350923961668
19,19,2.5,0.012,1200,1,100000.0,1050,,583.0625,0.5830625,,0.006838599503169007,0.0048956627095082935,0.0007062392876393808
20,20,2.5,0.012,1200,1,100000.0,1100,,591.3125,0.5913125,,0.0069684522904935875,0.0050201296356347245,0.0007029914234763864
21,21,2.5,0.012,1200,1,100000.0,1150,,598.0625,0.5980625,,0.00858316654468183,0.0044259642661613405,0.0007148715824810804
22,22,2.5,0.012,1200,1,100000.0,1200,,609.0,0.609,,0.008587912446870403,0.004658534155968929,0.0007170328089080969
23,23,2.5,0.012,1200,1,100000.0,1250,,630.375,0.630375,,0.00797818596292643,0.004540506915835599,0.0007094829669717583
24,24,2.5,0.012,1200,1,100000.0,1300,,636.3125,0.6363125000000001,,0.008666062288497756,0.004169651067317982,0.0007166976398471375
25,25,2.5,0.012,1200,1,100000.0,1350,,653.0625,0.6530625,,0.009397252400745515,0.0044496119899183695,0.0007183336055138151
26,26,2.5,0.012,1200,1,100000.0,1400,,662.3125,0.6623125000000001,,0.009738554809118227,0.004330928700570032,0.0007232627693936228
27,27,2.5,0.012,1200,1,100000.0,1450,,690.8125,0.6908125,,0.009728395303312707,0.0044744867714234604,0.0007160810092582243
28,28,2.5,0.012,1200,1,100000.0,1500,,691.25,0.6912499999999999,,0.011930225553356877,0.004215774972156503,0.0007069915582077303
29,29,2.5,0.012,1200,1,100000.0,1550,,700.6875,0.7006875000000001,,0.01165389097909042,0.004211416149718472,0.0007183466547809193
30,30,2.5,0.012,1200,1,100000.0,1600,,717.0,0.717,,0.01239903588037805,0.004262357917381665,0.0007100246787936143
31,31,2.5,0.012,1200,1,100000.0,1650,,722.1875,0.7221875,,0.011880861390281439,0.004175426931321918,0.0007250833157569543
32,32,2.5,0.012,1200,1,100000.0,1700,,738.0625,0.7380625,,0.012775354165526664,0.003975823153956494,0.0007279369168151773
33,33,2.5,0.012,1200,1,100000.0,1750,,752.75,0.75275,,0.013887476727390435,0.0042822179608841895,0.0007247459249314524
34,34,2.5,0.012,1200,1,100000.0,1800,,761.5625,0.7615624999999998,,0.014851897239452683,0.003804178572641456,0.0007146618538184103
35,35,2.5,0.012,1200,1,100000.0,1850,,761.0625,0.7610624999999999,,0.014493975616147736,0.00390707510555039,0.0007245786157631784
36,36,2.5,0.012,1200,1,100000.0,1900,,784.25,0.78425,,0.015377483018752969,0.004080442285761609,0.0007235941453028081
37,37,2.5,0.012,1200,1,100000.0,1950,,793.4375,0.7934375,,0.015705362034722725,0.003917647880275097,0.0007283154066584118
38,38,2.5,0.012,1200,1,100000.0,2000,,811.75,0.8117499999999999,,0.016599282204865062,0.00369516973890468,0.0007232371940515938
39,39,2.5,0.012,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2.5,0.012,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2.5,0.012,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2.5,0.012,2400,1,100000.0,250,,4.1875,0.0041875,,0.0010189588261780552,0.00770663006721032,0.000474407939379238
43,43,2.5,0.012,2400,1,100000.0,300,,46.75,0.04675,,0.0010824758002598855,0.005703068566666572,0.0006607076022567114
44,44,2.5,0.012,2400,1,100000.0,350,,137.875,0.13787499999999997,,0.0012101590563560192,0.00676513625598676,0.0006739959428510049
45,45,2.5,0.012,2400,1,100000.0,400,,207.3125,0.2073125,,0.00149229895699321,0.006737098611687111,0.0006791822193906751
46,46,2.5,0.012,2400,1,100000.0,450,,243.75,0.24375,,0.0019222901639679435,0.0058186167362794415,0.0007113882140704596
47,47,2.5,0.012,2400,1,100000.0,500,,265.375,0.265375,,0.002250364095768731,0.005449634199790188,0.0007097845401546704
48,48,2.5,0.012,2400,1,100000.0,550,,280.25,0.28025,,0.0023188725412239815,0.005851458349253318,0.0007126604220457249
49,49,2.5,0.012,2400,1,100000.0,600,,289.25,0.28925,,0.0025762640126174574,0.005565965854995859,0.0006890061490036927
50,50,2.5,0.012,2400,1,100000.0,650,,307.625,0.307625,,0.0029790006508818574,0.005283172282888389,0.0007049563053077764
51,51,2.5,0.012,2400,1,100000.0,700,,318.3125,0.3183125,,0.0031169403185629108,0.005444233682230558,0.0007156821254051256
52,52,2.5,0.012,2400,1,100000.0,750,,322.375,0.322375,,0.0030925145430273915,0.005064287570812216,0.0007088640522832537
53,53,2.5,0.012,2400,1,100000.0,800,,347.125,0.347125,,0.0035802047680917326,0.0052497653795293454,0.0007016638602232699
54,54,2.5,0.012,2400,1,100000.0,850,,369.3125,0.3693125,,0.0038048480749210967,0.0044748198746472154,0.0007208082915110925
55,55,2.5,0.012,2400,1,100000.0,900,,370.1875,0.3701875,,0.004092403002871947,0.004830837053167414,0.0007191225344248848
56,56,2.5,0.012,2400,1,100000.0,950,,375.5,0.37550000000000006,,0.004003394090879908,0.004513290739174848,0.0007037789599068356
57,57,2.5,0.012,2400,1,100000.0,1000,,393.9375,0.3939375,,0.0046588842904427,0.004816092717366334,0.0007070498420055631
58,58,2.5,0.012,2400,1,100000.0,1050,,400.5,0.4005,,0.004856032333137249,0.005151340132694283,0.000715369992031826
59,59,2.5,0.012,2400,1,100000.0,1100,,416.625,0.416625,,0.005237007176972952,0.004781299001611486,0.0007164395657637643
60,60,2.5,0.012,2400,1,100000.0,1150,,429.5,0.4295,,0.005485960749538776,0.004284547066288928,0.0007161357673471484
61,61,2.5,0.012,2400,1,100000.0,1200,,423.875,0.423875,,0.00599649625350196,0.0044936674330306875,0.0007090789783559527
62,62,2.5,0.012,2400,1,100000.0,1250,,439.1875,0.4391875,,0.005915659953728891,0.004616859499570926,0.000717940681849218
63,63,2.5,0.012,2400,1,100000.0,1300,,455.8125,0.4558125,,0.006687742930267859,0.004353993207424681,0.0007246147876066558
64,64,2.5,0.012,2400,1,100000.0,1350,,461.5625,0.4615625,,0.0067497715065911726,0.00421955968353956,0.000722132540579136
65,65,2.5,0.012,2400,1,100000.0,1400,,474.0625,0.47406250000000005,,0.006796662249996643,0.004284643444176818,0.0007142179688521109
66,66,2.5,0.012,2400,1,100000.0,1450,,482.375,0.482375,,0.007543337289590114,0.004413864969706844,0.0007243075802576453
67,67,2.5,0.012,2400,1,100000.0,1500,,487.125,0.487125,,0.007214824709151912,0.004184354955354904,0.0006813559177966478
68,68,2.5,0.012,2400,1,100000.0,1550,,492.0,0.492,,0.008109484837788726,0.004374547475316155,0.0007098839588683518
69,69,2.5,0.012,2400,1,100000.0,1600,,508.875,0.508875,,0.008310289424386497,0.0041100809927065145,0.0007180001003164521
70,70,2.5,0.012,2400,1,100000.0,1650,,507.5,0.5075000000000001,,0.009119117579743374,0.004234712058394317,0.000728228268679763
71,71,2.5,0.012,2400,1,100000.0,1700,,520.1875,0.5201874999999999,,0.008085102178796433,0.0038281674777970866,0.0007164251220555546
72,72,2.5,0.012,2400,1,100000.0,1750,,527.0,0.527,,0.008739823600308227,0.004299013732548602,0.0007163659955519028
73,73,2.5,0.012,2400,1,100000.0,1800,,538.6875,0.5386875,,0.010197219594743956,0.0040525746874904185,0.000711364683885205
74,74,2.5,0.012,2400,1,100000.0,1850,,552.375,0.5523750000000001,,0.010627239370833765,0.0038914768794567696,0.0007211661248625561
75,75,2.5,0.012,2400,1,100000.0,1900,,549.5,0.5495,,0.010152823076666095,0.0039408017484796765,0.0007189484737432385
76,76,2.5,0.012,2400,1,100000.0,1950,,557.4375,0.5574375,,0.010625552588834353,0.004215004703351524,0.0007263354427817088
77,77,2.5,0.012,2400,1,100000.0,2000,,568.8125,0.5688125,,0.01083497143930856,0.003991915603949003,0.0007218046262919262
78,78,2.5,0.01,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
79,79,2.5,0.01,1200,1,100000.0,150,,28.625,0.028625,,0.0006414152473173118,0.009048466803273581,0.0005001247633112041
80,80,2.5,0.01,1200,1,100000.0,200,,107.9375,0.1079375,,0.0010393292822001852,0.006915572992890956,0.0005593974459045131
81,81,2.5,0.01,1200,1,100000.0,250,,176.125,0.17612499999999995,,0.0013349208734130256,0.007186826088799284,0.0005856665093402492
82,82,2.5,0.01,1200,1,100000.0,300,,207.875,0.207875,,0.001645538986849715,0.006487426706000167,0.0005690852444261455
