,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.01,500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,292.4,0.2924,19919750000.0,0.1169037705978326,0.09893382801066301,0.0027423827151293774
1,1,0.01,500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,290.2,0.29019999999999996,19769875000.0,0.12957658025590035,0.09627322171814369,0.002310749346489511
2,2,0.01,500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,6812500000000.0,276.2,0.27620000000000006,18816125000.0,0.12055437248643557,0.10679893730417996,0.0026351861940999035
3,3,0.01,500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,293.0,0.29300000000000004,19960625000.0,0.12268072091517296,0.10127972748583249,0.002663481824221061
4,4,0.01,500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,291.0,0.29100000000000004,19824375000.0,0.11530871678245376,0.08064584622621562,0.002602246904025832
5,5,0.01,500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,370.0,0.37,25206250000.0,0.02512415623180004,0.0959448903974492,0.0026154594882114445
6,6,0.01,500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,360.2,0.3602,24538625000.0,0.024944699096818117,0.09593795663359588,0.002905859304717695
7,7,0.01,500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,6812500000000.0,343.4,0.3434,23394125000.0,0.03277415246433293,0.10740681357994981,0.0024559486417786314
8,8,0.01,500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,367.2,0.3672,25015500000.0,0.027398653417606052,0.09567462665313321,0.002417377571896524
9,9,0.01,500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,359.4,0.3594,24484125000.0,0.03478959994648676,0.0958278242001011,0.0030066208402551864
10,10,0.01,500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,367.6,0.3676,25042750000.0,0.022363913279787085,0.09025233454235834,0.002807620170964216
11,11,0.01,500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,360.8,0.3608,24579500000.0,0.022215550156568044,0.10265790888764743,0.0029334543694431872
12,12,0.01,500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,6812500000000.0,363.4,0.3634,24756625000.0,0.02565204200800508,0.09541917843462394,0.0024017102931597543
13,13,0.01,500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,363.8,0.3638,24783875000.0,0.02562621708176493,0.12221511214785638,0.002795498910661212
14,14,0.01,500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,367.4,0.3674,25029125000.0,0.019586053594377973,0.1170842026462892,0.0029105025286443632
15,15,0.01,500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,344.6,0.3446,23475875000.0,0.01949888280992127,0.10102708536746575,0.002730451709795331
16,16,0.01,500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,328.0,0.328,22345000000.0,0.01862188480079112,0.09931774831021072,0.002711337624655725
17,17,0.01,500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,6812500000000.0,337.8,0.33779999999999993,23012625000.0,0.01939434710611749,0.11352728024660518,0.0028950104767289583
18,18,0.01,500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,333.0,0.333,22685625000.0,0.01760108960145317,0.07630991650105753,0.0025756249799612782
19,19,0.01,500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,342.8,0.3428,23353250000.0,0.018604485753962764,0.09449075525414764,0.003060079697840743
20,20,0.01,500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,313.0,0.313,21323125000.0,0.012567693276878344,0.09199077294962586,0.0027187531603956754
21,21,0.01,500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,296.4,0.2964,20192250000.0,0.012781157861286372,0.09666008344875171,0.0031656264716388195
22,22,0.01,500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,6812500000000.0,295.2,0.2952,20110500000.0,0.0144404253536095,0.09919920389355534,0.002937552789494357
23,23,0.01,500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,304.8,0.3048,20764500000.0,0.01610812023384369,0.08873759587296871,0.003663823661058093
24,24,0.01,500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,298.0,0.298,20301250000.0,0.01573448073460213,0.09234077937631105,0.0032843219356353515
25,25,0.01,500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,257.8,0.2578,17562625000.0,0.011888852600964128,0.10740051820102887,0.003222334717518128
26,26,0.01,500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,252.6,0.2526,17208375000.0,0.009878503798813654,0.09474991941132972,0.003716719143726825
27,27,0.01,500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,6812500000000.0,258.8,0.25880000000000003,17630750000.0,0.010617749791640565,0.08517173506140617,0.003350442204174944
28,28,0.01,500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,249.2,0.2492,16976750000.0,0.012049606360073994,0.10538074529009359,0.003197270007456611
29,29,0.01,500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,243.8,0.2438,16608875000.0,0.01135039454031812,0.10668175044473827,0.003341185398776359
30,30,0.01,500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,202.8,0.2028,13815750000.0,0.008538256818565059,0.08741966816929943,0.003232404289261292
31,31,0.01,500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,201.0,0.201,13693125000.0,0.007541706610038545,0.09827386411252861,0.00320511956996031
32,32,0.01,500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,6812500000000.0,198.2,0.1982,13502375000.0,0.0077556736217388785,0.09209956214128857,0.003435417605534893
33,33,0.01,500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,190.2,0.1902,12957375000.0,0.010858092082810343,0.10252054904628181,0.0033132033676074616
34,34,0.01,500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,195.8,0.1958,13338875000.0,0.0106126462183056,0.09817000056687651,0.003304458372836922
35,35,0.01,500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,150.0,0.15000000000000002,10218750000.0,0.006711315470715818,0.09710738560978484,0.003598311932989675
36,36,0.01,500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,154.4,0.1544,10518500000.0,0.006508772577990385,0.101646971631452,0.0031494318844433942
37,37,0.01,500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,6812500000000.0,151.2,0.15120000000000003,10300500000.0,0.007244918260857958,0.0847202173556863,0.0036884149159041864
38,38,0.01,500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,158.2,0.1582,10777375000.0,0.00796015897868756,0.0808277077488215,0.003432208164915921
39,39,0.01,500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,152.4,0.1524,10382250000.0,0.007470565063340474,0.07313298402042435,0.0028500393510011894
40,40,0.01,500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,136.2,0.1362,9278625000.0,0.005507022383085314,0.07431141072000466,0.00408873653236076
41,41,0.01,500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,113.2,0.1132,7711750000.0,0.0063138386265791276,0.11367448959766537,0.003239679498564469
42,42,0.01,500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,6812500000000.0,127.4,0.1274,8679125000.0,0.005669566556036898,0.08622159831192291,0.003213736719119535
43,43,0.01,500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,122.2,0.1222,8324875000.0,0.008772365446156982,0.09824784831960011,0.003428242482498731
44,44,0.01,500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,131.0,0.131,8924375000.0,0.008875406770721383,0.09659943286039945,0.0035927411149956558
45,45,0.01,500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,6812500000000.0,114.6,0.1146,7807125000.0,0.006833634934218571,0.08513111562717923,0.002913321521176273
46,46,0.01,500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,6812500000000.0,113.6,0.1136,7739000000.0,0.006035711065499072,0.06900741133832203,0.003997201644542042
47,47,0.01,500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,6812500000000.0,110.2,0.1102,7507374999.999998,0.006479395779437147,0.1043953268425207,0.0037622631195681744
48,48,0.01,500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,6812500000000.0,115.8,0.11579999999999999,7888875000.0,0.006570393106107986,0.06926896139297715,0.002849231768887403
49,49,0.01,500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,6812500000000.0,121.8,0.1218,8297625000.0,0.005873018906970629,0.08744504492096845,0.003222689618689131
50,50,0.01,1000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,708.6,0.7085999999999999,55484088600.0,0.1026668715283904,0.1025864011638721,0.0029854383971111564
51,51,0.01,1000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,702.2,0.7022,54982962200.0,0.11051558945539457,0.10613779138330232,0.0027382864936897192
52,52,0.01,1000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,7830100000000.0,706.6,0.7066000000000001,55327486600.0,0.11136133333641282,0.09951257363562574,0.0028195605719479383
53,53,0.01,1000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,692.2,0.6921999999999999,54199952200.0,0.11788872029480899,0.09434477067434247,0.002937959007657572
54,54,0.01,1000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,721.7999999999998,0.7218,56517661800.0,0.12600003010300043,0.10350374788381204,0.002640102892407763
55,55,0.01,1000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,728.2,0.7281999999999998,57018788200.0,0.0944155822908442,0.11477830027354032,0.002953757684269317
56,56,0.01,1000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,736.6,0.7366,57676516600.0,0.07953828551678725,0.1011272462782842,0.0031614552245418626
57,57,0.01,1000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,7830100000000.0,735.0,0.735,57551235000.0,0.07644255401542067,0.10399474429526565,0.002815081444721556
58,58,0.01,1000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,733.2,0.7332,57410293200.0,0.09436241355606396,0.10286175886655138,0.0026440447608117386
59,59,0.01,1000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,728.3999999999999,0.7284,57034448400.0,0.09237052209043667,0.10076523276638295,0.002831537851282778
60,60,0.01,1000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,660.0,0.6599999999999999,51678660000.0,0.0785641392317757,0.10752922086093591,0.00310794635482078
61,61,0.01,1000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,652.6,0.6526,51099232600.0,0.06935931090920348,0.10328107677701714,0.0035178283455178255
62,62,0.01,1000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,7830100000000.0,686.2,0.6862,53730146200.0,0.07040945804524198,0.09181113701571361,0.003155065843922225
63,63,0.01,1000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,668.8,0.6688,52367708800.0,0.07914967128331225,0.0982676138180202,0.003241731931580705
64,64,0.01,1000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,696.8,0.6968,54560136800.0,0.07018038935223103,0.09469255096906132,0.0029927458286972005
65,65,0.01,1000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,585.8,0.5858,45868725800.0,0.05005858266326868,0.09531650334349351,0.0030826402899572767
66,66,0.01,1000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,551.6,0.5516,43190831600.0,0.05437269040430692,0.10801762671235857,0.00312449793268135
67,67,0.01,1000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,7830100000000.0,573.2,0.5731999999999999,44882133200.0,0.05417595074161454,0.09617389224498697,0.003138518732971495
68,68,0.01,1000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,582.2,0.5822,45586842200.0,0.05507305612491109,0.10023318143460327,0.0031130127313454504
69,69,0.01,1000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,588.8,0.5888,46103628800.0,0.05698864404969299,0.11402124815593256,0.0028663320869864875
70,70,0.01,1000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,425.4,0.42540000000000006,33309245400.0,0.03785131337172061,0.10687036597349486,0.0031155002369684525
71,71,0.01,1000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,408.0,0.408,31946808000.0,0.04780673087807372,0.1015743135261287,0.0029206843234672038
72,72,0.01,1000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,7830100000000.0,445.6,0.4456000000000001,34890925600.0,0.03928479054395666,0.09778987392071865,0.0032039051038784214
73,73,0.01,1000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,438.4,0.4384,34327158400.0,0.03832300705187208,0.09111085516687992,0.002945805428886843
74,74,0.01,1000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,7830100000000.0,436.2,0.4362,34154896200.0,0.041220403599299967,0.10715196851658387,0.003069693169183897
75,75,0.01,1000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,7830100000000.0,330.8,0.33080000000000004,25901970800.0,0.030548601274813337,0.09848420513206689,0.002911054702014749
76,76,0.01,1000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,7830100000000.0,330.8,0.3308,25901970800.0,0.030555279264785892,0.09304248547588152,0.0030730598577388213
77,77,0.01,1000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,7830100000000.0,341.8,0.3418,26763281800.0,0.030835051416624997,0.09509923768774416,0.0036371015937243
78,78,0.01,1000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,7830100000000.0,324.2,0.32420000000000004,25385184200.0,0.03543493049924109,0.10292963082228368,0.002931634112900345
