,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,2.5,0.012,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2.5,0.012,1200,1,100000.0,150,,92.75,0.09275000000000001,,0.003647328657081171,0.039958695975722554,0.002198683176068544
2,2,2.5,0.012,1200,1,100000.0,200,,113.5,0.11349999999999998,,0.004836021563161855,0.03322668186708498,0.0024857853290121833
3,3,2.5,0.012,1200,1,100000.0,250,,231.25,0.23125,,0.005783543871174857,0.028257871610201428,0.0024842657628794495
4,4,2.5,0.012,1200,1,100000.0,300,,241.5,0.2415,,0.0069495677906701294,0.029392984724185812,0.0026697971986305155
5,5,2.5,0.012,1200,1,100000.0,350,,309.5,0.3095,,0.008422306227984677,0.02213599824941203,0.002784831894508711
6,6,2.5,0.012,1200,1,100000.0,400,,378.25,0.37825,,0.010367818577833532,0.02294882760353853,0.0026872100566874015
7,7,2.5,0.012,1200,1,100000.0,450,,432.25,0.43225,,0.011383995421823556,0.021891244934329358,0.0027313282502840533
8,8,2.5,0.012,1200,1,100000.0,500,,471.0,0.471,,0.01355984701515922,0.02497611535292624,0.002577606672944566
9,9,2.5,0.012,1200,1,100000.0,550,,511.25,0.51125,,0.014821816213014927,0.023629707358282653,0.002760709447485061
10,10,2.5,0.012,1200,1,100000.0,600,,561.75,0.56175,,0.01788039662122287,0.01867484457009536,0.002804939347881293
11,11,2.5,0.012,1200,1,100000.0,650,,639.5,0.6395,,0.01624642058558834,0.02123379368429073,0.002799425451606675
12,12,2.5,0.012,1200,1,100000.0,700,,700.75,0.70075,,0.018512855086328273,0.02147666968597959,0.00283134916036232
13,13,2.5,0.012,1200,1,100000.0,750,,704.75,0.70475,,0.023060299464447095,0.019668693188935406,0.0028766858916342234
14,14,2.5,0.012,1200,1,100000.0,800,,780.5,0.7804999999999999,,0.022088404131011426,0.018802128516546328,0.0028450408182898387
15,15,2.5,0.012,1200,1,100000.0,850,,833.0,0.8329999999999999,,0.02251848315989946,0.01731944482553419,0.002783225672177221
16,16,2.5,0.012,1200,1,100000.0,900,,876.0,0.876,,0.025857429111312055,0.01635535475540839,0.002859791491736809
17,17,2.5,0.012,1200,1,100000.0,950,,896.0,0.8960000000000001,,0.026572770835088026,0.016559393300710927,0.0028230464008893617
18,18,2.5,0.012,1200,1,100000.0,1000,,952.75,0.9527500000000002,,0.029436461220200272,0.01662313190316335,0.0028235543849072665
19,19,2.5,0.012,1200,1,100000.0,1050,,1002.25,1.0022499999999999,,0.032642061102194475,0.016528977579864476,0.002798802665646578
20,20,2.5,0.012,1200,1,100000.0,1100,,1052.0,1.052,,0.036803173539396994,0.016065438162330362,0.0028592644506742564
21,21,2.5,0.012,1200,1,100000.0,1150,,1079.75,1.07975,,0.04129557716646559,0.015850475471186266,0.0028140120318675974
22,22,2.5,0.012,1200,1,100000.0,1200,,1121.25,1.1212499999999999,,0.03652070391581219,0.01643035329674269,0.0028703665203717
23,23,2.5,0.012,1200,1,100000.0,1250,,1106.75,1.10675,,0.04477029498121965,0.015978856182326445,0.002850345604481868
24,24,2.5,0.012,1200,1,100000.0,1300,,1167.5,1.1675,,0.03902864253024063,0.014670027138886706,0.002825813116105052
25,25,2.5,0.012,1200,1,100000.0,1350,,1170.0,1.17,,0.03943968426904121,0.016393130314927794,0.0027959584673032324
26,26,2.5,0.012,1200,1,100000.0,1400,,1182.0,1.182,,0.04801032763629109,0.01392322066093375,0.0028288043719327145
27,27,2.5,0.012,1200,1,100000.0,1450,,1273.25,1.27325,,0.047311878281050206,0.015040611205694436,0.002828805509652104
28,28,2.5,0.012,1200,1,100000.0,1500,,1253.75,1.25375,,0.051072438931214485,0.015118221643833977,0.0028854736457297817
29,29,2.5,0.012,1200,1,100000.0,1550,,1300.5,1.3005,,0.05243074520024038,0.01447897493921095,0.002874188650326489
30,30,2.5,0.012,1200,1,100000.0,1600,,1280.75,1.28075,,0.05981964641938475,0.015309449189746404,0.0028859888194217643
31,31,2.5,0.012,1200,1,100000.0,1650,,1311.25,1.31125,,0.05599736822790646,0.014491981879020671,0.002916269488809884
32,32,2.5,0.012,1200,1,100000.0,1700,,1286.5,1.2865,,0.05665054748851617,0.014127758064372928,0.0028182987762587065
33,33,2.5,0.012,1200,1,100000.0,1750,,1300.5,1.3005,,0.06626301238549104,0.014510410961101576,0.0028984351370354468
34,34,2.5,0.012,1200,1,100000.0,1800,,1272.75,1.27275,,0.07302613057458984,0.01363652518571026,0.0028221954271894422
35,35,2.5,0.012,1200,1,100000.0,1850,,1210.5,1.2105,,0.06981682106777498,0.01351277810994992,0.0028403202214603795
36,36,2.5,0.012,1200,1,100000.0,1900,,1184.0,1.184,,0.07504601063874361,0.01266295395985989,0.002737152050182383
37,37,2.5,0.012,1200,1,100000.0,1950,,1090.5,1.0905,,0.06787687978953727,0.01381154905445952,0.0028091792980952084
38,38,2.5,0.012,1200,1,100000.0,2000,,929.0,0.929,,0.07468939516530781,0.01208637318817548,0.0029031609784399555
39,39,2.5,0.012,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2.5,0.012,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2.5,0.012,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2.5,0.012,2400,1,100000.0,250,,,,,,,
43,43,2.5,0.012,2400,1,100000.0,300,,29.75,0.02975,,0.005963535652574963,0.03164725022400508,0.0019310092930193768
44,44,2.5,0.012,2400,1,100000.0,350,,83.5,0.08349999999999999,,0.007216748032206925,0.029004395070065383,0.001963547924770252
45,45,2.5,0.012,2400,1,100000.0,400,,154.25,0.15425,,0.007153141137294483,0.0277503254650298,0.00211090431524913
46,46,2.5,0.012,2400,1,100000.0,450,,193.75,0.19375000000000003,,0.007275941944229203,0.01925739626762376,0.0024073378878960426
47,47,2.5,0.012,2400,1,100000.0,500,,216.25,0.21625,,0.008722179279999409,0.02084550759454713,0.002666980152006936
48,48,2.5,0.012,2400,1,100000.0,550,,234.5,0.2345,,0.010123043667761065,0.019016839942317072,0.002629344209543725
49,49,2.5,0.012,2400,1,100000.0,600,,254.0,0.254,,0.011643039348513184,0.016785534478567617,0.0025760413418467174
50,50,2.5,0.012,2400,1,100000.0,650,,269.25,0.26925,,0.011140891619021431,0.013872928605566867,0.0026526483901732306
51,51,2.5,0.012,2400,1,100000.0,700,,300.5,0.3005,,0.01220699932659386,0.017871025113191743,0.0027463831748091223
52,52,2.5,0.012,2400,1,100000.0,750,,304.0,0.304,,0.015094391791791397,0.018867891095915877,0.0027611537842086487
53,53,2.5,0.012,2400,1,100000.0,800,,335.75,0.33575,,0.01720157208217188,0.013992944118207245,0.002724747980462416
54,54,2.5,0.012,2400,1,100000.0,850,,372.5,0.37250000000000005,,0.016286987975831835,0.014846601934267848,0.0026325655264063967
55,55,2.5,0.012,2400,1,100000.0,900,,380.25,0.38025,,0.016151782886197452,0.014967421044702424,0.0026547943735156414
56,56,2.5,0.012,2400,1,100000.0,950,,382.25,0.38225,,0.018049882902886335,0.013097733528528636,0.0026429973685664146
57,57,2.5,0.012,2400,1,100000.0,1000,,402.25,0.40225,,0.021715260311509606,0.01903708388034969,0.0027735979697039318
