,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,2.5,0.012,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2.5,0.012,1200,1,100000.0,150,,23.375,0.023375,,0.0008572492660668499,0.010025190697477496,0.0005248074232480547
2,2,2.5,0.012,1200,1,100000.0,200,,27.875,0.027875,,0.0010998345998061154,0.007144091701583369,0.0006284880945246797
3,3,2.5,0.012,1200,1,100000.0,250,,55.5625,0.0555625,,0.0011613696333370171,0.007017311022074776,0.0006649632414264358
4,4,2.5,0.012,1200,1,100000.0,300,,65.4375,0.06543750000000001,,0.001219286571785716,0.006123746455103376,0.0006797087695631222
5,5,2.5,0.012,1200,1,100000.0,350,,75.0,0.07499999999999998,,0.002219060749787616,0.007564601277165102,0.0006658659351244163
6,6,2.5,0.012,1200,1,100000.0,400,,91.0625,0.0910625,,0.002626511580935187,0.005333854055197569,0.0006507140811194134
7,7,2.5,0.012,1200,1,100000.0,450,,109.25,0.10925,,0.002306794949337388,0.006126765166182918,0.0006895987682537036
8,8,2.5,0.012,1200,1,100000.0,500,,120.375,0.120375,,0.002791206955418346,0.005833597110657955,0.0007011445722425933
9,9,2.5,0.012,1200,1,100000.0,550,,123.6875,0.1236875,,0.003401260975707032,0.004810405833639474,0.0007027168874480785
10,10,2.5,0.012,1200,1,100000.0,600,,141.6875,0.14168750000000002,,0.003107751403710779,0.005125632932190021,0.0006927014551757883
11,11,2.5,0.012,1200,1,100000.0,650,,161.75,0.16175,,0.004382933871475814,0.005282886309040717,0.0006400645835214232
12,12,2.5,0.012,1200,1,100000.0,700,,163.6875,0.16368749999999999,,0.004023380812256505,0.005137508626175461,0.0006986528870109822
13,13,2.5,0.012,1200,1,100000.0,750,,181.1875,0.1811875,,0.004392011022865461,0.005423218838657078,0.0006893296016439745
14,14,2.5,0.012,1200,1,100000.0,800,,188.6875,0.1886875,,0.005056896523313981,0.0049535960409872,0.0006983506350274374
15,15,2.5,0.012,1200,1,100000.0,850,,205.6875,0.2056875,,0.005773750370416053,0.005012371513888089,0.0006753844116244289
16,16,2.5,0.012,1200,1,100000.0,900,,213.6875,0.2136875,,0.005712485003321888,0.0046983226123247165,0.0006809757256477198
17,17,2.5,0.012,1200,1,100000.0,950,,226.375,0.226375,,0.005857023492069402,0.004598007825873418,0.0007085064950888094
18,18,2.5,0.012,1200,1,100000.0,1000,,239.6875,0.2396875,,0.006206813830686997,0.004897841675906199,0.0007063693475582796
19,19,2.5,0.012,1200,1,100000.0,1050,,250.0625,0.2500625,,0.006997569383273117,0.005003871413376024,0.0007287350826825268
20,20,2.5,0.012,1200,1,100000.0,1100,,263.1875,0.2631875,,0.007779011305515837,0.004652637494846762,0.0007000010396572177
21,21,2.5,0.012,1200,1,100000.0,1150,,264.5625,0.26456250000000003,,0.007952678961146374,0.0042157654179364,0.0006995567907366304
22,22,2.5,0.012,1200,1,100000.0,1200,,270.5625,0.27056250000000004,,0.008377353005414534,0.004437428389341603,0.0007133184231737167
23,23,2.5,0.012,1200,1,100000.0,1250,,288.9375,0.2889375,,0.008304706321894173,0.0042485663148685085,0.0006696804628519473
24,24,2.5,0.012,1200,1,100000.0,1300,,297.375,0.29737499999999994,,0.009871097324875677,0.004480406512294376,0.0007120256227795624
25,25,2.5,0.012,1200,1,100000.0,1350,,300.8125,0.3008125,,0.009384892539799239,0.004443249545275516,0.0007187856845393112
