,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,2.5,0.012,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2.5,0.012,1200,1,100000.0,150,,93.5,0.09350000000000001,,0.0034289970642673996,0.04010076278990998,0.002099229692992219
2,2,2.5,0.012,1200,1,100000.0,200,,111.5,0.1115,,0.004399338399224462,0.028576366806333475,0.002513952378098719
3,3,2.5,0.012,1200,1,100000.0,250,,222.25,0.22225,,0.004645478533348069,0.028069244088299104,0.002659852965705743
4,4,2.5,0.012,1200,1,100000.0,300,,261.75,0.26175000000000004,,0.004877146287142864,0.024494985820413505,0.002718835078252489
5,5,2.5,0.012,1200,1,100000.0,350,,300.0,0.3,,0.008876242999150463,0.03025840510866041,0.0026634637404976654
6,6,2.5,0.012,1200,1,100000.0,400,,364.25,0.36425,,0.010506046323740748,0.021335416220790274,0.0026028563244776537
7,7,2.5,0.012,1200,1,100000.0,450,,437.0,0.437,,0.00922717979734955,0.024507060664731677,0.0027583950730148145
8,8,2.5,0.012,1200,1,100000.0,500,,481.5,0.4815,,0.011164827821673384,0.02333438844263182,0.0028045782889703726
9,9,2.5,0.012,1200,1,100000.0,550,,494.75,0.49475,,0.013605043902828127,0.01924162333455789,0.0028108675497923136
10,10,2.5,0.012,1200,1,100000.0,600,,566.75,0.5667500000000001,,0.012431005614843116,0.020502531728760084,0.0027708058207031533
11,11,2.5,0.012,1200,1,100000.0,650,,647.0,0.647,,0.017531735485903255,0.02113154523616287,0.002560258334085693
12,12,2.5,0.012,1200,1,100000.0,700,,654.75,0.65475,,0.01609352324902602,0.020550034504701845,0.0027946115480439286
13,13,2.5,0.012,1200,1,100000.0,750,,724.75,0.72475,,0.017568044091461843,0.021692875354628317,0.0027573184065758974
14,14,2.5,0.012,1200,1,100000.0,800,,754.75,0.75475,,0.02022758609325592,0.0198143841639488,0.0027934025401097494
15,15,2.5,0.012,1200,1,100000.0,850,,822.75,0.82275,,0.02309500148166421,0.02004948605555236,0.0027015376464977156
16,16,2.5,0.012,1200,1,100000.0,900,,854.75,0.85475,,0.02284994001328755,0.018793290449298863,0.002723902902590879
17,17,2.5,0.012,1200,1,100000.0,950,,905.5,0.9055,,0.023428093968277608,0.01839203130349367,0.002834025980355237
18,18,2.5,0.012,1200,1,100000.0,1000,,958.75,0.9587500000000002,,0.024827255322747988,0.0195913667036248,0.0028254773902331182
19,19,2.5,0.012,1200,1,100000.0,1050,,1000.25,1.00025,,0.027990277533092463,0.020015485653504098,0.002914940330730108
20,20,2.5,0.012,1200,1,100000.0,1100,,1052.75,1.05275,,0.03111604522206335,0.018610549979387048,0.002800004158628872
21,21,2.5,0.012,1200,1,100000.0,1150,,1058.25,1.05825,,0.0318107158445855,0.0168630616717456,0.0027982271629465216
