,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
0,0,0.02,100.0,2.25,500000.0,5521780000000.0,0.1,52.0,0.0104,100.0,0.008490340111883,0.1095724715269453,0.0060091277386598,0.0318720789697514,1.758420204267636e-05,574265120.0,11.77809118153476,0.1224921482879615,6763746945.735001,2.3761873208505467e-09,1.1433622426631623e-09
1,1,0.02,101.0,2.25,500000.0,5536130000000.0,0.101,39.0,0.0078,101.0,0.0070780722805138,0.1155494893400411,0.0058651028559752,0.0292792390136581,-0.0003565893395449,431818140.0,14.269421955191884,0.1113014912504967,6161795247.566123,1.7998880098269415e-09,8.777663877568318e-10
2,2,0.02,102.0,2.25,500000.0,5550350000000.0,0.102,61.0,0.0121999999999999,102.0,0.0067816004032048,0.1118723353411732,0.0061879805478898,0.0318477769433079,2.543271484729763e-05,677142700.0,15.040697466013686,0.1834965090853669,10184698492.019669,2.840979384290302e-09,1.4059040092417144e-09
3,3,0.02,103.0,2.25,500000.0,5564440000000.0,0.103,61.0,0.0121999999999999,103.0,0.0078053153703163,0.121609316433556,0.0059900121373229,0.0252846115471779,-4.791095349647181e-05,678861680.0,13.196135596482089,0.1609928542770814,8958350780.535631,2.8972883188220154e-09,1.4403006959194263e-09
4,4,0.02,104.0,2.25,500000.0,5578390000000.0,0.104,43.0,0.0086,104.0,0.0077700483488788,0.1380532710350075,0.0061568436215019,0.0346167529320419,-0.0006604287677274,479741540.0,13.38473009823753,0.1151086788448427,6421211029.812824,2.087973226960538e-09,1.040599022524621e-09
5,5,0.02,105.0,2.25,500000.0,5592230000000.0,0.105,59.0,0.0118,105.0,0.0085453252664195,0.1042924263613276,0.0059072649534041,0.0348618622971338,0.0002527377966983,659883140.0,12.28741993152873,0.144991555192039,8108261246.915763,2.885074214737037e-09,1.464079092021463e-09
6,6,0.02,106.0,2.25,500000.0,5605930000000.0,0.106,55.0,0.011,106.0,0.0074946144011238,0.1183995015056273,0.0062155999142685,0.0348761554026162,-7.555823683792794e-05,616652300.0000001,14.143489488145583,0.1555783843696014,8721615322.890799,2.711059401722092e-09,1.400188598445164e-09
7,7,0.02,107.0,2.25,500000.0,5619520000000.0,0.107,49.0,0.0098,107.0,0.0079627218945913,0.1189768690732837,0.0063361381034636,0.039168750818565,-0.0002710445967597,550712960.0,13.437616108717716,0.1316886378654335,7400269342.575615,2.4413603647392663e-09,1.2804368867817707e-09
8,8,0.02,108.0,2.25,500000.0,5632980000000.0,0.108,71.0,0.0142,108.0,0.0068202934171608,0.115769493143547,0.0066703871927482,0.0285701422199072,0.0001935652756502,799883160.0,15.83509585207222,0.2248583610994255,12666226509.05842,3.5660838018736502e-09,1.905441879345042e-09
9,9,0.02,109.0,2.25,500000.0,5646320000000.0,0.109,64.0,0.0127999999999999,109.0,0.0071537967243969,0.1280353657737682,0.0070082118972426,0.0382838391016239,8.507624534012702e-05,722728959.9999999,15.236664417409523,0.1950293045428418,11011978628.26339,3.2474012320669673e-09,1.7649925185582974e-09
