,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.01,200,2.25,1,100000.0,0.01715,0.00243,5.72,5368410000000.0,270.0,0.27,14494707000.0,0.007359320399916669,0.08811076214819616,0.003043871142546935
1,1,0.01,200,2.25,1,100000.0,0.01651,0.00522,5.51,5368410000000.0,284.0,0.284,15246284400.0,0.007957981734529085,0.09224724450800051,0.0034629507283134506
2,2,0.01,200,2.25,1,100000.0,0.01414,0.01,4.71,5368410000000.0,281.2,0.2812,15095968920.0,0.010197924461783714,0.0933552189109764,0.0030027821856885126
3,3,0.01,200,2.25,1,100000.0,0.01309,0.01134,4.36,5368410000000.0,273.6,0.27359999999999995,14687969760.0,0.007717916686124227,0.08197287447238723,0.003187199251069638
4,4,0.01,200,2.25,1,100000.0,0.01225,0.01225,4.08,5368410000000.0,261.4,0.2614,14033023740.0,0.009434820922621155,0.0889197882872724,0.0024663613288821887
5,5,0.01,210,2.25,1,100000.0,0.01715,0.00243,5.72,5442440000000.0,276.4,0.2764,15042904160.0,0.008875545298951694,0.11230969092817644,0.002647331004231131
6,6,0.01,210,2.25,1,100000.0,0.01651,0.00522,5.51,5442440000000.0,266.6,0.26660000000000006,14509545040.0,0.008275353712718925,0.1006033308050305,0.0038616684071248464
7,7,0.01,210,2.25,1,100000.0,0.01414,0.01,4.71,5442440000000.0,284.0,0.284,15456529600.0,0.007501844100477229,0.08519737762452073,0.003137558969325475
8,8,0.01,210,2.25,1,100000.0,0.01309,0.01134,4.36,5442440000000.0,277.8,0.2778,15119098320.0,0.008327162808427602,0.1112176017153889,0.003074813633089161
9,9,0.01,210,2.25,1,100000.0,0.01225,0.01225,4.08,5442440000000.0,280.4,0.28040000000000004,15260601760.0,0.009680695713126396,0.08574998800609501,0.0032883244305914787
10,10,0.01,220,2.25,1,100000.0,0.01715,0.00243,5.72,5513500000000.0,284.2,0.28419999999999995,15669367000.0,0.01137950317591958,0.0941973440318616,0.0038023281671076
11,11,0.01,220,2.25,1,100000.0,0.01651,0.00522,5.51,5513500000000.0,293.0,0.293,16154555000.0,0.010674879886948927,0.1038154124341456,0.0027939737003789223
12,12,0.01,220,2.25,1,100000.0,0.01414,0.01,4.71,5513500000000.0,281.6,0.2816,15526016000.0,0.00885702241922104,0.08075090287905953,0.003152473119918379
13,13,0.01,220,2.25,1,100000.0,0.01309,0.01134,4.36,5513500000000.0,277.2,0.2772,15283422000.0,0.010563763333885845,0.09323628148467888,0.003273599564758515
14,14,0.01,220,2.25,1,100000.0,0.01225,0.01225,4.08,5513500000000.0,299.6,0.2996,16518446000.0,0.009918681560088771,0.09381451385105043,0.0034662891322718124
15,15,0.01,230,2.25,1,100000.0,0.01715,0.00243,5.72,5581830000000.0,296.2,0.2962,16533380460.0,0.007925501443816074,0.1088280802917589,0.002789629587529498
16,16,0.01,230,2.25,1,100000.0,0.01651,0.00522,5.51,5581830000000.0,292.0,0.292,16298943600.0,0.00959382229098651,0.09777677753296309,0.003104387159009053
17,17,0.01,230,2.25,1,100000.0,0.01414,0.01,4.71,5581830000000.0,292.8,0.2928,16343598240.0,0.011651906477339937,0.08525381733255623,0.0030037312509488072
18,18,0.01,230,2.25,1,100000.0,0.01309,0.01134,4.36,5581830000000.0,286.2,0.2862,15975197460.0,0.011908977679701139,0.09556052439113868,0.0031392016519172657
19,19,0.01,230,2.25,1,100000.0,0.01225,0.01225,4.08,5581830000000.0,290.4,0.2904,16209634320.0,0.01151638727993145,0.10996972119783056,0.0033621656737494467
20,20,0.01,240,2.25,1,100000.0,0.01715,0.00243,5.72,5647610000000.0,282.2,0.2822,15937555420.0,0.008985350807876102,0.08556021236386563,0.002977357111666938
21,21,0.01,240,2.25,1,100000.0,0.01651,0.00522,5.51,5647610000000.0,304.2,0.3042,17180029620.0,0.010354943280253793,0.10282733033699494,0.003351758373939584
22,22,0.01,240,2.25,1,100000.0,0.01414,0.01,4.71,5647610000000.0,297.4,0.2974,16795992140.0,0.009439057798135763,0.09317809680122471,0.0032707997691227945
23,23,0.01,240,2.25,1,100000.0,0.01309,0.01134,4.36,5647610000000.0,295.0,0.295,16660449500.0,0.013140190737675538,0.08606511533514867,0.003122981398925589
24,24,0.01,240,2.25,1,100000.0,0.01225,0.01225,4.08,5647610000000.0,301.6,0.3016,17033191760.0,0.010174583387731672,0.10965461290177124,0.003199217199871167
25,25,0.01,250,2.25,1,100000.0,0.01715,0.00243,5.72,5711030000000.0,292.4,0.29239999999999994,16699051719.999996,0.010611139366176303,0.07804602786371678,0.0030055575203570355
26,26,0.01,250,2.25,1,100000.0,0.01651,0.00522,5.51,5711030000000.0,286.2,0.2862,16344967860.0,0.010708482091990844,0.11541634195432192,0.0026887231707156773
27,27,0.01,250,2.25,1,100000.0,0.01414,0.01,4.71,5711030000000.0,297.6,0.2976,16996025280.0,0.010031799958034071,0.09886003322650264,0.003346123939758444
28,28,0.01,250,2.25,1,100000.0,0.01309,0.01134,4.36,5711030000000.0,302.2,0.3021999999999999,17258732660.0,0.01041562177169908,0.08836053751753978,0.0033472237397412924
29,29,0.01,250,2.25,1,100000.0,0.01225,0.01225,4.08,5711030000000.0,298.4,0.2984,17041713520.0,0.01138879174517342,0.1019844373147292,0.0031620680643326205
30,30,0.01,260,2.25,1,100000.0,0.01715,0.00243,5.72,5772230000000.0,306.0,0.30599999999999994,17663023800.0,0.011861475147998134,0.09391623255329866,0.003049725886846776
31,31,0.01,260,2.25,1,100000.0,0.01651,0.00522,5.51,5772230000000.0,294.8,0.2948,17016534040.0,0.011927207033681952,0.09701790499658089,0.003481838033469782
32,32,0.01,260,2.25,1,100000.0,0.01414,0.01,4.71,5772230000000.0,294.8,0.29480000000000006,17016534040.0,0.011092853942489,0.08356419687785747,0.0030461075357681045
33,33,0.01,260,2.25,1,100000.0,0.01309,0.01134,4.36,5772230000000.0,313.0,0.31300000000000006,18067079900.0,0.011035994588769424,0.11509005203473856,0.003144023451290806
34,34,0.01,260,2.25,1,100000.0,0.01225,0.01225,4.08,5772230000000.0,308.4,0.3084,17801557320.0,0.013441225427891368,0.07819457809709902,0.002869483180370481
35,35,0.01,270,2.25,1,100000.0,0.01715,0.00243,5.72,5831360000000.0,309.2,0.30920000000000003,18030565120.0,0.01296663681451946,0.0801480843519585,0.00309350701051103
36,36,0.01,270,2.25,1,100000.0,0.01651,0.00522,5.51,5831360000000.0,318.0,0.318,18543724800.0,0.011125610977774156,0.09317514051452543,0.0032475232970213142
37,37,0.01,270,2.25,1,100000.0,0.01414,0.01,4.71,5831360000000.0,293.6,0.2936,17120872960.0,0.01125189612359918,0.08167552741201967,0.0029242088549083106
38,38,0.01,270,2.25,1,100000.0,0.01309,0.01134,4.36,5831360000000.0,286.0,0.28600000000000003,16677689600.0,0.012290767516628876,0.08959179282901329,0.003137746081708077
39,39,0.01,270,2.25,1,100000.0,0.01225,0.01225,4.08,5831360000000.0,292.8,0.2928,17074222080.0,0.013341430793070683,0.08495555271335309,0.0032976494432306143
40,40,0.01,280,2.25,1,100000.0,0.01715,0.00243,5.72,5888550000000.0,315.8,0.3158,18596040900.0,0.014711862992066926,0.11275375207872222,0.0035147242295481248
41,41,0.01,280,2.25,1,100000.0,0.01651,0.00522,5.51,5888550000000.0,292.2,0.2922,17206343100.0,0.01002185064361356,0.08375976129208415,0.0027193768647791544
42,42,0.01,280,2.25,1,100000.0,0.01414,0.01,4.71,5888550000000.0,308.0,0.308,18136734000.0,0.012234734016271887,0.07897946262923489,0.002765447516293856
43,43,0.01,280,2.25,1,100000.0,0.01309,0.01134,4.36,5888550000000.0,309.8,0.3098,18242727900.0,0.015239957799485636,0.08134715973232134,0.0029342757080878983
44,44,0.01,280,2.25,1,100000.0,0.01225,0.01225,4.08,5888550000000.0,305.8,0.3058,18007185900.0,0.01092588166192172,0.10082599749588823,0.003241370159304015
45,45,0.01,290,2.25,1,100000.0,0.01715,0.00243,5.72,5943910000000.0,299.8,0.2998,17819842180.0,0.01367261895119327,0.09875568312972083,0.003258909214412322
46,46,0.01,290,2.25,1,100000.0,0.01651,0.00522,5.51,5943910000000.0,309.8,0.3098,18414233180.0,0.013169623003466312,0.10570032811828552,0.0030894943104166025
47,47,0.01,290,2.25,1,100000.0,0.01414,0.01,4.71,5943910000000.0,306.4,0.3064,18212140240.0,0.012911936606178643,0.08668462403986761,0.0034580863715933407
48,48,0.01,290,2.25,1,100000.0,0.01309,0.01134,4.36,5943910000000.0,325.6,0.3256,19353370960.0,0.013360994401455172,0.0922207176861214,0.003040417075036845
