,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,2.5,0.012,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2.5,0.012,1200,1,100000.0,150,,23.375,0.023375,,0.0008848112210579053,0.010589910368253857,0.0005341193190791932
2,2,2.5,0.012,1200,1,100000.0,200,,29.0,0.029,,0.0008473851283987699,0.009428405266594336,0.000616251133119372
3,3,2.5,0.012,1200,1,100000.0,250,,57.625,0.057625,,0.0009743478472739041,0.007432477105418998,0.0006573957755029052
4,4,2.5,0.012,1200,1,100000.0,300,,62.1875,0.06218750000000001,,0.0015359051764782803,0.007341444344276328,0.0006585773882593427
5,5,2.5,0.012,1200,1,100000.0,350,,78.0625,0.07806249999999998,,0.001848178393249356,0.006599810524983758,0.0006978411940902189
6,6,2.5,0.012,1200,1,100000.0,400,,91.5,0.0915,,0.001876597825692272,0.006895462408526582,0.0006789903796334553
7,7,2.5,0.012,1200,1,100000.0,450,,111.1875,0.1111875,,0.0024134384551892647,0.006456860776570651,0.0007070696370227239
8,8,2.5,0.012,1200,1,100000.0,500,,123.5625,0.1235625,,0.0030314652372425144,0.006208784305382801,0.0007035558273800525
9,9,2.5,0.012,1200,1,100000.0,550,,125.5,0.1255,,0.003331223168878239,0.005663563264801153,0.000705156052321366
10,10,2.5,0.012,1200,1,100000.0,600,,140.5,0.14049999999999999,,0.0032082959237058617,0.005391551824569374,0.0006983257010099444
11,11,2.5,0.012,1200,1,100000.0,650,,156.25,0.15625,,0.003815334570028028,0.005322534777713965,0.0006989911045239478
12,12,2.5,0.012,1200,1,100000.0,700,,167.625,0.16762500000000002,,0.0038699394422110336,0.004513509683761656,0.0006982677913204297
13,13,2.5,0.012,1200,1,100000.0,750,,173.1875,0.1731875,,0.004946824048012388,0.005125829669874632,0.0007154432369383309
14,14,2.5,0.012,1200,1,100000.0,800,,195.625,0.195625,,0.004655769343273164,0.0045519532314468765,0.000692029480268454
15,15,2.5,0.012,1200,1,100000.0,850,,197.5625,0.1975625,,0.005113284303803312,0.004918736045391024,0.0006648186121487967
16,16,2.5,0.012,1200,1,100000.0,900,,216.875,0.216875,,0.005207069320938729,0.004574222184060988,0.0006849928808966142
17,17,2.5,0.012,1200,1,100000.0,950,,227.4375,0.2274375,,0.006019828162152408,0.004677984836948822,0.0007070652215107221
18,18,2.5,0.012,1200,1,100000.0,1000,,236.125,0.236125,,0.0062390458174093055,0.00544102563522471,0.0007132238422066295
19,19,2.5,0.012,1200,1,100000.0,1050,,247.25,0.24725,,0.006699342987204204,0.004751209794546721,0.0007180097685150718
20,20,2.5,0.012,1200,1,100000.0,1100,,260.8125,0.2608125,,0.007024592852374667,0.004966886574870277,0.000702357344112951
21,21,2.5,0.012,1200,1,100000.0,1150,,264.1875,0.2641875,,0.008135076079213377,0.004520177717943956,0.0006934835623351473
22,22,2.5,0.012,1200,1,100000.0,1200,,272.5,0.2725,,0.007823338696056226,0.004778828353034904,0.0007180971100740548
23,23,2.5,0.012,1200,1,100000.0,1250,,287.8125,0.2878125,,0.00932432380173509,0.004240913020959691,0.0007116987121086804
24,24,2.5,0.012,1200,1,100000.0,1300,,296.0,0.29600000000000004,,0.00899192237011448,0.004336345394047527,0.0007153960884725613
25,25,2.5,0.012,1200,1,100000.0,1350,,295.8125,0.29581250000000003,,0.008489553276049833,0.004145598269341896,0.0007062685604239671
26,26,2.5,0.012,1200,1,100000.0,1400,,309.0625,0.3090625,,0.01043112045290684,0.004204345468049472,0.0007124883595780965
27,27,2.5,0.012,1200,1,100000.0,1450,,307.1875,0.3071875,,0.009636149981474771,0.004309824635627823,0.0007135407744232548
28,28,2.5,0.012,1200,1,100000.0,1500,,319.5,0.3195,,0.010629470874960134,0.0042181684123324325,0.000700532490197987
29,29,2.5,0.012,1200,1,100000.0,1550,,322.3125,0.3223125,,0.011460817081598407,0.004339127546947464,0.000718325378396041
30,30,2.5,0.012,1200,1,100000.0,1600,,318.125,0.31812500000000005,,0.01142380276830579,0.004467493014589051,0.0007124996559372135
31,31,2.5,0.012,1200,1,100000.0,1650,,323.625,0.323625,,0.011819404268194944,0.004140848865097177,0.0007194549897228029
32,32,2.5,0.012,1200,1,100000.0,1700,,324.0625,0.32406250000000003,,0.01250291102057588,0.0042295557270473775,0.0006956454022316225
33,33,2.5,0.012,1200,1,100000.0,1750,,312.9375,0.31293750000000004,,0.013818522012115864,0.004256457357886236,0.0007157546406132475
34,34,2.5,0.012,1200,1,100000.0,1800,,310.625,0.31062500000000004,,0.01391444134486619,0.003693180155878527,0.0007113311799217879
35,35,2.5,0.012,1200,1,100000.0,1850,,307.0625,0.3070625,,0.014264478626500932,0.003930219068126063,0.0007057779894319742
