,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,2.5,0.012,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2.5,0.012,1200,1,100000.0,150,,93.5,0.09350000000000001,,0.0035392448842316206,0.04235964147301544,0.0021364772763167728
2,2,2.5,0.012,1200,1,100000.0,200,,116.0,0.116,,0.0033895405135950796,0.03771362106637735,0.002465004532477488
3,3,2.5,0.012,1200,1,100000.0,250,,230.5,0.2305,,0.003897391389095617,0.029729908421676,0.002629583102011621
4,4,2.5,0.012,1200,1,100000.0,300,,248.75,0.24875,,0.006143620705913121,0.029365777377105315,0.0026343095530373707
5,5,2.5,0.012,1200,1,100000.0,350,,312.25,0.31225,,0.0073927135729974225,0.026399242099935032,0.0027913647763608755
6,6,2.5,0.012,1200,1,100000.0,400,,366.0,0.366,,0.007506391302769088,0.02758184963410633,0.0027159615185338207
7,7,2.5,0.012,1200,1,100000.0,450,,444.75,0.44475,,0.009653753820757059,0.0258274431062826,0.002828278548090896
8,8,2.5,0.012,1200,1,100000.0,500,,494.25,0.49425,,0.012125860948970056,0.024835137221531203,0.00281422330952021
9,9,2.5,0.012,1200,1,100000.0,550,,502.0,0.502,,0.013324892675512956,0.02265425305920461,0.002820624209285464
10,10,2.5,0.012,1200,1,100000.0,600,,562.0,0.562,,0.012833183694823447,0.021566207298277497,0.002793302804039777
11,11,2.5,0.012,1200,1,100000.0,650,,625.0,0.625,,0.015261338280112112,0.021290139110855855,0.0027959644180957912
12,12,2.5,0.012,1200,1,100000.0,700,,670.5,0.6705000000000001,,0.015479757768844136,0.018054038735046626,0.0027930711652817187
13,13,2.5,0.012,1200,1,100000.0,750,,692.75,0.69275,,0.019787296192049553,0.020503318679498526,0.0028617729477533236
14,14,2.5,0.012,1200,1,100000.0,800,,782.5,0.7824999999999999,,0.018623077373092652,0.01820781292578751,0.002768117921073816
15,15,2.5,0.012,1200,1,100000.0,850,,790.25,0.79025,,0.02045313721521325,0.019674944181564097,0.0026592744485951867
16,16,2.5,0.012,1200,1,100000.0,900,,867.5,0.8674999999999998,,0.020828277283754915,0.018296888736243952,0.0027399715235864566
17,17,2.5,0.012,1200,1,100000.0,950,,909.75,0.90975,,0.024079312648609626,0.01871193934779529,0.0028282608860428883
18,18,2.5,0.012,1200,1,100000.0,1000,,944.5,0.9445,,0.024956183269637226,0.02176410254089884,0.002852895368826518
19,19,2.5,0.012,1200,1,100000.0,1050,,989.0,0.989,,0.026797371948816817,0.019004839178186884,0.0028720390740602873
20,20,2.5,0.012,1200,1,100000.0,1100,,1043.25,1.04325,,0.028098371409498668,0.019867546299481106,0.002809429376451804
21,21,2.5,0.012,1200,1,100000.0,1150,,1056.75,1.05675,,0.03254030431685351,0.018080710871775825,0.0027739342493405886
22,22,2.5,0.012,1200,1,100000.0,1200,,1090.0,1.0899999999999999,,0.0312933547842249,0.019115313412139612,0.002872388440296219
23,23,2.5,0.012,1200,1,100000.0,1250,,1151.25,1.1512499999999999,,0.03729729520694036,0.016963652083838765,0.002846794848434721
24,24,2.5,0.012,1200,1,100000.0,1300,,1184.0,1.184,,0.03596768948045792,0.01734538157619011,0.0028615843538902447
25,25,2.5,0.012,1200,1,100000.0,1350,,1183.25,1.18325,,0.03395821310419933,0.016582393077367585,0.0028250742416958685
26,26,2.5,0.012,1200,1,100000.0,1400,,1236.25,1.23625,,0.04172448181162736,0.01681738187219789,0.002849953438312386
27,27,2.5,0.012,1200,1,100000.0,1450,,1228.75,1.22875,,0.038544599925899085,0.017239298542511293,0.00285416309769302
28,28,2.5,0.012,1200,1,100000.0,1500,,1278.0,1.278,,0.042517883499840536,0.01687267364932973,0.002802129960791948
29,29,2.5,0.012,1200,1,100000.0,1550,,1289.25,1.28925,,0.04584326832639363,0.017356510187789855,0.002873301513584164
30,30,2.5,0.012,1200,1,100000.0,1600,,1272.5,1.2725,,0.04569521107322316,0.017869972058356203,0.002849998623748854
31,31,2.5,0.012,1200,1,100000.0,1650,,1294.5,1.2945,,0.047277617072779776,0.016563395460388708,0.0028778199588912114
32,32,2.5,0.012,1200,1,100000.0,1700,,1296.25,1.29625,,0.05001164408230352,0.016918222908189513,0.00278258160892649
33,33,2.5,0.012,1200,1,100000.0,1750,,1251.75,1.25175,,0.055274088048463454,0.017025829431544945,0.00286301856245299
34,34,2.5,0.012,1200,1,100000.0,1800,,1242.5,1.2425,,0.05565776537946476,0.014772720623514106,0.002845324719687152
35,35,2.5,0.012,1200,1,100000.0,1850,,1228.25,1.22825,,0.057057914506003726,0.01572087627250425,0.0028231119577278967
36,36,2.5,0.012,1200,1,100000.0,1900,,1209.25,1.20925,,0.058675831181460573,0.015538922284449499,0.002805875874463125
37,37,2.5,0.012,1200,1,100000.0,1950,,1064.75,1.06475,,0.06144091934197604,0.01510679115764503,0.0028612066390423813
38,38,2.5,0.012,1200,1,100000.0,2000,,926.5,0.9265000000000002,,0.06606637112400904,0.014401095652684028,0.002759980934573674
39,39,2.5,0.012,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2.5,0.012,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2.5,0.012,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
