,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.25,0.02,100,1,100000.0,,425.0,0.425,100.0,0.0415142678725573,0.0056486178857131,0.009624743426553,-0.0006962807465616,-0.0005016273820277,10285000000000.0,6630000000000.0,5355000000000.0,2.408810395187152,1.0237444179545394,24774614914499.85,15970412920090.812,12899179666227.195,4.255714955306335e-05,2.743353442263588e-05,2.215785472597513e-05,2.0477441962330263e-05,1.3200334488113726e-05,1.0661808625014933e-05
1,1,2.25,0.02,101,1,100000.0,,516.0,0.516,101.0,0.0376459892373333,0.0036004073833702,0.0103006503519251,-0.0006809814124041,-0.0001602380070084,12487200000000.002,8049600000000.001,6501600000000.001,2.6828887232385146,1.3843705811910734,33501768064823.98,21596181066580.75,17443069323007.53,5.204867390774966e-05,3.35520377256568e-05,2.709972277841511e-05,2.53830106284954e-05,1.63626018927491e-05,1.321594768260504e-05
2,2,2.25,0.02,102,1,100000.0,,436.0,0.436,102.0,0.0400339172164478,0.0031305671121342,0.0116569181617184,-0.0007867838004699,0.0005925205131282,10551200000000.0,6801600000000.0,5493600000000.0,2.5478396093124114,1.1108580696602115,26882765285777.12,17329385886699.297,13996811677718.662,4.4267983217605147e-05,2.8536385875811585e-05,2.304861936123243e-05,2.190671830666e-05,1.4121686181152726e-05,1.1405977300161818e-05
3,3,2.25,0.02,103,1,100000.0,,447.0,0.447,103.0,0.0406338201089511,0.0031422105457455,0.0101721145669504,-0.0006049761676,0.0002253238774179,10817400000000.0,6973200000000.0,5632200000000.0,2.5348342765663427,1.133070921625155,27420316303328.76,17675906377352.42,14276693612476.955,4.616717599971952e-05,2.9760658908910103e-05,2.403745527258124e-05,2.295063811532093e-05,1.4794626223099447e-05,1.1949505795580322e-05
4,4,2.25,0.02,104,1,100000.0,,472.0,0.472,104.0,0.0423358503311419,0.0041644204878223,0.0104472509562073,-0.000695549748466,0.0006359736243005,11422400000000.0,7363200000000.0,5947200000000.0,2.456546855360984,1.1594901157303843,28059660800675.297,18088045805393.992,14609575458202.838,4.971357157780009e-05,3.204676514932568e-05,2.588392569753228e-05,2.477612898579771e-05,1.5971388932993566e-05,1.2899967984340955e-05
5,5,2.25,0.02,105,1,100000.0,,521.0,0.521,105.0,0.0423467824530803,0.0043636422737933,0.0106308101237626,-0.0006786718387163,2.9350854285041902e-05,12608200000000.0,8127600000000.0,6564600000000.0,2.4795272253881064,1.2918336844272034,31262375163138.32,20152605477064.37,16277104423782.762,5.512429475656481e-05,3.553466934720707e-05,2.8701079088128785e-05,2.7973743969311014e-05,1.803266140170462e-05,1.456484190137681e-05
6,6,2.25,0.02,106,1,100000.0,,482.0,0.482,106.0,0.0463461328634764,0.0045585153291472,0.0115817257489428,-0.0005443717043625,-0.0002190105471072,11664400000000.0,7519199999999.999,6073200000000.0,2.2871379649354613,1.1024004990988925,26678092078193.195,17197447785942.72,13890246288646.045,5.128154275180222e-05,3.305752342678159e-05,2.670030738316975e-05,2.6485524967155343e-05,1.7073313615191048e-05,1.3789984073808155e-05
7,7,2.25,0.02,107,1,100000.0,,479.0,0.479,107.0,0.0430306610924731,0.0052224484705519,0.0103250546873332,-0.000599059290755,0.0002414415116908,11591800000000.0,7472400000000.0,6035400000000.0,2.486599026913773,1.1910809338916974,28824158600179.08,18580862568710.484,15007619767035.389,5.138749790087494e-05,3.3125825093126e-05,2.675547411367869e-05,2.695155077555634e-05,1.73737269462264e-05,1.4032625610413631e-05
8,8,2.25,0.02,108,1,100000.0,,503.0,0.503,108.0,0.0411575335373868,0.00501596914943,0.008683742033806,-0.0008485112455537,-0.0001016751414762,12172600000000.0,7846800000000.0,6337800000000.0,2.6240639493592246,1.31990416652769,31941680829970.098,20590504997831.965,16630792498248.893,5.4268565532354985e-05,3.498304224399743e-05,2.825553412015177e-05,2.899696228198561e-05,1.869225667764361e-05,1.509759193194292e-05
9,9,2.25,0.02,109,1,100000.0,,511.0,0.511,109.0,0.0366465019387192,0.0038109292305751,0.0123496434769787,-0.0006152312686521,0.0003812081782444,12366200000000.0,7971600000000.0,6438600000000.0,2.974363015118641,1.5198995007256255,36781567917560.14,23710432211319.76,19150733709142.883,5.556441672959464e-05,3.58183843380858e-05,2.893023350383853e-05,3.0199772931467453e-05,1.94676222202848e-05,1.5723848716383883e-05
