Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays
0,0.02,100.0,2.25,500000.0
1,0.02,101.0,2.25,500000.0
2,0.02,102.0,2.25,500000.0
3,0.02,103.0,2.25,500000.0
4,0.02,104.0,2.25,500000.0
5,0.02,105.0,2.25,500000.0
6,0.02,106.0,2.25,500000.0
7,0.02,107.0,2.25,500000.0
8,0.02,108.0,2.25,500000.0
9,0.02,109.0,2.25,500000.0
10,0.02,110.0,2.25,500000.0
11,0.02,111.0,2.25,500000.0
12,0.02,112.0,2.25,500000.0
13,0.02,113.0,2.25,500000.0
14,0.02,114.0,2.25,500000.0
15,0.02,115.0,2.25,500000.0
16,0.02,116.0,2.25,500000.0
17,0.02,117.0,2.25,500000.0
18,0.02,118.0,2.25,500000.0
19,0.02,119.0,2.25,500000.0
20,0.02,120.0,2.25,500000.0
21,0.02,121.0,2.25,500000.0
22,0.02,122.0,2.25,500000.0
23,0.02,123.0,2.25,500000.0
24,0.02,124.0,2.25,500000.0
25,0.02,125.0,2.25,500000.0
26,0.02,126.0,2.25,500000.0
27,0.02,127.0,2.25,500000.0
28,0.02,128.0,2.25,500000.0
29,0.02,129.0,2.25,500000.0
30,0.02,130.0,2.25,500000.0
31,0.02,131.0,2.25,500000.0
32,0.02,132.0,2.25,500000.0
33,0.02,133.0,2.25,500000.0
34,0.02,134.0,2.25,500000.0
35,0.02,135.0,2.25,500000.0
36,0.02,136.0,2.25,500000.0
37,0.02,137.0,2.25,500000.0
38,0.02,138.0,2.25,500000.0
39,0.02,139.0,2.25,500000.0
40,0.02,140.0,2.25,500000.0
41,0.02,141.0,2.25,500000.0
42,0.02,142.0,2.25,500000.0
43,0.02,143.0,2.25,500000.0
44,0.02,144.0,2.25,500000.0
45,0.02,145.0,2.25,500000.0
46,0.02,146.0,2.25,500000.0
47,0.02,147.0,2.25,500000.0
48,0.02,148.0,2.25,500000.0
49,0.02,149.0,2.25,500000.0
50,0.02,150.0,2.25,500000.0
51,0.02,151.0,2.25,500000.0
52,0.02,152.0,2.25,500000.0
53,0.02,153.0,2.25,500000.0
54,0.02,154.0,2.25,500000.0
55,0.02,155.0,2.25,500000.0
56,0.02,156.0,2.25,500000.0
57,0.02,157.0,2.25,500000.0
58,0.02,158.0,2.25,500000.0
59,0.02,159.0,2.25,500000.0
60,0.02,160.0,2.25,500000.0
61,0.02,161.0,2.25,500000.0
62,0.02,162.0,2.25,500000.0
63,0.02,163.0,2.25,500000.0
64,0.02,164.0,2.25,500000.0
65,0.02,165.0,2.25,500000.0
66,0.02,166.0,2.25,500000.0
67,0.02,167.0,2.25,500000.0
68,0.02,168.0,2.25,500000.0
69,0.02,169.0,2.25,500000.0
70,0.02,170.0,2.25,500000.0
71,0.02,171.0,2.25,500000.0
72,0.02,172.0,2.25,500000.0
73,0.02,173.0,2.25,500000.0
74,0.02,174.0,2.25,500000.0
75,0.02,175.0,2.25,500000.0
76,0.02,176.0,2.25,500000.0
77,0.02,177.0,2.25,500000.0
78,0.02,178.0,2.25,500000.0
79,0.02,179.0,2.25,500000.0
80,0.02,180.0,2.25,500000.0
81,0.02,181.0,2.25,500000.0
82,0.02,182.0,2.25,500000.0
83,0.02,183.0,2.25,500000.0
84,0.02,184.0,2.25,500000.0
85,0.02,185.0,2.25,500000.0
86,0.02,185.1,2.25,500000.0
87,0.02,185.2,2.25,500000.0
88,0.02,185.29999999999998,2.25,500000.0
89,0.02,185.39999999999998,2.25,500000.0
90,0.02,185.49999999999997,2.25,500000.0
91,0.02,185.59999999999997,2.25,500000.0
92,0.02,185.69999999999996,2.25,500000.0
93,0.02,185.79999999999995,2.25,500000.0
94,0.02,185.89999999999995,2.25,500000.0
95,0.02,185.99999999999994,2.25,500000.0
96,0.02,186.09999999999994,2.25,500000.0
