Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
3.49E+03	5.01E+11	1.05E+04	2.11E+03	1.75E+04	9.56E-06	2.44E+04	4.37E-14	3.14E+04	2.01E-22	3.84E+04	9.25E-31	4.54E+04	4.26E-39	5.24E+04	1.96E-47	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	5.92E+11	1.05E+04	3.50E+03	1.75E+04	2.21E-05	2.44E+04	1.42E-13	3.14E+04	9.10E-22	3.84E+04	5.86E-30	4.54E+04	3.78E-38	5.24E+04	2.44E-46	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	6.91E+11	1.05E+04	5.57E+03	1.75E+04	4.80E-05	2.44E+04	4.19E-13	3.14E+04	3.67E-21	3.84E+04	3.22E-29	4.54E+04	2.83E-37	5.24E+04	2.48E-45	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	7.98E+11	1.05E+04	8.57E+03	1.75E+04	9.84E-05	2.44E+04	1.14E-12	3.14E+04	1.34E-20	3.84E+04	1.56E-28	4.54E+04	1.83E-36	5.24E+04	2.14E-44	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	9.13E+11	1.05E+04	1.28E+04	1.75E+04	1.92E-04	2.44E+04	2.92E-12	3.14E+04	4.47E-20	3.84E+04	6.83E-28	4.54E+04	1.05E-35	5.24E+04	1.60E-43	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	1.04E+12	1.05E+04	1.87E+04	1.75E+04	3.61E-04	2.44E+04	7.05E-12	3.14E+04	1.38E-19	3.84E+04	2.72E-27	4.54E+04	5.35E-35	5.24E+04	1.05E-42	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	1.16E+12	1.05E+04	2.66E+04	1.75E+04	6.51E-04	2.44E+04	1.61E-11	3.14E+04	4.01E-19	3.84E+04	9.98E-27	4.54E+04	2.49E-34	5.24E+04	6.21E-42	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	1.30E+12	1.05E+04	3.72E+04	1.75E+04	1.14E-03	2.44E+04	3.52E-11	3.14E+04	1.09E-18	3.84E+04	3.41E-26	4.54E+04	1.06E-33	5.24E+04	3.31E-41	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	1.45E+12	1.05E+04	5.11E+04	1.75E+04	1.93E-03	2.44E+04	7.38E-11	3.14E+04	2.83E-18	3.84E+04	1.09E-25	4.54E+04	4.20E-33	5.24E+04	1.62E-40	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	1.60E+12	1.05E+04	6.90E+04	1.75E+04	3.19E-03	2.44E+04	1.49E-10	3.14E+04	6.99E-18	3.84E+04	3.29E-25	4.54E+04	1.55E-32	5.24E+04	7.29E-40	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	1.76E+12	1.05E+04	9.20E+04	1.75E+04	5.14E-03	2.44E+04	2.91E-10	3.14E+04	1.65E-17	3.84E+04	9.41E-25	4.54E+04	5.36E-32	5.24E+04	3.06E-39	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	1.93E+12	1.05E+04	1.21E+05	1.75E+04	8.11E-03	2.44E+04	5.51E-10	3.14E+04	3.76E-17	3.84E+04	2.57E-24	4.54E+04	1.76E-31	5.24E+04	1.20E-38	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	2.11E+12	1.05E+04	1.57E+05	1.75E+04	1.25E-02	2.44E+04	1.01E-09	3.14E+04	8.24E-17	3.84E+04	6.70E-24	4.54E+04	5.46E-31	5.24E+04	4.45E-38	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	2.29E+12	1.05E+04	2.02E+05	1.75E+04	1.91E-02	2.44E+04	1.82E-09	3.14E+04	1.75E-16	3.84E+04	1.68E-23	4.54E+04	1.62E-30	5.24E+04	1.56E-37	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	2.48E+12	1.05E+04	2.57E+05	1.75E+04	2.85E-02	2.44E+04	3.19E-09	3.14E+04	3.60E-16	3.84E+04	4.06E-23	4.54E+04	4.59E-30	5.24E+04	5.19E-37	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	2.68E+12	1.05E+04	3.24E+05	1.75E+04	4.19E-02	2.44E+04	5.48E-09	3.14E+04	7.21E-16	3.84E+04	9.49E-23	4.54E+04	1.25E-29	5.24E+04	1.65E-36	5.93E+04	0.00E+00	6.63E+04	0.00E+00
3.49E+03	2.89E+12	1.05E+04	4.04E+05	1.75E+04	6.07E-02	2.44E+04	9.22E-09	3.14E+04	1.41E-15	3.84E+04	2.15E-22	4.54E+04	3.29E-29	5.24E+04	5.03E-36	5.93E+04	0.00E+00	6.63E+04	0.00E+00
