Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15
3.49E+03	9.36E+14	1.05E+04	4.79E+06	1.75E+04	2.24E-02	2.44E+04	1.04E-10	3.14E+04	4.81E-19	3.84E+04	2.22E-27	4.54E+04	1.03E-35	5.24E+04	4.75E-44
3.49E+03	1.29E+15	1.05E+04	1.26E+07	1.75E+04	1.12E-01	2.44E+04	9.88E-10	3.14E+04	8.71E-18	3.84E+04	7.66E-26	4.54E+04	6.74E-34	5.24E+04	5.93E-42
3.49E+03	1.70E+15	1.05E+04	2.89E+07	1.75E+04	4.48E-01	2.44E+04	6.88E-09	3.14E+04	1.05E-16	3.84E+04	1.62E-24	4.54E+04	2.47E-32	5.24E+04	3.79E-40
3.49E+03	2.17E+15	1.05E+04	6.00E+07	1.75E+04	1.51E+00	2.44E+04	3.78E-08	3.14E+04	9.42E-16	3.84E+04	2.35E-23	4.54E+04	5.85E-31	5.24E+04	1.46E-38
3.49E+03	2.70E+15	1.05E+04	1.15E+08	1.75E+04	4.47E+00	2.44E+04	1.72E-07	3.14E+04	6.64E-15	3.84E+04	2.55E-22	4.54E+04	9.82E-30	5.24E+04	3.77E-37
3.49E+03	3.28E+15	1.05E+04	2.07E+08	1.75E+04	1.19E+01	2.44E+04	6.78E-07	3.14E+04	3.86E-14	3.84E+04	2.20E-21	4.54E+04	1.25E-28	5.24E+04	7.10E-36
3.49E+03	3.92E+15	1.05E+04	3.53E+08	1.75E+04	2.90E+01	2.44E+04	2.36E-06	3.14E+04	1.92E-13	3.84E+04	1.56E-20	4.54E+04	1.27E-27	5.24E+04	1.03E-34
3.49E+03	4.62E+15	1.05E+04	5.77E+08	1.75E+04	6.57E+01	2.44E+04	7.42E-06	3.14E+04	8.37E-13	3.84E+04	9.44E-20	4.54E+04	1.06E-26	5.24E+04	1.20E-33
3.49E+03	5.37E+15	1.05E+04	9.07E+08	1.75E+04	1.40E+02	2.44E+04	2.14E-05	3.14E+04	3.27E-12	3.84E+04	4.98E-19	4.54E+04	7.59E-26	5.24E+04	1.16E-32
3.49E+03	6.18E+15	1.05E+04	1.38E+09	1.75E+04	2.82E+02	2.44E+04	5.72E-05	3.14E+04	1.16E-11	3.84E+04	2.34E-18	4.54E+04	4.72E-25	5.24E+04	9.53E-32
