,Simulation Number,PG.cFactor,ExitSlit.openingHeight,PG.lineDensity,PG.orderDiffraction,SU.numberRays,SU.photonEnergy,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,2.5,0.012,1200,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2.5,0.012,1200,1,100000.0,150,,36.3125,0.0363125,,0.0005553987144519823,0.00841172556976331,0.0006133815965159086
2,2,2.5,0.012,1200,1,100000.0,200,,149.125,0.149125,,0.0010400201411382424,0.008625194301767855,0.0007010833879211255
3,3,2.5,0.012,1200,1,100000.0,250,,225.4375,0.2254375,,0.0013505995291538395,0.007849196274902687,0.0006871750062243983
4,4,2.5,0.012,1200,1,100000.0,300,,262.3125,0.26231249999999995,,0.0017631901069776743,0.007470116341029822,0.000701230481454538
5,5,2.5,0.012,1200,1,100000.0,350,,292.8125,0.2928125,,0.0020221977010628223,0.007397789719330894,0.0006974545269572692
6,6,2.5,0.012,1200,1,100000.0,400,,327.625,0.327625,,0.002512258382335375,0.006190233742258897,0.0007079086481331256
7,7,2.5,0.012,1200,1,100000.0,450,,356.375,0.356375,,0.0026592395462614604,0.005956203351603779,0.0007079702414572121
8,8,2.5,0.012,1200,1,100000.0,500,,367.875,0.367875,,0.002804241046195699,0.005669992191254683,0.000711823469622705
9,9,2.5,0.012,1200,1,100000.0,550,,390.125,0.390125,,0.003598870041912505,0.005816323185182598,0.0007026037787029538
10,10,2.5,0.012,1200,1,100000.0,600,,415.8125,0.4158125,,0.0036982218730301497,0.005646075615185911,0.0007090363893958443
11,11,2.5,0.012,1200,1,100000.0,650,,429.8125,0.4298125,,0.0039194700259770334,0.005311603051106812,0.0007141256933847688
12,12,2.5,0.012,1200,1,100000.0,700,,459.5,0.4595,,0.004377371131376151,0.005260282815297633,0.0007129801145907144
13,13,2.5,0.012,1200,1,100000.0,750,,470.5625,0.47056249999999994,,0.004709191957040559,0.005167736719652965,0.0007179467918132746
14,14,2.5,0.012,1200,1,100000.0,800,,489.125,0.489125,,0.005266995123264451,0.004557850362875522,0.000704389644182685
15,15,2.5,0.012,1200,1,100000.0,850,,507.1875,0.5071874999999999,,0.005964941923160438,0.005125964228634243,0.0007137532918526959
16,16,2.5,0.012,1200,1,100000.0,900,,521.25,0.52125,,0.006198480760708946,0.005154124237402238,0.0007129694864035528
17,17,2.5,0.012,1200,1,100000.0,950,,539.8125,0.5398125,,0.006225037946272494,0.0044800187313027194,0.0007082259143728639
18,18,2.5,0.012,1200,1,100000.0,1000,,553.8125,0.5538125,,0.007213139163461334,0.004570554698074913,0.0007171773844542038
19,19,2.5,0.012,1200,1,100000.0,1050,,569.625,0.569625,,0.0075654450847082435,0.004823795735772407,0.0007071463869687952
20,20,2.5,0.012,1200,1,100000.0,1100,,597.0,0.597,,0.008037517539747796,0.004326642214845758,0.0007074420038122963
21,21,2.5,0.012,1200,1,100000.0,1150,,603.5625,0.6035625,,0.00768057123794108,0.004541604380324336,0.0007056005065170818
22,22,2.5,0.012,1200,1,100000.0,1200,,611.375,0.611375,,0.008748757626960924,0.004226361328920403,0.0007143613242413812
23,23,2.5,0.012,1200,1,100000.0,1250,,625.5,0.6255000000000001,,0.008740403538425312,0.004807030591540814,0.0007148896378107821
24,24,2.5,0.012,1200,1,100000.0,1300,,631.8125,0.6318125,,0.00878070438045597,0.004244744822725927,0.0007225406123178212
25,25,2.5,0.012,1200,1,100000.0,1350,,649.625,0.649625,,0.010304781983322187,0.004194306331595922,0.0007216309299345829
26,26,2.5,0.012,1200,1,100000.0,1400,,669.375,0.669375,,0.011139468481758284,0.004287964207737142,0.0007180428547762849
27,27,2.5,0.012,1200,1,100000.0,1450,,680.875,0.680875,,0.011031966836114291,0.004209549082894837,0.0007190915104147012
28,28,2.5,0.012,1200,1,100000.0,1500,,692.5625,0.6925625000000001,,0.0120177162629318,0.0043070221769810615,0.0007363598463410982
29,29,2.5,0.012,1200,1,100000.0,1550,,700.25,0.70025,,0.01219483441819591,0.004004929130749856,0.000708826348352339
30,30,2.5,0.012,1200,1,100000.0,1600,,705.4375,0.7054374999999999,,0.012406910880528699,0.003920309714053981,0.0007202731907931491
31,31,2.5,0.012,1200,1,100000.0,1650,,739.6875,0.7396875,,0.012313116930286583,0.004122290128097859,0.0007254984542743515
32,32,2.5,0.012,1200,1,100000.0,1700,,745.9375,0.7459374999999998,,0.012977429461784595,0.004121259583013894,0.0007266856239260467
33,33,2.5,0.012,1200,1,100000.0,1750,,756.375,0.756375,,0.014643983906921676,0.004244403816565797,0.0007233365676448275
34,34,2.5,0.012,1200,1,100000.0,1800,,758.375,0.758375,,0.014287019924964284,0.0037651167228673807,0.0007100925093819054
35,35,2.5,0.012,1200,1,100000.0,1850,,769.875,0.7698749999999999,,0.015070059837924532,0.004111399040179585,0.0007166442108561376
36,36,2.5,0.012,1200,1,100000.0,1900,,794.75,0.7947499999999998,,0.01612282623918304,0.004291457400422393,0.000733365756403195
37,37,2.5,0.012,1200,1,100000.0,1950,,799.3125,0.7993125,,0.015769897235614394,0.004039566446130896,0.0007125988164817428
38,38,2.5,0.012,1200,1,100000.0,2000,,805.875,0.8058750000000001,,0.016062502208782803,0.003794776501005364,0.0007148796366641752
39,39,2.5,0.012,2400,1,100000.0,100,,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2.5,0.012,2400,1,100000.0,150,,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2.5,0.012,2400,1,100000.0,200,,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2.5,0.012,2400,1,100000.0,250,,4.1875,0.0041875,,0.0011443259765991352,0.009870713835239764,0.00047170079917813006
43,43,2.5,0.012,2400,1,100000.0,300,,45.25,0.04525,,0.001053620330146998,0.005950701637798456,0.0005569241651721102
44,44,2.5,0.012,2400,1,100000.0,350,,133.9375,0.1339375,,0.0014022502894555089,0.005299287446269217,0.000688848657881268
45,45,2.5,0.012,2400,1,100000.0,400,,213.25,0.21325,,0.0016764568954528158,0.006590184583486544,0.0006993892239038834
46,46,2.5,0.012,2400,1,100000.0,450,,248.1875,0.2481875,,0.0018804365253011208,0.0060341428631616525,0.0007012189000549462
47,47,2.5,0.012,2400,1,100000.0,500,,267.125,0.26712499999999995,,0.0020740947507036367,0.005702292101261825,0.0006903235939119587
