,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
0,0,25,0.0012,100,2,100000.0,,2.0,0.002,20.0,2.406346003029672e-05,0.0035064843672596,2.51019855166252e-05,,,,,,
1,1,25,0.0012,105,2,100000.0,,2.2,0.0021999999999999,21.0,2.120351365777625e-05,0.0036277557791979,2.5422365582642418e-05,,,,,,
2,2,25,0.0012,110,2,100000.0,,2.72,0.0027199999999999,22.0,3.2242621531692e-05,0.0032670719141249,2.5099973884892e-05,,,,,,
3,3,25,0.0012,115,2,100000.0,,3.2,0.0032,23.0,3.6140685636700006e-05,0.0032172115513339,2.3389008519873327e-05,,,,,,
4,4,25,0.0012,120,2,100000.0,,3.08,0.0030799999999999,24.0,3.2937422594292e-05,0.0032781226343075,2.5288990636476e-05,,,,,,
5,5,25,0.0012,125,2,100000.0,,3.28,0.00328,25.0,3.2294638139036e-05,0.0030060642937456,2.3996088825352e-05,,,,,,
6,6,25,0.0012,130,2,100000.0,,3.64,0.0036399999999999,26.0,3.2307424253096e-05,0.0030760285147889,2.5987371104032e-05,,,,,,
7,7,25,0.0012,135,2,100000.0,,4.4,0.0043999999999999,27.0,3.6129874398036e-05,0.0033389882352904,2.5823909279856003e-05,,,,,,
8,8,25,0.0012,140,2,100000.0,,5.08,0.0050799999999999,28.0,4.185781649564e-05,0.0032249057548084,2.8042652339476e-05,,,,,,
9,9,25,0.0012,145,2,100000.0,,5.48,0.00548,29.0,3.7505325117012e-05,0.0028719871961094,2.65752447121e-05,,,,,,
10,10,25,0.0012,150,2,100000.0,,5.36,0.0053599999999999,30.0,4.953374430259201e-05,0.0031777544962472,2.5280289787155828e-05,,,,,,
11,11,25,0.0012,155,2,100000.0,,5.36,0.0053599999999999,31.0,4.350764652394e-05,0.0032624931615489,2.5644020707948e-05,,,,,,
12,12,25,0.0012,160,2,100000.0,,4.4,0.0043999999999999,32.0,5.1258847343292e-05,0.0029104080850888,2.7478967902976e-05,,,,,,
13,13,25,0.0012,165,2,100000.0,,4.76,0.0047599999999999,33.0,5.1385882731416e-05,0.0031140954523158,2.7759252893212e-05,,,,,,
14,14,25,0.0012,170,2,100000.0,,4.88,0.00488,34.0,5.6051795681888e-05,0.003069896658332,2.6756182874044e-05,,,,,,
15,15,25,0.0012,175,2,100000.0,,5.68,0.0056799999999999,35.0,5.7633020820088006e-05,0.0030285014673832,2.5085023538976e-05,,,,,,
16,16,25,0.0012,180,2,100000.0,,4.96,0.00496,36.0,5.424087054356e-05,0.0032029069148744,2.7082208445128e-05,,,,,,
17,17,25,0.0012,185,2,100000.0,,3.88,0.0038799999999999,37.0,5.7944788325428e-05,0.0030452332163985,2.4979390056594875e-05,,,,,,
18,18,25,0.0012,190,2,100000.0,,2.0,0.0019999999999999,38.0,4.4266561725584e-05,0.0023578022551317,2.2834380638192e-05,,,,,,
19,19,25,0.0012,195,2,100000.0,,2.8,0.0027999999999999,39.0,5.7548002640612e-05,0.0027041336203519,2.7681245004924e-05,,,,,,
20,20,25,0.0012,200,2,100000.0,,3.08,0.00308,40.0,6.3668977806796e-05,0.0033099631865204,2.328728658958e-05,,,,,,
21,21,25,0.0012,205,2,100000.0,,4.2,0.0041999999999999,41.0,6.9083622029528e-05,0.0030677263817695,2.3620114713197777e-05,,,,,,
22,22,25,0.0012,210,2,100000.0,,4.720000000000001,0.00472,42.0,7.734529293539199e-05,0.0027066043035625,2.7756572135212e-05,,,,,,
23,23,25,0.0012,215,2,100000.0,,4.8,0.0048,43.0,7.7104797960524e-05,0.0030352233626616,2.3875555435956e-05,,,,,,
24,24,25,0.0012,220,2,100000.0,,5.0,0.0049999999999999,44.0,6.47198016916e-05,0.0027429229168296,2.5927014196184e-05,,,,,,
25,25,25,0.0012,225,2,100000.0,,5.44,0.0054399999999999,45.0,7.889487782814002e-05,0.0030877085273392,2.7105820968232004e-05,,,,,,
26,26,25,0.0012,230,2,100000.0,,6.36,0.00636,46.0,7.5828195826312e-05,0.0031237838613378,2.3429248863768e-05,,,,,,
27,27,25,0.0012,235,2,100000.0,,7.52,0.00752,47.0,7.927891804399199e-05,0.0029246770121232,2.6816232255796e-05,,,,,,
28,28,25,0.0012,240,2,100000.0,,7.08,0.0070799999999999,48.0,7.985079543852801e-05,0.0028574576103969,2.3122841411500688e-05,,,,,,
29,29,25,0.0012,245,2,100000.0,,8.76,0.00876,49.0,7.8965367843148e-05,0.0028737960937196,2.4811825119784e-05,,,,,,
30,30,25,0.0012,250,2,100000.0,,7.479999999999999,0.00748,50.0,8.151424473184401e-05,0.0029515615384844,2.6841968449644005e-05,,,,,,
31,31,25,0.0012,255,2,100000.0,,9.64,0.0096399999999999,51.0,9.311471267396e-05,0.0028507465440892,2.552292580146e-05,,,,,,
32,32,25,0.0012,260,2,100000.0,,8.959999999999999,0.00896,52.0,8.880129016464002e-05,0.0028939277473775,2.4992329762656e-05,,,,,,
33,33,25,0.0012,265,2,100000.0,,10.76,0.01076,53.0,0.000107819747323,0.0027749392073844,2.70699144696e-05,,,,,,
34,34,25,0.0012,270,2,100000.0,,10.92,0.01092,54.0,0.0001013362013318,0.0025969382392035,2.7293588651572003e-05,,,,,,
35,35,25,0.0012,275,2,100000.0,,11.52,0.0115199999999999,55.0,9.6053849975172e-05,0.0027867887074544,2.6258451073952e-05,,,,,,
36,36,25,0.0012,280,2,100000.0,,12.68,0.0126799999999999,56.0,0.0001073594771508,0.0028153318826675,2.5616921653264e-05,,,,,,
37,37,25,0.0012,285,2,100000.0,,10.28,0.01028,57.0,0.0001076893126773,0.0027994048595407,2.69052234355e-05,,,,,,
38,38,25,0.0012,290,2,100000.0,,12.08,0.0120799999999999,58.0,0.0001121400537774,0.0027730091165539,2.5781302100792e-05,,,,,,
39,39,25,0.0012,295,2,100000.0,,13.68,0.0136799999999999,59.0,0.0001133320954451,0.0026870258077812,2.7420292217552e-05,,,,,,
40,40,25,0.0012,300,2,100000.0,,16.0,0.016,60.0,0.0001019903894285,0.0026820139114094,2.9025448616056003e-05,,,,,,
41,41,25,0.0012,305,2,100000.0,,15.96,0.0159599999999999,61.0,0.0001214051042142,0.0028030771673283,2.6847919566848e-05,,,,,,
42,42,25,0.0012,310,2,100000.0,,16.36,0.01636,62.0,0.0001198709843832,0.0026929245977159,2.6770399951612e-05,,,,,,
43,43,25,0.0012,315,2,100000.0,,18.16,0.0181599999999999,63.0,0.0001088185609401,0.0025320801529722,2.8371223885064e-05,,,,,,
44,44,25,0.0012,320,2,100000.0,,19.2,0.0192,64.0,9.180049842144802e-05,0.0026274863410589,2.8146084670083995e-05,,,,,,
45,45,25,0.0012,325,2,100000.0,,19.48,0.01948,65.0,0.0001106654412099,0.0025039627642841,2.3431756255741332e-05,,,,,,
46,46,25,0.0012,330,2,100000.0,,20.92,0.0209199999999999,66.0,5.698792955858e-05,0.0021403778434199,2.6489097478068e-05,,,,,,
47,47,25,0.0012,335,2,100000.0,,21.8,0.0217999999999999,67.0,2.8430453778576e-05,0.0019586271778213,2.9528512702240003e-05,,,,,,
48,48,25,0.0012,340,2,100000.0,,22.12,0.0221199999999999,68.0,5.071165690749722e-05,0.0019087726312848,2.9105372657127992e-05,,,,,,
49,49,25,0.0012,345,2,100000.0,,24.96,0.0249599999999999,69.0,3.1191009531984e-05,0.001788210572962,2.5082457659925387e-05,,,,,,
50,50,25,0.0012,350,2,100000.0,,25.2,0.0252,70.0,3.6197234585408e-05,0.0018263174442269,2.209197972383389e-05,,,,,,
51,51,25,0.0012,355,2,100000.0,,27.68,0.02768,71.0,5.4780962232132e-05,0.0020547786012629,3.048150154248e-05,,,,,,
52,52,25,0.0012,360,2,100000.0,,27.72,0.02772,72.0,3.0041895415700048e-05,0.0024170281517309,2.4557111599783623e-05,,,,,,
53,53,25,0.0012,365,2,100000.0,,28.2,0.0281999999999999,73.0,4.4239057558564e-05,0.0018841178751661,2.546946917753577e-05,,,,,,
54,54,25,0.0012,370,2,100000.0,,31.0,0.0309999999999999,74.0,3.3823920639398786e-05,0.0019672324932636,2.8411521423992e-05,,,,,,
55,55,25,0.0012,375,2,100000.0,,33.480000000000004,0.0334799999999999,75.0,5.0665959249716006e-05,0.0022539947302727,3.0416994739176e-05,,,,,,
56,56,25,0.0012,380,2,100000.0,,34.64,0.03464,76.0,4.6426699689156e-05,0.0023267828862213,2.4891719264386423e-05,,,,,,
57,57,25,0.0012,385,2,100000.0,,33.68,0.03368,77.0,5.1219971699076005e-05,0.0021553614944104,2.7421766021624e-05,,,,,,
58,58,25,0.0012,390,2,100000.0,,36.64,0.0366399999999999,78.0,5.205427539976e-05,0.0019536896004987,2.821455888128e-05,,,,,,
59,59,25,0.0012,395,2,100000.0,,39.08,0.0390799999999999,79.0,5.3175149469092e-05,0.0022523056310456,3.2253670474396e-05,,,,,,
60,60,25,0.0012,400,2,100000.0,,38.64,0.0386399999999999,80.0,5.1791803798536e-05,0.0023150764617225,2.9783603682732e-05,,,,,,
61,61,25,0.0012,405,2,100000.0,,44.48,0.04448,81.0,5.0676963853668e-05,0.0023973328742183,2.7594877538544e-05,,,,,,
62,62,25,0.0012,410,2,100000.0,,44.6,0.0446,82.0,5.101000128433199e-05,0.0021668592452927,3.2873167220176e-05,,,,,,
63,63,25,0.0012,415,2,100000.0,,46.48,0.04648,83.0,5.476968877700401e-05,0.0019942128962141,2.9585271003204e-05,,,,,,
64,64,25,0.0012,420,2,100000.0,,47.32,0.0473199999999999,84.0,5.516055227415999e-05,0.001900358991157,2.6511896782188e-05,,,,,,
65,65,25,0.0012,425,2,100000.0,,50.36,0.0503599999999999,85.0,4.932063183786001e-05,0.0018836960873633,3.0935934329032e-05,,,,,,
66,66,25,0.0012,430,2,100000.0,,52.67999999999999,0.0526799999999999,86.0,4.407406140443199e-05,0.0018583908054455,3.2777324841768e-05,,,,,,
67,67,25,0.0012,435,2,100000.0,,52.8,0.0528,87.0,5.0273585127336e-05,0.001663227895522,3.11843458754e-05,,,,,,
68,68,25,0.0012,440,2,100000.0,,55.96,0.0559599999999999,88.0,6.3180590639136e-05,0.0022455128701452,3.1374579455247993e-05,,,,,,
69,69,25,0.0012,445,2,100000.0,,60.64,0.06064,89.0,5.948034096717437e-05,0.0021526537891676,3.1693921864656e-05,,,,,,
