,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.1,30,2.25,1,100000.0,0.01715,0.00243,5.72,30116700000.0,0.1326,0.00013259999999999994,3993474.42,1.7098828506967785e-05,0.0011963020315995379,0.0002063175632458245
1,1,0.1,40,2.25,1,100000.0,0.01715,0.00243,5.72,33001600000.0,0.2394,0.00023939999999999983,7900583.04,2.5753008292117124e-05,0.0012212779534186218,0.00020547440849992717
2,2,0.1,50,2.25,1,100000.0,0.01715,0.00243,5.72,35405400000.0,0.2834,0.0002833999999999998,10033890.36,3.548797655873544e-05,0.0012461369059265342,0.00020528591477902072
3,3,0.1,60,2.25,1,100000.0,0.01715,0.00243,5.72,37480200000.0,0.4375,0.0004374999999999999,16397587.5,4.624562789608585e-05,0.0012622287786647679,0.0002047330207012521
4,4,0.1,70,2.25,1,100000.0,0.01715,0.00243,5.72,39313500000.0,0.5720000000000001,0.000572,22487322.0,5.674159004889497e-05,0.0012346903940220625,0.00020701112481990143
5,5,0.1,80,2.25,1,100000.0,0.01715,0.00243,5.72,40960500000.0,0.804,0.0008040000000000001,32932242.0,6.597478306368226e-05,0.0012481534815428955,0.0002058117426997276
6,6,0.1,90,2.25,1,100000.0,0.01715,0.00243,5.72,42458600000.0,1.0606,0.0010605999999999999,45031591.16,6.595470928748179e-05,0.0010009152931073515,0.000218302676659834
7,7,0.1,100,2.25,1,100000.0,0.01715,0.00243,5.72,43834500000.0,1.2919,0.0012918999999999997,56629790.55,7.393661196480537e-05,0.0009112247774147805,0.00023503628799049787
8,8,0.1,110,2.25,1,100000.0,0.01715,0.00243,5.72,45108000000.0,1.489,0.001488999999999999,67165812.0,8.637932756880104e-05,0.0009123788170657837,0.00024255411103517064
9,9,0.1,120,2.25,1,100000.0,0.01715,0.00243,5.72,46294300000.0,1.6447999999999998,0.0016447999999999992,76144864.64,9.9128656725442e-05,0.0009108478937224688,0.00024277106299068295
10,10,0.1,130,2.25,1,100000.0,0.01715,0.00243,5.72,47405000000.0,1.7521,0.0017521,83058300.5,0.0001100712890943754,0.0009559354332602088,0.00024425367777114763
11,11,0.1,140,2.25,1,100000.0,0.01715,0.00243,5.72,48449800000.0,1.7938999999999998,0.001793900000000001,86914096.22,0.00011704888598564478,0.0009551523948765193,0.0002451718286227362
12,12,0.1,150,2.25,1,100000.0,0.01715,0.00243,5.72,49436300000.0,1.7255,0.0017254999999999998,85302335.65,0.00013705671953123612,0.000908705764891832,0.0002473375091939838
13,13,0.1,160,2.25,1,100000.0,0.01715,0.00243,5.72,50370800000.0,1.5885,0.0015884999999999999,80014015.79999998,0.00014430920966838415,0.0008876392410550643,0.0002397227567674756
14,14,0.1,170,2.25,1,100000.0,0.01715,0.00243,5.72,51258600000.0,1.361,0.0013610000000000002,69762954.6,0.000154741672751382,0.0009416904994204153,0.00024259222198393
15,15,0.1,180,2.25,1,100000.0,0.01715,0.00243,5.72,52104300000.0,1.1797,0.0011796999999999997,61467442.71,0.00016554999690788813,0.000917540197187188,0.00022782830464749556
16,16,0.1,190,2.25,1,100000.0,0.01715,0.00243,5.72,52911700000.0,1.0345,0.0010344999999999998,54737153.65,0.0001890660890891549,0.0009965299535040222,0.00022479625987873803
17,17,0.1,200,2.25,1,100000.0,0.01715,0.00243,5.72,53684100000.0,0.9543,0.0009543000000000002,51230736.63,0.0002174165468392624,0.0011021438532956064,0.00021303293913576337
18,18,0.1,210,2.25,1,100000.0,0.01715,0.00243,5.72,54424400000.0,0.8942,0.0008942000000000002,48666298.48,0.0002361734125178608,0.0012023330697236915,0.000208931671814344
19,19,0.1,220,2.25,1,100000.0,0.01715,0.00243,5.72,55135000000.0,0.8842,0.0008841999999999998,48750367.0,0.0002606958776878795,0.0012146119133370071,0.00020734890874836976
20,20,0.1,230,2.25,1,100000.0,0.01715,0.00243,5.72,55818300000.0,0.8619,0.0008618999999999996,48109792.77,0.00027726194498240716,0.0012658110682175169,0.00020526376891028477
21,21,0.1,240,2.25,1,100000.0,0.01715,0.00243,5.72,56476100000.0,0.9176,0.0009176000000000003,51822469.36,0.00029371492480734994,0.0012082201103501224,0.00021049001171732776
22,22,0.1,250,2.25,1,100000.0,0.01715,0.00243,5.72,57110300000.0,0.9659,0.0009659,55162838.77,0.0002991324648844192,0.001138129680787834,0.000218446882571204
23,23,0.1,260,2.25,1,100000.0,0.01715,0.00243,5.72,57722300000.0,0.9975,0.0009975000000000003,57577994.25,0.0003082009230698824,0.0010790994532718084,0.00021990917283922344
24,24,0.1,270,2.25,1,100000.0,0.01715,0.00243,5.72,58313600000.0,1.026,0.0010260000000000004,59829753.6,0.0003274092003520697,0.0010636139925312644,0.00021779132103574871
25,25,0.1,280,2.25,1,100000.0,0.01715,0.00243,5.72,58885500000.0,1.0883,0.0010883000000000004,64085089.65,0.00033242229549016854,0.000962479734036548,0.000227927869779994
26,26,0.1,290,2.25,1,100000.0,0.01715,0.00243,5.72,59439100000.0,1.0961,0.0010960999999999998,65151197.51,0.00035897521205352246,0.0009405542653530484,0.00022220587921721068
27,27,0.1,300,2.25,1,100000.0,0.01715,0.00243,5.72,59975400000.0,1.1281,0.0011281000000000004,67658248.74,0.0003487183241018733,0.0009708995538611481,0.00022860409161934336
28,28,0.1,310,2.25,1,100000.0,0.01715,0.00243,5.72,60495400000.0,1.1768,0.0011768,71190986.72,0.0003796581302405751,0.0009107617550726222,0.00022264719885986488
29,29,0.1,320,2.25,1,100000.0,0.01715,0.00243,5.72,61000000000.0,1.1897,0.0011896999999999997,72571700.0,0.0003853796938347696,0.00090944238092706,0.00022483070722911037
30,30,0.1,330,2.25,1,100000.0,0.01715,0.00243,5.72,61490000000.0,1.2229999999999999,0.001223,75202270.0,0.0003958369608664789,0.0008965938394678225,0.00024042792325599656
31,31,0.1,340,2.25,1,100000.0,0.01715,0.00243,5.72,61966100000.0,1.2395,0.0012395000000000004,76806980.95,0.0004303248559841048,0.0008793237389791108,0.0002376713614257883
32,32,0.1,350,2.25,1,100000.0,0.01715,0.00243,5.72,62428900000.0,1.2889,0.0012889,80464609.20999998,0.00044389698897941176,0.0009146656449925917,0.00023321125724065463
33,33,0.1,360,2.25,1,100000.0,0.01715,0.00243,5.72,62879200000.0,1.3307,0.0013307,83673351.43999998,0.0004992303125059552,0.0008920841409557278,0.00024243808136263973
34,34,0.1,370,2.25,1,100000.0,0.01715,0.00243,5.72,63317400000.0,1.3617,0.0013616999999999991,86219303.58,0.0005219123410004841,0.0009449822265304085,0.00024176800469870617
35,35,0.1,380,2.25,1,100000.0,0.01715,0.00243,5.72,63744200000.0,1.4146,0.0014146,90172545.32,0.0005062133946099038,0.0009410177107678165,0.0002387628542370495
36,36,0.1,390,2.25,1,100000.0,0.01715,0.00243,5.72,64160000000.0,1.4415,0.0014415,92486640.0,0.0005209413487301049,0.0009315791146808598,0.00023566017295690255
37,37,0.1,400,2.25,1,100000.0,0.01715,0.00243,5.72,64565300000.0,1.5353,0.0015353000000000003,99127105.09,0.000545708649604785,0.0009634786370016525,0.00023766035232310263
38,38,0.1,410,2.25,1,100000.0,0.01715,0.00243,5.72,64960600000.0,1.6074,0.0016074000000000004,104417668.44,0.0005893722009422049,0.0009231031696277528,0.00024347863949578983
39,39,0.1,420,2.25,1,100000.0,0.01715,0.00243,5.72,65346200000.0,1.6372,0.0016372,106984798.64,0.000590838684487693,0.0009173677628360753,0.0002480412753268879
40,40,0.1,430,2.25,1,100000.0,0.01715,0.00243,5.72,65722500000.0,1.7,0.0017000000000000008,111728250.0,0.0006285255342123548,0.0009364975370609447,0.00024519832317077114
41,41,0.1,440,2.25,1,100000.0,0.01715,0.00243,5.72,66089900000.0,1.7225,0.0017225,113839852.75,0.0006512162421873655,0.000920446357615674,0.00024496517697791657
42,42,0.1,450,2.25,1,100000.0,0.01715,0.00243,5.72,66448800000.0,1.7613999999999999,0.0017613999999999996,117042916.32,0.0006753585902748169,0.0009476086099300239,0.00024838784608396394
43,43,0.1,460,2.25,1,100000.0,0.01715,0.00243,5.72,66799400000.0,1.822,0.001822,121708506.8,0.0007011563334572145,0.0009572701256901608,0.0002462579959517548
44,44,0.1,470,2.25,1,100000.0,0.01715,0.00243,5.72,67142000000.0,1.8551,0.0018551,124555124.2,0.0007174540260655477,0.00090757773511338,0.0002570811621903638
45,45,0.1,480,2.25,1,100000.0,0.01715,0.00243,5.72,67477000000.0,1.8848,0.0018848,127180649.6,0.0007355038675593732,0.0009469544170392633,0.0002502098719555872
46,46,0.1,490,2.25,1,100000.0,0.01715,0.00243,5.72,67804500000.0,1.9033,0.0019033,129052304.85,0.0007650071014862819,0.0009184416328308612,0.00024077993366093385
47,47,0.1,500,2.25,1,100000.0,0.01715,0.00243,5.72,68125000000.0,1.9204,0.0019203999999999996,130827250.0,0.0007992222091981262,0.0009546081053585213,0.00025250837998875425
48,48,0.1,510,2.25,1,100000.0,0.01715,0.00243,5.72,68438500000.0,1.9056,0.0019056000000000003,130416405.6,0.0008144103245078213,0.0008962374654218972,0.00025177406379947045
49,49,0.1,520,2.25,1,100000.0,0.01715,0.00243,5.72,68745300000.0,1.9158,0.0019158000000000007,131702245.74,0.0008530029096387694,0.0009075424319292595,0.00024844442456966
50,50,0.1,530,2.25,1,100000.0,0.01715,0.00243,5.72,69045600000.0,1.9132,0.0019132,132098041.92,0.0008482907486663521,0.0009409516951252966,0.00024731625475146496
51,51,0.1,540,2.25,1,100000.0,0.01715,0.00243,5.72,69339700000.0,1.8755,0.0018755,130046607.35,0.0009059473185505226,0.0009339343937362044,0.0002523839748550503
52,52,0.1,550,2.25,1,100000.0,0.01715,0.00243,5.72,69627700000.0,1.8799,0.0018799000000000008,130893113.23,0.0008869217274026368,0.0009395638874234572,0.00024738094575379137
53,53,0.1,560,2.25,1,100000.0,0.01715,0.00243,5.72,69909900000.0,1.8967,0.0018966999999999992,132598107.33,0.0009533325814401792,0.0009295049503413628,0.00024864698858269204
54,54,0.1,570,2.25,1,100000.0,0.01715,0.00243,5.72,70186300000.0,1.9595,0.0019595000000000007,137530054.85,0.0009571089509598096,0.0009593415478702307,0.000249520200181666
55,55,0.1,580,2.25,1,100000.0,0.01715,0.00243,5.72,70457200000.0,2.013,0.0020130000000000005,141830343.6,0.001007003379204866,0.0009416931265430672,0.00025588062317654926
56,56,0.1,590,2.25,1,100000.0,0.01715,0.00243,5.72,70722700000.0,2.0397,0.0020397,144253091.19,0.0010162532232532724,0.0009022318396112372,0.00024615347415760764
57,57,0.1,600,2.25,1,100000.0,0.01715,0.00243,5.72,70983000000.0,2.0569,0.0020569,146004932.7,0.0010437761948765907,0.0009349104894287024,0.0002560161162149837
58,58,0.1,610,2.25,1,100000.0,0.01715,0.00243,5.72,71238200000.0,2.0892,0.0020892,148830847.44,0.0010604025971893292,0.0009437944484828707,0.0002546956922072267
59,59,0.1,620,2.25,1,100000.0,0.01715,0.00243,5.72,71488400000.0,2.1057,0.0021056999999999994,150533123.88,0.001114927078640926,0.000946221155153028,0.0002553568626241498
60,60,0.1,630,2.25,1,100000.0,0.01715,0.00243,5.72,71733900000.0,2.1029,0.0021029,150849218.31,0.001127089144309366,0.0009517238494688757,0.0002465990619654832
61,61,0.1,640,2.25,1,100000.0,0.01715,0.00243,5.72,71974700000.0,2.1363,0.0021362999999999985,153759551.61,0.0011780155062797804,0.0009357479309001143,0.0002562326963408764
62,62,0.1,650,2.25,1,100000.0,0.01715,0.00243,5.72,72210900000.0,2.1749,0.0021749000000000013,157051486.41,0.0012023422346629786,0.0009340666169569546,0.0002585607124598625
63,63,0.1,660,2.25,1,100000.0,0.01715,0.00243,5.72,72442700000.0,2.1684,0.002168400000000001,157084750.68,0.0012272529983454548,0.0009626322982254012,0.0002531161953228972
64,64,0.1,670,2.25,1,100000.0,0.01715,0.00243,5.72,72670200000.0,2.2072,0.0022072,160397665.44,0.0012135569844623204,0.000966649634122296,0.0002529502858122959
