,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
0,0,0.01,30,2.25,1,100000.0,0.01715,0.00243,5.72,3011670000000.0,91.4,0.09140000000000002,2752666380.0,0.0014885201672859766,0.12714775845525492,0.004048008640245692
1,1,0.01,30,2.25,1,100000.0,0.01651,0.00522,5.51,3011670000000.0,86.79999999999998,0.0868,2614129560.0,0.0015755630509153551,0.12818851774573725,0.004041917930526223
2,2,0.01,30,2.25,1,100000.0,0.01414,0.01,4.71,3011670000000.0,84.4,0.0844,2541849480.0,0.0015139538189378955,0.12130908039428352,0.003656330725505028
3,3,0.01,30,2.25,1,100000.0,0.01309,0.01134,4.36,3011670000000.0,85.79999999999998,0.08580000000000002,2584012860.0,0.0014488278694021047,0.1065947087442377,0.003974649369763897
4,4,0.01,30,2.25,1,100000.0,0.01225,0.01225,4.08,3011670000000.0,91.8,0.0918,2764713060.0,0.0013675631318118319,0.11792835726397684,0.0037347075737117446
5,5,0.01,40,2.25,1,100000.0,0.01715,0.00243,5.72,3300160000000.0,126.4,0.1264,4171402240.0,0.0011666163611380397,0.0880943294504367,0.003764846140367059
6,6,0.01,40,2.25,1,100000.0,0.01651,0.00522,5.51,3300160000000.0,117.2,0.1172,3867787520.0,0.0008954532287617667,0.09094322095057364,0.003243913135461721
7,7,0.01,40,2.25,1,100000.0,0.01414,0.01,4.71,3300160000000.0,123.6,0.1236,4078997760.0,0.0014144632512454792,0.08966572632512158,0.002077532316377262
8,8,0.01,40,2.25,1,100000.0,0.01309,0.01134,4.36,3300160000000.0,130.6,0.1306,4310008960.0,0.0009327264153000668,0.08636140621371986,0.0026278054439028684
9,9,0.01,40,2.25,1,100000.0,0.01225,0.01225,4.08,3300160000000.0,118.6,0.1186,3913989760.0,0.001572854684972924,0.09666191590809799,0.002993269128505635
10,10,0.01,50,2.25,1,100000.0,0.01715,0.00243,5.72,3540540000000.0,139.8,0.13979999999999995,4949674920.0,0.0019129559763285896,0.07191276014674844,0.002736633209426616
11,11,0.01,50,2.25,1,100000.0,0.01651,0.00522,5.51,3540540000000.0,150.2,0.1502,5317891080.0,0.0018680368044996956,0.07729324848929937,0.0030353841391801777
12,12,0.01,50,2.25,1,100000.0,0.01414,0.01,4.71,3540540000000.0,141.4,0.14140000000000003,5006323560.0,0.0016284787735230566,0.07059944638883166,0.002606857021149648
13,13,0.01,50,2.25,1,100000.0,0.01309,0.01134,4.36,3540540000000.0,142.0,0.142,5027566800.0,0.001465214467562248,0.09807019799053497,0.002191623467871954
14,14,0.01,50,2.25,1,100000.0,0.01225,0.01225,4.08,3540540000000.0,146.6,0.1466,5190431640.0,0.0019351425298992809,0.09206864036474417,0.0030276428549640168
15,15,0.01,60,2.25,1,100000.0,0.01715,0.00243,5.72,3748020000000.0,176.4,0.1764,6611507280.0,0.0032312781583243577,0.10935731979961716,0.0029765996168905078
16,16,0.01,60,2.25,1,100000.0,0.01651,0.00522,5.51,3748020000000.0,170.4,0.17040000000000002,6386626080.0,0.0026082164548057564,0.07461657179471408,0.003590285929073607
17,17,0.01,60,2.25,1,100000.0,0.01414,0.01,4.71,3748020000000.0,182.6,0.1826,6843884520.0,0.0025754817633441007,0.08948561210846169,0.0031768543176400807
18,18,0.01,60,2.25,1,100000.0,0.01309,0.01134,4.36,3748020000000.0,169.6,0.1696,6356641920.0,0.002074728265745307,0.07878109144074665,0.002262390156924533
19,19,0.01,60,2.25,1,100000.0,0.01225,0.01225,4.08,3748020000000.0,164.2,0.16419999999999998,6154248840.0,0.0019085435079659876,0.0844203150891131,0.003587604713937114
20,20,0.01,70,2.25,1,100000.0,0.01715,0.00243,5.72,3931350000000.0,173.4,0.1734,6816960900.0,0.0027984536526105327,0.08617739341567995,0.0036388028044772552
21,21,0.01,70,2.25,1,100000.0,0.01651,0.00522,5.51,3931350000000.0,178.2,0.1782,7005665700.0,0.002894845064167839,0.08708004326014925,0.002717158712312829
22,22,0.01,70,2.25,1,100000.0,0.01414,0.01,4.71,3931350000000.0,179.8,0.1798,7068567300.0,0.0032432816818271704,0.09132727069338872,0.0030991220480437462
