,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
0,0,0.02,50,2.25,100000.0,0.01715,0.00243,0.81,3991950000000.0,9.0,0.009,50.0,0.0032891728515045,0.040851452282918,0.0010590501718664,0.020592381344372,-0.0001215288522343,359275500.00000006,15.201390214907468,0.1368125119341672,5461487070.155989,7.408277437766097e-10,2.09828994936428e-10
1,1,0.02,55,2.25,100000.0,0.01715,0.00243,0.81,4110400000000.0,14.0,0.0139999999999999,55.0,0.0022977157156663,0.0341001535541654,0.0018552296195941,0.0139037491133382,0.0003812688653979,575456000.0,23.93681673716064,0.3351154343202489,13774584812.299513,1.3173717036706784e-09,3.7412824055262086e-10
2,2,0.02,60,2.25,100000.0,0.01715,0.00243,0.81,4220960000000.0,12.0,0.012,60.0,0.0030639021468563,0.0316258840897734,0.0019871576601938,0.0185700097805006,7.385557248995227e-05,506515200.0,19.582870837295133,0.2349944500475415,9919021738.72671,1.2738719158700104e-09,3.713400096772775e-10
3,3,0.02,65,2.25,100000.0,0.01715,0.00243,0.81,4324710000000.0,13.0,0.013,65.0,0.0038538858179837,0.0335344422611456,0.0024170381177901,0.0129860715654169,9.395107499654516e-05,562212300.0,16.866093877686666,0.2192592204099266,9482325430.99014,1.5390963682898264e-09,4.798804166213212e-10
4,4,0.02,70,2.25,100000.0,0.01715,0.00243,0.81,4422500000000.0,12.0,0.012,70.0,0.0046484803558099,0.0467846100203292,0.0020591754039521,0.0066613795754323,-5.77669051857779e-05,530700000.0,15.058684697356966,0.1807042163682836,7991643968.887341,1.5714895310025478e-09,5.420200895706837e-10
5,5,0.02,75,2.25,100000.0,0.01715,0.00243,0.81,4515030000000.0,16.0,0.016,75.0,0.0057110377375365,0.039429376231504,0.0016359966388605,0.0121690654066052,0.0002317959910065,722404800.0,13.132464439352717,0.2101194310296434,9486955346.81771,2.303935184725683e-09,8.49538689679949e-10
6,6,0.02,80,2.25,100000.0,0.01715,0.00243,0.81,4602860000000.0,19.0,0.019,80.0,0.0046639365065911,0.0378082680320937,0.0015764097694777,0.0061739893628566,-0.0002666684203716,874543400.0,17.152892173155312,0.3259049512899509,15000948640.944632,2.9893233113651287e-09,1.2119772611366107e-09
7,7,0.02,85,2.25,100000.0,0.01715,0.00243,0.81,4686480000000.0,26.0,0.026,85.0,0.0050580839168589,0.0421859819593721,0.0020278955460911,0.0076117963622915,1.7136359718909506e-05,1218484800.0,16.80478248229302,0.4369243445396185,20476372021.980312,4.438221477561363e-09,1.882930485233453e-09
8,8,0.02,90,2.25,100000.0,0.01715,0.00243,0.81,4766300000000.0,27.0,0.027,90.0,0.006231988941246,0.0381643079054114,0.0020097578149336,0.0146276378668058,-8.427297255423945e-05,1286901000.0,14.441617411151023,0.3899236701010776,18584931888.027664,4.9724303173381114e-09,2.247237885024072e-09
9,9,0.02,95,2.25,100000.0,0.01715,0.00243,0.81,4842650000000.0,28.0,0.0279999999999999,95.0,0.0072687457129827,0.0448752064550605,0.0014991486174186,0.0180079597427418,-2.215877411543269e-05,1355941999.9999998,13.069655171774714,0.3659503448096919,17721694372.926548,5.537692705795574e-09,2.5228728862360787e-09
